#FORMAT=WebAnno TSV 3.3


#Text=X 3.10 DE HIS QUAE FIUNT A PRAELATIS SINE CONSENSU CAPITULI
78-36	11481-11485	dist	
78-37	11485-11486	.	
78-38	11486-11487	,	
78-39	11488-11498	disciplina	
78-40	11498-11499	,	
78-41	11500-11504	vers	
78-42	11504-11505	.	
78-43	11506-11514	descende	
78-44	11515-11523	peccavit	
78-45	11524-11531	populus	
78-46	11532-11536	tuus	
78-47	11536-11537	.	
78-48	11539-11544	Quasi	
78-49	11545-11550	dicat	
78-50	11550-11551	:	
78-51	11552-11556	ergo	
78-52	11557-11560	non	
78-53	11561-11565	meus	
78-54	11566-11568	ex	
78-55	11569-11572	quo	
78-56	11573-11581	peccavit	
78-57	11581-11582	,	
78-58	11583-11587	quia	
78-59	11588-11595	propter	
78-60	11596-11604	peccatum	
78-61	11605-11614	receditur	
78-62	11615-11616	a	
78-63	11617-11620	Deo	
78-64	11620-11621	,	
78-65	11622-11624	32	
78-66	11624-11625	.	
78-67	11626-11627	q	
78-68	11627-11628	.	
78-69	11629-11630	1	
78-70	11630-11631	,	
78-71	11632-11635	cum	
78-72	11636-11647	renunciatur	
78-73	11647-11648	.	
78-74	11650-11654	Laur	
78-75	11654-11655	.	

#Text=Episcopi
79-1	11660-11668	Episcopi	

#Text=Vide modum argumentandi ex quo dicit de episcopo, ergo tantum de episcopo intelligendum est.  Sic 25. dist., qualis; et 95. dist., illud; ff. de condi. et demon., cum ita.  Arg. contra quia aliud est dicere episcopum, et aliud solum episcopum, infra, de testamen., requisisti.  Et ita hic est unus casus in quo solus episcopus potest alienare.  Alios habes 12. q. 2, terrulas; et 12. q. 2, fugitivi; 12. q. 2, iniustum; 12. q. 2, si quis qualibet; et 12. q. 2, bonae rei.
80-1	11670-11674	Vide	
80-2	11675-11680	modum	
80-3	11681-11693	argumentandi	
80-4	11694-11696	ex	
80-5	11697-11700	quo	
80-6	11701-11706	dicit	
80-7	11707-11709	de	
80-8	11710-11718	episcopo	
80-9	11718-11719	,	
80-10	11720-11724	ergo	
80-11	11725-11731	tantum	
80-12	11732-11734	de	
80-13	11735-11743	episcopo	
80-14	11744-11757	intelligendum	
80-15	11758-11761	est	
80-16	11761-11762	.	
80-17	11764-11767	Sic	
80-18	11768-11770	25	
80-19	11770-11771	.	
80-20	11772-11776	dist	
80-21	11776-11777	.	
80-22	11777-11778	,	
80-23	11779-11785	qualis	
80-24	11785-11786	;	
80-25	11787-11789	et	
80-26	11790-11792	95	
80-27	11792-11793	.	
80-28	11794-11798	dist	
80-29	11798-11799	.	
80-30	11799-11800	,	
80-31	11801-11806	illud	
80-32	11806-11807	;	
80-33	11808-11810	ff	
80-34	11810-11811	.	
80-35	11812-11814	de	
80-36	11815-11820	condi	
80-37	11820-11821	.	
80-38	11822-11824	et	
80-39	11825-11830	demon	
80-40	11830-11831	.	
80-41	11831-11832	,	
80-42	11833-11836	cum	
80-43	11837-11840	ita	
80-44	11840-11841	.	
80-45	11843-11846	Arg	
80-46	11846-11847	.	
80-47	11848-11854	contra	
80-48	11855-11859	quia	
80-49	11860-11865	aliud	
80-50	11866-11869	est	
80-51	11870-11876	dicere	
80-52	11877-11886	episcopum	
80-53	11886-11887	,	
80-54	11888-11890	et	
80-55	11891-11896	aliud	
80-56	11897-11902	solum	
80-57	11903-11912	episcopum	
80-58	11912-11913	,	
80-59	11914-11919	infra	
80-60	11919-11920	,	
80-61	11921-11923	de	
80-62	11924-11932	testamen	
80-63	11932-11933	.	
80-64	11933-11934	,	
80-65	11935-11945	requisisti	
80-66	11945-11946	.	
80-67	11948-11950	Et	
80-68	11951-11954	ita	
80-69	11955-11958	hic	
80-70	11959-11962	est	
80-71	11963-11967	unus	
80-72	11968-11973	casus	
80-73	11974-11976	in	
80-74	11977-11980	quo	
80-75	11981-11986	solus	
80-76	11987-11996	episcopus	
80-77	11997-12003	potest	
80-78	12004-12012	alienare	
80-79	12012-12013	.	
80-80	12015-12020	Alios	
80-81	12021-12026	habes	
80-82	12027-12029	12	
80-83	12029-12030	.	
80-84	12031-12032	q	
80-85	12032-12033	.	
80-86	12034-12035	2	
80-87	12035-12036	,	
80-88	12037-12045	terrulas	
80-89	12045-12046	;	
80-90	12047-12049	et	
80-91	12050-12052	12	
80-92	12052-12053	.	
80-93	12054-12055	q	
80-94	12055-12056	.	
80-95	12057-12058	2	
80-96	12058-12059	,	
80-97	12060-12068	fugitivi	
80-98	12068-12069	;	
80-99	12070-12072	12	
80-100	12072-12073	.	
80-101	12074-12075	q	
80-102	12075-12076	.	
80-103	12077-12078	2	
80-104	12078-12079	,	
80-105	12080-12088	iniustum	
80-106	12088-12089	;	
80-107	12090-12092	12	
80-108	12092-12093	.	
80-109	12094-12095	q	
80-110	12095-12096	.	
80-111	12097-12098	2	
80-112	12098-12099	,	
80-113	12100-12102	si	
80-114	12103-12107	quis	
80-115	12108-12116	qualibet	
80-116	12116-12117	;	
80-117	12118-12120	et	
80-118	12121-12123	12	
80-119	12123-12124	.	
80-120	12125-12126	q	
80-121	12126-12127	.	
80-122	12128-12129	2	
80-123	12129-12130	,	
80-124	12131-12136	bonae	
80-125	12137-12140	rei	
80-126	12140-12141	.	

#Text=In feudum
81-1	12146-12148	In	
81-2	12149-12155	feudum	

#Text=De aliis vero non esset verum quod hic dicitur, quia ecclesia potest illas vendicare, cum ille nullum ius habeat, sed haec ecclesia ad quam spectant.  Nec potest petere propter ius feudi quod antiquitus ex causa fuit permissum, quia episcopus ius unius ecclesiae non potest alii dare, ut infra, de rebus ecc. non alien., non licet.  Io.
82-1	12157-12159	De	
82-2	12160-12165	aliis	
82-3	12166-12170	vero	
82-4	12171-12174	non	
82-5	12175-12180	esset	
82-6	12181-12186	verum	
82-7	12187-12191	quod	
82-8	12192-12195	hic	
82-9	12196-12203	dicitur	
82-10	12203-12204	,	
82-11	12205-12209	quia	
82-12	12210-12218	ecclesia	
82-13	12219-12225	potest	
82-14	12226-12231	illas	
82-15	12232-12241	vendicare	
82-16	12241-12242	,	
82-17	12243-12246	cum	
82-18	12247-12251	ille	
82-19	12252-12258	nullum	
82-20	12259-12262	ius	
82-21	12263-12269	habeat	
82-22	12269-12270	,	
82-23	12271-12274	sed	
82-24	12275-12279	haec	
82-25	12280-12288	ecclesia	
82-26	12289-12291	ad	
82-27	12292-12296	quam	
82-28	12297-12305	spectant	
82-29	12305-12306	.	
82-30	12308-12311	Nec	
82-31	12312-12318	potest	
82-32	12319-12325	petere	
82-33	12326-12333	propter	
82-34	12334-12337	ius	
82-35	12338-12343	feudi	
82-36	12344-12348	quod	
82-37	12349-12359	antiquitus	
82-38	12360-12362	ex	
82-39	12363-12368	causa	
82-40	12369-12373	fuit	
82-41	12374-12383	permissum	
82-42	12383-12384	,	
82-43	12385-12389	quia	
82-44	12390-12399	episcopus	
82-45	12400-12403	ius	
82-46	12404-12409	unius	
82-47	12410-12419	ecclesiae	
82-48	12420-12423	non	
82-49	12424-12430	potest	
82-50	12431-12435	alii	
82-51	12436-12440	dare	
82-52	12440-12441	,	
82-53	12442-12444	ut	
82-54	12445-12450	infra	
82-55	12450-12451	,	
82-56	12452-12454	de	
82-57	12455-12460	rebus	
82-58	12461-12464	ecc	
82-59	12464-12465	.	
82-60	12466-12469	non	
82-61	12470-12475	alien	
82-62	12475-12476	.	
82-63	12476-12477	,	
82-64	12478-12481	non	
82-65	12482-12487	licet	
82-66	12487-12488	.	
82-67	12490-12492	Io	
82-68	12492-12493	.	

#Text=X 3.10.08 Tua nuper
83-1	12497-12498	X	
83-2	12499-12506	3.10.08	
83-3	12507-12510	Tua	
83-4	12511-12516	nuper	

#Text=Conferre
84-1	12521-12529	Conferre	

#Text=Ut monachi habeant fructus illarum et retineant ecclesias ad usus proprios, et sic laederetur ecclesia.  Unde non valet talis concessio.
85-1	12531-12533	Ut	
85-2	12534-12541	monachi	
85-3	12542-12549	habeant	
85-4	12550-12557	fructus	
85-5	12558-12565	illarum	
85-6	12566-12568	et	
85-7	12569-12578	retineant	
85-8	12579-12588	ecclesias	
85-9	12589-12591	ad	
85-10	12592-12596	usus	
85-11	12597-12605	proprios	
85-12	12605-12606	,	
85-13	12607-12609	et	
85-14	12610-12613	sic	
85-15	12614-12624	laederetur	
85-16	12625-12633	ecclesia	
85-17	12633-12634	.	
85-18	12636-12640	Unde	
85-19	12641-12644	non	
85-20	12645-12650	valet	
85-21	12651-12656	talis	
85-22	12657-12666	concessio	
85-23	12666-12667	.	

#Text=Vacantes
86-1	12672-12680	Vacantes	

#Text=Arg. contrarium, quia sede vacante nihil est innovandum, supra, ne sede vac. nih. inn., novit; supra, ne sede vac. nih. inn., illa; et supra, ne sede vac. nih. inn., constitutis.  Respondeo: contraria loquuntur in episcopatibus et consimilibus.
87-1	12682-12685	Arg	
87-2	12685-12686	.	
87-3	12687-12697	contrarium	
87-4	12697-12698	,	
87-5	12699-12703	quia	
87-6	12704-12708	sede	
87-7	12709-12716	vacante	
87-8	12717-12722	nihil	
87-9	12723-12726	est	
87-10	12727-12737	innovandum	
87-11	12737-12738	,	
87-12	12739-12744	supra	
87-13	12744-12745	,	
87-14	12746-12748	ne	
87-15	12749-12753	sede	
87-16	12754-12757	vac	
87-17	12757-12758	.	
87-18	12759-12762	nih	
87-19	12762-12763	.	
87-20	12764-12767	inn	
87-21	12767-12768	.	
87-22	12768-12769	,	
87-23	12770-12775	novit	
87-24	12775-12776	;	
87-25	12777-12782	supra	
87-26	12782-12783	,	
87-27	12784-12786	ne	
87-28	12787-12791	sede	
87-29	12792-12795	vac	
87-30	12795-12796	.	
87-31	12797-12800	nih	
87-32	12800-12801	.	
87-33	12802-12805	inn	
87-34	12805-12806	.	
87-35	12806-12807	,	
87-36	12808-12812	illa	
87-37	12812-12813	;	
87-38	12814-12816	et	
87-39	12817-12822	supra	
87-40	12822-12823	,	
87-41	12824-12826	ne	
87-42	12827-12831	sede	
87-43	12832-12835	vac	
87-44	12835-12836	.	
87-45	12837-12840	nih	
87-46	12840-12841	.	
87-47	12842-12845	inn	
87-48	12845-12846	.	
87-49	12846-12847	,	
87-50	12848-12859	constitutis	
87-51	12859-12860	.	
87-52	12862-12871	Respondeo	
87-53	12871-12872	:	
87-54	12873-12882	contraria	
87-55	12883-12892	loquuntur	
87-56	12893-12895	in	
87-57	12896-12909	episcopatibus	
87-58	12910-12912	et	
87-59	12913-12925	consimilibus	
87-60	12925-12926	.	

#Text=Alterius
88-1	12931-12939	Alterius	

#Text=Id est, istius praesentis quaestionis.  Sed ideo dicit alterius, quia alia quaestio praecedit quae ponebatur in antiqua compilatione in titulo supra, de institutionibus.  Sed in hac non ponitur.
89-1	12941-12943	Id	
89-2	12944-12947	est	
89-3	12947-12948	,	
89-4	12949-12955	istius	
89-5	12956-12966	praesentis	
89-6	12967-12978	quaestionis	
89-7	12978-12979	.	
89-8	12981-12984	Sed	
89-9	12985-12989	ideo	
89-10	12990-12995	dicit	
89-11	12996-13004	alterius	
89-12	13004-13005	,	
89-13	13006-13010	quia	
89-14	13011-13015	alia	
89-15	13016-13024	quaestio	
89-16	13025-13034	praecedit	
89-17	13035-13039	quae	
89-18	13040-13049	ponebatur	
89-19	13050-13052	in	
89-20	13053-13060	antiqua	
89-21	13061-13073	compilatione	
89-22	13074-13076	in	
89-23	13077-13083	titulo	
89-24	13084-13089	supra	
89-25	13089-13090	,	
89-26	13091-13093	de	
89-27	13094-13109	institutionibus	
89-28	13109-13110	.	
89-29	13112-13115	Sed	
89-30	13116-13118	in	
89-31	13119-13122	hac	
89-32	13123-13126	non	
89-33	13127-13134	ponitur	
89-34	13134-13135	.	

#Text=Leonis
90-1	13140-13146	Leonis	

#Text=12. q. 2, sine exceptione; et supra, de his quae fi. a prael., cum Apostolica.
91-1	13148-13150	12	
91-2	13150-13151	.	
91-3	13152-13153	q	
91-4	13153-13154	.	
91-5	13155-13156	2	
91-6	13156-13157	,	
91-7	13158-13162	sine	
91-8	13163-13173	exceptione	
91-9	13173-13174	;	
91-10	13175-13177	et	
91-11	13178-13183	supra	
91-12	13183-13184	,	
91-13	13185-13187	de	
91-14	13188-13191	his	
91-15	13192-13196	quae	
91-16	13197-13199	fi	
91-17	13199-13200	.	
91-18	13201-13202	a	
91-19	13203-13208	prael	
91-20	13208-13209	.	
91-21	13209-13210	,	
91-22	13211-13214	cum	
91-23	13215-13225	Apostolica	
91-24	13225-13226	.	

#Text=Vendere
92-1	13231-13238	Vendere	

#Text=Nisi forte sit res quae servando servari non possit, C. de admin. tut., lex quae, in fi.
93-1	13240-13244	Nisi	
93-2	13245-13250	forte	
93-3	13251-13254	sit	
93-4	13255-13258	res	
93-5	13259-13263	quae	
93-6	13264-13272	servando	
93-7	13273-13280	servari	
93-8	13281-13284	non	
93-9	13285-13291	possit	
93-10	13291-13292	,	
93-11	13293-13294	C	
93-12	13294-13295	.	
93-13	13296-13298	de	
93-14	13299-13304	admin	
93-15	13304-13305	.	
93-16	13306-13309	tut	
93-17	13309-13310	.	
93-18	13310-13311	,	
93-19	13312-13315	lex	
93-20	13316-13320	quae	
93-21	13320-13321	,	
93-22	13322-13324	in	
93-23	13325-13327	fi	
93-24	13327-13328	.	

#Text=Tractatu
94-1	13333-13341	Tractatu	

#Text=Sed qualiter fiet tractatus?  Convenient omnes, et quilibet dicet quod sibi videtur, C. de vend. reb. civ., si qua, lib. 11; et C. de debit. civit., apud eos, lib. 11.  Et hoc de immobilibus vel mobilibus pretiosis, quia si sint pretiosa, necessaria est solemnitas, C. de admin. tut., lex quae.  Secus in his quae servando servari non possunt, ut lex praedicta, et ff. de pet. hered., divus.  Vincen.
95-1	13343-13346	Sed	
95-2	13347-13355	qualiter	
95-3	13356-13360	fiet	
95-4	13361-13370	tractatus	
95-5	13370-13371	?	
95-6	13373-13383	Convenient	
95-7	13384-13389	omnes	
95-8	13389-13390	,	
95-9	13391-13393	et	
95-10	13394-13402	quilibet	
95-11	13403-13408	dicet	
95-12	13409-13413	quod	
95-13	13414-13418	sibi	
95-14	13419-13426	videtur	
95-15	13426-13427	,	
95-16	13428-13429	C	
95-17	13429-13430	.	
95-18	13431-13433	de	
95-19	13434-13438	vend	
95-20	13438-13439	.	
95-21	13440-13443	reb	
95-22	13443-13444	.	
95-23	13445-13448	civ	
95-24	13448-13449	.	
95-25	13449-13450	,	
95-26	13451-13453	si	
95-27	13454-13457	qua	
95-28	13457-13458	,	
95-29	13459-13462	lib	
95-30	13462-13463	.	
95-31	13464-13466	11	
95-32	13466-13467	;	
95-33	13468-13470	et	
95-34	13471-13472	C	
95-35	13472-13473	.	
95-36	13474-13476	de	
95-37	13477-13482	debit	
95-38	13482-13483	.	
95-39	13484-13489	civit	
95-40	13489-13490	.	
95-41	13490-13491	,	
95-42	13492-13496	apud	
95-43	13497-13500	eos	
95-44	13500-13501	,	
95-45	13502-13505	lib	
95-46	13505-13506	.	
95-47	13507-13509	11	
95-48	13509-13510	.	
95-49	13512-13514	Et	
95-50	13515-13518	hoc	
95-51	13519-13521	de	
95-52	13522-13533	immobilibus	
95-53	13534-13537	vel	
95-54	13538-13547	mobilibus	
95-55	13548-13557	pretiosis	
95-56	13557-13558	,	
95-57	13559-13563	quia	
95-58	13564-13566	si	
95-59	13567-13571	sint	
95-60	13572-13580	pretiosa	
95-61	13580-13581	,	
95-62	13582-13592	necessaria	
95-63	13593-13596	est	
95-64	13597-13607	solemnitas	
95-65	13607-13608	,	
95-66	13609-13610	C	
95-67	13610-13611	.	
95-68	13612-13614	de	
95-69	13615-13620	admin	
95-70	13620-13621	.	
95-71	13622-13625	tut	
95-72	13625-13626	.	
95-73	13626-13627	,	
95-74	13628-13631	lex	
95-75	13632-13636	quae	
95-76	13636-13637	.	
95-77	13639-13644	Secus	
95-78	13645-13647	in	
95-79	13648-13651	his	
95-80	13652-13656	quae	
95-81	13657-13665	servando	
95-82	13666-13673	servari	
95-83	13674-13677	non	
95-84	13678-13685	possunt	
95-85	13685-13686	,	
95-86	13687-13689	ut	
95-87	13690-13693	lex	
95-88	13694-13703	praedicta	
95-89	13703-13704	,	
95-90	13705-13707	et	
95-91	13708-13710	ff	
95-92	13710-13711	.	
95-93	13712-13714	de	
95-94	13715-13718	pet	
95-95	13718-13719	.	
95-96	13720-13725	hered	
95-97	13725-13726	.	
95-98	13726-13727	,	
95-99	13728-13733	divus	
95-100	13733-13734	.	
95-101	13736-13742	Vincen	
95-102	13742-13743	.	

#Text=Dubium
96-1	13748-13754	Dubium	

#Text=Probabili iudicio, licet forte secus contingat, arg. ff. de minor., verum § si locupleti.  Et intellige non sit dubium quantum ad se, quia sufficit ab initio bene gestum, ff. de negot. gest., sed an ultro § 1.
97-1	13756-13765	Probabili	
97-2	13766-13773	iudicio	
97-3	13773-13774	,	
97-4	13775-13780	licet	
97-5	13781-13786	forte	
97-6	13787-13792	secus	
97-7	13793-13802	contingat	
97-8	13802-13803	,	
97-9	13804-13807	arg	
97-10	13807-13808	.	
97-11	13809-13811	ff	
97-12	13811-13812	.	
97-13	13813-13815	de	
97-14	13816-13821	minor	
97-15	13821-13822	.	
97-16	13822-13823	,	
97-17	13824-13829	verum	
97-18	13830-13831	§	
97-19	13832-13834	si	
97-20	13835-13844	locupleti	
97-21	13844-13845	.	
97-22	13847-13849	Et	
97-23	13850-13859	intellige	
97-24	13860-13863	non	
97-25	13864-13867	sit	
97-26	13868-13874	dubium	
97-27	13875-13882	quantum	
97-28	13883-13885	ad	
97-29	13886-13888	se	
97-30	13888-13889	,	
97-31	13890-13894	quia	
97-32	13895-13903	sufficit	
97-33	13904-13906	ab	
97-34	13907-13913	initio	
97-35	13914-13918	bene	
97-36	13919-13925	gestum	
97-37	13925-13926	,	
97-38	13927-13929	ff	
97-39	13929-13930	.	
97-40	13931-13933	de	
97-41	13934-13939	negot	
97-42	13939-13940	.	
97-43	13941-13945	gest	
97-44	13945-13946	.	
97-45	13946-13947	,	
97-46	13948-13951	sed	
97-47	13952-13954	an	
97-48	13955-13960	ultro	
97-49	13961-13962	§	
97-50	13963-13964	1	
97-51	13964-13965	.	

#Text=Per hoc
98-1	13970-13973	Per	
98-2	13974-13977	hoc	

#Text=Id est, per capitulum Leonis, 16. q. 1, possessiones.
99-1	13979-13981	Id	
99-2	13982-13985	est	
99-3	13985-13986	,	
99-4	13987-13990	per	
99-5	13991-14000	capitulum	
99-6	14001-14007	Leonis	
99-7	14007-14008	,	
99-8	14009-14011	16	
99-9	14011-14012	.	
99-10	14013-14014	q	
99-11	14014-14015	.	
99-12	14016-14017	1	
99-13	14017-14018	,	
99-14	14019-14031	possessiones	
99-15	14031-14032	.	

#Text=Perpetuas
100-1	14037-14046	Perpetuas	

#Text=Perpetuae enim intelliguntur ex eo, quia fiunt ecclesiis et non personis, ut supra, de his quae fi. a prael., cum Apostolica; et ff. de ann. legat., annua; et 12. q. 2, liberti.  Quia ecclesia non moritur, ut ibi dicitur, et supra, de instit., cum venissent.  Si fiunt personis sine temporis praefinitione, durabunt in eorum vitam, 10. q. 2, haec usus praestatio; et 16. q. 1, possessiones.
101-1	14048-14057	Perpetuae	
101-2	14058-14062	enim	
101-3	14063-14076	intelliguntur	
101-4	14077-14079	ex	
101-5	14080-14082	eo	
101-6	14082-14083	,	
101-7	14084-14088	quia	
101-8	14089-14094	fiunt	
101-9	14095-14104	ecclesiis	
101-10	14105-14107	et	
101-11	14108-14111	non	
101-12	14112-14120	personis	
101-13	14120-14121	,	
101-14	14122-14124	ut	
101-15	14125-14130	supra	
101-16	14130-14131	,	
101-17	14132-14134	de	
101-18	14135-14138	his	
101-19	14139-14143	quae	
101-20	14144-14146	fi	
101-21	14146-14147	.	
101-22	14148-14149	a	
101-23	14150-14155	prael	
101-24	14155-14156	.	
101-25	14156-14157	,	
101-26	14158-14161	cum	
101-27	14162-14172	Apostolica	
101-28	14172-14173	;	
101-29	14174-14176	et	
101-30	14177-14179	ff	
101-31	14179-14180	.	
101-32	14181-14183	de	
101-33	14184-14187	ann	
101-34	14187-14188	.	
101-35	14189-14194	legat	
101-36	14194-14195	.	
101-37	14195-14196	,	
101-38	14197-14202	annua	
101-39	14202-14203	;	
101-40	14204-14206	et	
101-41	14207-14209	12	
101-42	14209-14210	.	
101-43	14211-14212	q	
101-44	14212-14213	.	
101-45	14214-14215	2	
101-46	14215-14216	,	
101-47	14217-14224	liberti	
101-48	14224-14225	.	
101-49	14227-14231	Quia	
101-50	14232-14240	ecclesia	
101-51	14241-14244	non	
101-52	14245-14252	moritur	
101-53	14252-14253	,	
101-54	14254-14256	ut	
101-55	14257-14260	ibi	
101-56	14261-14268	dicitur	
101-57	14268-14269	,	
101-58	14270-14272	et	
101-59	14273-14278	supra	
101-60	14278-14279	,	
101-61	14280-14282	de	
101-62	14283-14289	instit	
101-63	14289-14290	.	
101-64	14290-14291	,	
101-65	14292-14295	cum	
101-66	14296-14305	venissent	
101-67	14305-14306	.	
101-68	14308-14310	Si	
101-69	14311-14316	fiunt	
101-70	14317-14325	personis	
101-71	14326-14330	sine	
101-72	14331-14339	temporis	
101-73	14340-14353	praefinitione	
101-74	14353-14354	,	
101-75	14355-14363	durabunt	
101-76	14364-14366	in	
101-77	14367-14372	eorum	
101-78	14373-14378	vitam	
101-79	14378-14379	,	
101-80	14380-14382	10	
101-81	14382-14383	.	
101-82	14384-14385	q	
101-83	14385-14386	.	
101-84	14387-14388	2	
101-85	14388-14389	,	
101-86	14390-14394	haec	
101-87	14395-14399	usus	
101-88	14400-14410	praestatio	
101-89	14410-14411	;	
101-90	14412-14414	et	
101-91	14415-14417	16	
101-92	14417-14418	.	
101-93	14419-14420	q	
101-94	14420-14421	.	
101-95	14422-14423	1	
101-96	14423-14424	,	
101-97	14425-14437	possessiones	
101-98	14437-14438	.	

#Text=X 3.10.09 Pastoralis
102-1	14442-14443	X	
102-2	14444-14451	3.10.09	
102-3	14452-14462	Pastoralis	

#Text=Dionysii
103-1	14467-14475	Dionysii	

#Text=13. q. 1, ecclesias; 90. dist., discordantes; et 80. dist., episcopi.
104-1	14477-14479	13	
104-2	14479-14480	.	
104-3	14481-14482	q	
104-4	14482-14483	.	
104-5	14484-14485	1	
104-6	14485-14486	,	
104-7	14487-14496	ecclesias	
104-8	14496-14497	;	
104-9	14498-14500	90	
104-10	14500-14501	.	
104-11	14502-14506	dist	
104-12	14506-14507	.	
104-13	14507-14508	,	
104-14	14509-14521	discordantes	
104-15	14521-14522	;	
104-16	14523-14525	et	
104-17	14526-14528	80	
104-18	14528-14529	.	
104-19	14530-14534	dist	
104-20	14534-14535	.	
104-21	14535-14536	,	
104-22	14537-14545	episcopi	
104-23	14545-14546	.	

#Text=Obventiones
105-1	14551-14562	Obventiones	

#Text=Id est, fructus vel redditus retenta sibi ecclesia cum sustentatione vicarii.
106-1	14564-14566	Id	
106-2	14567-14570	est	
106-3	14570-14571	,	
106-4	14572-14579	fructus	
106-5	14580-14583	vel	
106-6	14584-14592	redditus	
106-7	14593-14600	retenta	
106-8	14601-14605	sibi	
106-9	14606-14614	ecclesia	
106-10	14615-14618	cum	
106-11	14619-14632	sustentatione	
106-12	14633-14640	vicarii	
106-13	14640-14641	.	

#Text=Sustentatione
107-1	14646-14659	Sustentatione	

#Text=Sufficienti, supra, de praeben., de monachis, ubi de hoc; et supra, de supp. neg. prael., sicut.
108-1	14661-14672	Sufficienti	
108-2	14672-14673	,	
108-3	14674-14679	supra	
108-4	14679-14680	,	
108-5	14681-14683	de	
108-6	14684-14691	praeben	
108-7	14691-14692	.	
108-8	14692-14693	,	
108-9	14694-14696	de	
108-10	14697-14705	monachis	
108-11	14705-14706	,	
108-12	14707-14710	ubi	
108-13	14711-14713	de	
108-14	14714-14717	hoc	
108-15	14717-14718	;	
108-16	14719-14721	et	
108-17	14722-14727	supra	
108-18	14727-14728	,	
108-19	14729-14731	de	
108-20	14732-14736	supp	
108-21	14736-14737	.	
108-22	14738-14741	neg	
108-23	14741-14742	.	
108-24	14743-14748	prael	
108-25	14748-14749	.	
108-26	14749-14750	,	
108-27	14751-14756	sicut	
108-28	14756-14757	.	

#Text=Lateranensis concilii
109-1	14762-14774	Lateranensis	
109-2	14775-14783	concilii	

#Text=Ut infra, de censib., prohibemus.
110-1	14785-14787	Ut	
110-2	14788-14793	infra	
110-3	14793-14794	,	
110-4	14795-14797	de	
110-5	14798-14804	censib	
110-6	14804-14805	.	
110-7	14805-14806	,	
110-8	14807-14817	prohibemus	
110-9	14817-14818	.	

#Text=Salva constitutione canonica
111-1	14823-14828	Salva	
111-2	14829-14842	constitutione	
111-3	14843-14851	canonica	

#Text=12. q. 2, bonae rei.  Ex hac littera videtur manifeste quod episcopus posset dare quinquagesimam vel centesimam partem sine consensu capituli, ut in praedicto capitulo 12. q. 2, bonae rei.  Non obstante iuramento de non alienandis rebus ecclesiae, infra, de eccl. aedif., tua; et supra, de iureiur., intellecto.  Nemo enim potest episcopum accusare de eo quod templum Dei aedificat, 12. q. 2, aurum.  Item quia sufficit semel a iure fuisse concessum.  Unde non est ulterius necesse adire praetorem, ff. de condi. insti., quae sub conditione § ulti.  Arg. contra infra, de dona., pastoralis; et supra, de his quae fi. a prael., tua; 12. q. 2, si episcopus; et supra, de his quae fi. a prael., cum nos.  Hug. et Tanc. cum eo dicunt quod etiam in hoc casu requiritur consensus capituli, licet enim ei permittatur a iure alienare causa necessitatis vel utilitatis, requiri tamen debet consensus capituli, 12. q. 2, sine exceptione.  Littera tamen ista contradicit.  Et Io. idem dicit super illo capitulo 12. q. 2, bonae rei.  Illud quidem securum est dicere, et expone hanc litteram secundum quod Tanc. exponit, id est, salva constitutione, quia non derogatur per istud responsum illi canoni 12. q. 2, bonae rei, nec dicitur ibi quod episcopus posset illam donationem facere sine consensu canonicorum.  Sed haec littera contrarium innuit, et infra, de dona., Apostolicae, ubi de hoc.  Et ita credo verum et statuendum hic.
112-1	14853-14855	12	
112-2	14855-14856	.	
112-3	14857-14858	q	
112-4	14858-14859	.	
112-5	14860-14861	2	
112-6	14861-14862	,	
112-7	14863-14868	bonae	
112-8	14869-14872	rei	
112-9	14872-14873	.	
112-10	14875-14877	Ex	
112-11	14878-14881	hac	
112-12	14882-14889	littera	
112-13	14890-14897	videtur	
112-14	14898-14907	manifeste	
112-15	14908-14912	quod	
112-16	14913-14922	episcopus	
112-17	14923-14929	posset	
112-18	14930-14934	dare	
112-19	14935-14949	quinquagesimam	
112-20	14950-14953	vel	
112-21	14954-14964	centesimam	
112-22	14965-14971	partem	
112-23	14972-14976	sine	
112-24	14977-14985	consensu	
112-25	14986-14994	capituli	
112-26	14994-14995	,	
112-27	14996-14998	ut	
112-28	14999-15001	in	
112-29	15002-15011	praedicto	
112-30	15012-15020	capitulo	
112-31	15021-15023	12	
112-32	15023-15024	.	
112-33	15025-15026	q	
112-34	15026-15027	.	
112-35	15028-15029	2	
112-36	15029-15030	,	
112-37	15031-15036	bonae	
112-38	15037-15040	rei	
112-39	15040-15041	.	
112-40	15043-15046	Non	
112-41	15047-15055	obstante	
112-42	15056-15065	iuramento	
112-43	15066-15068	de	
112-44	15069-15072	non	
112-45	15073-15083	alienandis	
112-46	15084-15089	rebus	
112-47	15090-15099	ecclesiae	
112-48	15099-15100	,	
112-49	15101-15106	infra	
112-50	15106-15107	,	
112-51	15108-15110	de	
112-52	15111-15115	eccl	
112-53	15115-15116	.	
112-54	15117-15122	aedif	
112-55	15122-15123	.	
112-56	15123-15124	,	
112-57	15125-15128	tua	
112-58	15128-15129	;	
112-59	15130-15132	et	
112-60	15133-15138	supra	
112-61	15138-15139	,	
112-62	15140-15142	de	
112-63	15143-15150	iureiur	
112-64	15150-15151	.	
112-65	15151-15152	,	
