#FORMAT=WebAnno TSV 3.3


#Text=X 3.13 DE REBUS ECCLESIAE ALIENANDIS VEL NON
99-29	11635-11643	perpetua	
99-30	11644-11653	alienatio	
99-31	11654-11666	possessionum	
99-32	11666-11667	,	
99-33	11668-11671	ibi	
99-34	11672-11682	conceditur	
99-35	11683-11694	specialiter	
99-36	11695-11704	tertiarum	
99-37	11704-11705	.	
99-38	11707-11710	Vel	
99-39	11711-11715	quod	
99-40	11716-11719	ibi	
99-41	11720-11727	dicitur	
99-42	11728-11732	quod	
99-43	11733-11739	potest	
99-44	11740-11748	alienare	
99-45	11748-11749	,	
99-46	11750-11762	intelligitur	
99-47	11763-11765	de	
99-48	11766-11774	consensu	
99-49	11775-11783	capituli	
99-50	11784-11786	et	
99-51	11787-11789	si	
99-52	11790-11795	causa	
99-53	11796-11802	subest	
99-54	11802-11803	.	

#Text=Monachi
100-1	11808-11815	Monachi	

#Text=Econverso bene possunt saeculares amoveri ab ecclesia aliqua, et in ea instituti regulares si episcopi diocesis consensus accesserit, dum tamen clericis alibi aeque provideatur, infra, de eccl. aedif., ad audientiam 2.  Non tamen intelligas illud invitis clericis faciendum.  Invito enim usufructario non potest proprietarius deteriorem causam eius facere etiam in meliorem statum mutando, ff. de usufruct. et habit., usuariae.  Laur.
101-1	11817-11826	Econverso	
101-2	11827-11831	bene	
101-3	11832-11839	possunt	
101-4	11840-11850	saeculares	
101-5	11851-11858	amoveri	
101-6	11859-11861	ab	
101-7	11862-11870	ecclesia	
101-8	11871-11877	aliqua	
101-9	11877-11878	,	
101-10	11879-11881	et	
101-11	11882-11884	in	
101-12	11885-11887	ea	
101-13	11888-11897	instituti	
101-14	11898-11907	regulares	
101-15	11908-11910	si	
101-16	11911-11919	episcopi	
101-17	11920-11928	diocesis	
101-18	11929-11938	consensus	
101-19	11939-11949	accesserit	
101-20	11949-11950	,	
101-21	11951-11954	dum	
101-22	11955-11960	tamen	
101-23	11961-11969	clericis	
101-24	11970-11975	alibi	
101-25	11976-11981	aeque	
101-26	11982-11993	provideatur	
101-27	11993-11994	,	
101-28	11995-12000	infra	
101-29	12000-12001	,	
101-30	12002-12004	de	
101-31	12005-12009	eccl	
101-32	12009-12010	.	
101-33	12011-12016	aedif	
101-34	12016-12017	.	
101-35	12017-12018	,	
101-36	12019-12021	ad	
101-37	12022-12032	audientiam	
101-38	12033-12034	2	
101-39	12034-12035	.	
101-40	12037-12040	Non	
101-41	12041-12046	tamen	
101-42	12047-12057	intelligas	
101-43	12058-12063	illud	
101-44	12064-12071	invitis	
101-45	12072-12080	clericis	
101-46	12081-12090	faciendum	
101-47	12090-12091	.	
101-48	12093-12099	Invito	
101-49	12100-12104	enim	
101-50	12105-12117	usufructario	
101-51	12118-12121	non	
101-52	12122-12128	potest	
101-53	12129-12142	proprietarius	
101-54	12143-12153	deteriorem	
101-55	12154-12160	causam	
101-56	12161-12165	eius	
101-57	12166-12172	facere	
101-58	12173-12178	etiam	
101-59	12179-12181	in	
101-60	12182-12190	meliorem	
101-61	12191-12197	statum	
101-62	12198-12205	mutando	
101-63	12205-12206	,	
101-64	12207-12209	ff	
101-65	12209-12210	.	
101-66	12211-12213	de	
101-67	12214-12222	usufruct	
101-68	12222-12223	.	
101-69	12224-12226	et	
101-70	12227-12232	habit	
101-71	12232-12233	.	
101-72	12233-12234	,	
101-73	12235-12243	usuariae	
101-74	12243-12244	.	
101-75	12246-12250	Laur	
101-76	12250-12251	.	

#Text=Clericis
102-1	12256-12264	Clericis	

#Text=Quia quamdiu inveniri possunt regulares, numquam ponendi sunt saeculares, infra, de relig. dom., inter quatuor.
103-1	12266-12270	Quia	
103-2	12271-12278	quamdiu	
103-3	12279-12287	inveniri	
103-4	12288-12295	possunt	
103-5	12296-12305	regulares	
103-6	12305-12306	,	
103-7	12307-12314	numquam	
103-8	12315-12322	ponendi	
103-9	12323-12327	sunt	
103-10	12328-12338	saeculares	
103-11	12338-12339	,	
103-12	12340-12345	infra	
103-13	12345-12346	,	
103-14	12347-12349	de	
103-15	12350-12355	relig	
103-16	12355-12356	.	
103-17	12357-12360	dom	
103-18	12360-12361	.	
103-19	12361-12362	,	
103-20	12363-12368	inter	
103-21	12369-12376	quatuor	
103-22	12376-12377	.	

#Text=Laicis
104-1	12382-12388	Laicis	

#Text=Hoc ideo dicit quia postquam locus factus religiosus, amplius ad saeculares usus redire non debet.  Sic et de vestimentis altaris et lignis ecclesiarum, infra, de relig. dom., ad haec; et de conse. dist. 1, ligna; et de conse. dist. 1, altaris.
105-1	12390-12393	Hoc	
105-2	12394-12398	ideo	
105-3	12399-12404	dicit	
105-4	12405-12409	quia	
105-5	12410-12418	postquam	
105-6	12419-12424	locus	
105-7	12425-12431	factus	
105-8	12432-12442	religiosus	
105-9	12442-12443	,	
105-10	12444-12451	amplius	
105-11	12452-12454	ad	
105-12	12455-12465	saeculares	
105-13	12466-12470	usus	
105-14	12471-12477	redire	
105-15	12478-12481	non	
105-16	12482-12487	debet	
105-17	12487-12488	.	
105-18	12490-12493	Sic	
105-19	12494-12496	et	
105-20	12497-12499	de	
105-21	12500-12511	vestimentis	
105-22	12512-12519	altaris	
105-23	12520-12522	et	
105-24	12523-12529	lignis	
105-25	12530-12541	ecclesiarum	
105-26	12541-12542	,	
105-27	12543-12548	infra	
105-28	12548-12549	,	
105-29	12550-12552	de	
105-30	12553-12558	relig	
105-31	12558-12559	.	
105-32	12560-12563	dom	
105-33	12563-12564	.	
105-34	12564-12565	,	
105-35	12566-12568	ad	
105-36	12569-12573	haec	
105-37	12573-12574	;	
105-38	12575-12577	et	
105-39	12578-12580	de	
105-40	12581-12586	conse	
105-41	12586-12587	.	
105-42	12588-12592	dist	
105-43	12592-12593	.	
105-44	12594-12595	1	
105-45	12595-12596	,	
105-46	12597-12602	ligna	
105-47	12602-12603	;	
105-48	12604-12606	et	
105-49	12607-12609	de	
105-50	12610-12615	conse	
105-51	12615-12616	.	
105-52	12617-12621	dist	
105-53	12621-12622	.	
105-54	12623-12624	1	
105-55	12624-12625	,	
105-56	12626-12633	altaris	
105-57	12633-12634	.	

#Text=X 3.13.11 Ad nostram noveritis
106-1	12638-12639	X	
106-2	12640-12647	3.13.11	
106-3	12648-12650	Ad	
106-4	12651-12658	nostram	
106-5	12659-12668	noveritis	

#Text=Per multos
107-1	12673-12676	Per	
107-2	12677-12683	multos	

#Text=Forte per duos vel per tres, quia pluralis locutio duorum numero contenta est, 4. q. 3, si testes § ubi numerus.  Hoc ideo dicit, quia post quadriennium non subvenitur ecclesiae per beneficium restitutionis, C. de temp. in int. rest., supervacuam.
108-1	12685-12690	Forte	
108-2	12691-12694	per	
108-3	12695-12699	duos	
108-4	12700-12703	vel	
108-5	12704-12707	per	
108-6	12708-12712	tres	
108-7	12712-12713	,	
108-8	12714-12718	quia	
108-9	12719-12727	pluralis	
108-10	12728-12735	locutio	
108-11	12736-12742	duorum	
108-12	12743-12749	numero	
108-13	12750-12758	contenta	
108-14	12759-12762	est	
108-15	12762-12763	,	
108-16	12764-12765	4	
108-17	12765-12766	.	
108-18	12767-12768	q	
108-19	12768-12769	.	
108-20	12770-12771	3	
108-21	12771-12772	,	
108-22	12773-12775	si	
108-23	12776-12782	testes	
108-24	12783-12784	§	
108-25	12785-12788	ubi	
108-26	12789-12796	numerus	
108-27	12796-12797	.	
108-28	12799-12802	Hoc	
108-29	12803-12807	ideo	
108-30	12808-12813	dicit	
108-31	12813-12814	,	
108-32	12815-12819	quia	
108-33	12820-12824	post	
108-34	12825-12837	quadriennium	
108-35	12838-12841	non	
108-36	12842-12852	subvenitur	
108-37	12853-12862	ecclesiae	
108-38	12863-12866	per	
108-39	12867-12877	beneficium	
108-40	12878-12891	restitutionis	
108-41	12891-12892	,	
108-42	12893-12894	C	
108-43	12894-12895	.	
108-44	12896-12898	de	
108-45	12899-12903	temp	
108-46	12903-12904	.	
108-47	12905-12907	in	
108-48	12908-12911	int	
108-49	12911-12912	.	
108-50	12913-12917	rest	
108-51	12917-12918	.	
108-52	12918-12919	,	
108-53	12920-12931	supervacuam	
108-54	12931-12932	.	

#Text=Enorme
109-1	12937-12943	Enorme	

#Text=Hoc ideo dicit, quia pro levi damno non datur restitutio, ff. de in int. rest., scio; et supra, de in integ. restit., beneficio.  Sed numquid in hoc casu cum laeditur enormiter, subvenitur ei per beneficium restitutionis vel ipso iure tuta est?  Dico quod ex quo consensus capituli affuit, et ideo credebant utiliter contrahere, tenuit contractus, licet laesa sit ecclesia, infra, de empt. et vend., cum dilecti; et 12. q. 2, sine exceptione.  Sed potest restitui si laesa sit enormiter, supra, de in integ. restit., requisivit.  Sed si decepta esset ultra dimidiam partem iusti pretii, subvenitur ei iure communi et etiam cuilibet, C. de rescind. vend., rem maioris; et infra, de empt. et vend., cum dilecti; et infra, de empt. et vend., cum causa.  Secundum hoc usque ad legitimam praescriptionem potest agere, licet quidam dicant quod in hoc casu agendum sit iudicis officio.  Io.
110-1	12945-12948	Hoc	
110-2	12949-12953	ideo	
110-3	12954-12959	dicit	
110-4	12959-12960	,	
110-5	12961-12965	quia	
110-6	12966-12969	pro	
110-7	12970-12974	levi	
110-8	12975-12980	damno	
110-9	12981-12984	non	
110-10	12985-12990	datur	
110-11	12991-13001	restitutio	
110-12	13001-13002	,	
110-13	13003-13005	ff	
110-14	13005-13006	.	
110-15	13007-13009	de	
110-16	13010-13012	in	
110-17	13013-13016	int	
110-18	13016-13017	.	
110-19	13018-13022	rest	
110-20	13022-13023	.	
110-21	13023-13024	,	
110-22	13025-13029	scio	
110-23	13029-13030	;	
110-24	13031-13033	et	
110-25	13034-13039	supra	
110-26	13039-13040	,	
110-27	13041-13043	de	
110-28	13044-13046	in	
110-29	13047-13052	integ	
110-30	13052-13053	.	
110-31	13054-13060	restit	
110-32	13060-13061	.	
110-33	13061-13062	,	
110-34	13063-13072	beneficio	
110-35	13072-13073	.	
110-36	13075-13078	Sed	
110-37	13079-13086	numquid	
110-38	13087-13089	in	
110-39	13090-13093	hoc	
110-40	13094-13098	casu	
110-41	13099-13102	cum	
110-42	13103-13111	laeditur	
110-43	13112-13121	enormiter	
110-44	13121-13122	,	
110-45	13123-13133	subvenitur	
110-46	13134-13136	ei	
110-47	13137-13140	per	
110-48	13141-13151	beneficium	
110-49	13152-13165	restitutionis	
110-50	13166-13169	vel	
110-51	13170-13174	ipso	
110-52	13175-13179	iure	
110-53	13180-13184	tuta	
110-54	13185-13188	est	
110-55	13188-13189	?	
110-56	13191-13195	Dico	
110-57	13196-13200	quod	
110-58	13201-13203	ex	
110-59	13204-13207	quo	
110-60	13208-13217	consensus	
110-61	13218-13226	capituli	
110-62	13227-13233	affuit	
110-63	13233-13234	,	
110-64	13235-13237	et	
110-65	13238-13242	ideo	
110-66	13243-13252	credebant	
110-67	13253-13261	utiliter	
110-68	13262-13272	contrahere	
110-69	13272-13273	,	
110-70	13274-13280	tenuit	
110-71	13281-13291	contractus	
110-72	13291-13292	,	
110-73	13293-13298	licet	
110-74	13299-13304	laesa	
110-75	13305-13308	sit	
110-76	13309-13317	ecclesia	
110-77	13317-13318	,	
110-78	13319-13324	infra	
110-79	13324-13325	,	
110-80	13326-13328	de	
110-81	13329-13333	empt	
110-82	13333-13334	.	
110-83	13335-13337	et	
110-84	13338-13342	vend	
110-85	13342-13343	.	
110-86	13343-13344	,	
110-87	13345-13348	cum	
110-88	13349-13356	dilecti	
110-89	13356-13357	;	
110-90	13358-13360	et	
110-91	13361-13363	12	
110-92	13363-13364	.	
110-93	13365-13366	q	
110-94	13366-13367	.	
110-95	13368-13369	2	
110-96	13369-13370	,	
110-97	13371-13375	sine	
110-98	13376-13386	exceptione	
110-99	13386-13387	.	
110-100	13389-13392	Sed	
110-101	13393-13399	potest	
110-102	13400-13408	restitui	
110-103	13409-13411	si	
110-104	13412-13417	laesa	
110-105	13418-13421	sit	
110-106	13422-13431	enormiter	
110-107	13431-13432	,	
110-108	13433-13438	supra	
110-109	13438-13439	,	
110-110	13440-13442	de	
110-111	13443-13445	in	
110-112	13446-13451	integ	
110-113	13451-13452	.	
110-114	13453-13459	restit	
110-115	13459-13460	.	
110-116	13460-13461	,	
110-117	13462-13472	requisivit	
110-118	13472-13473	.	
110-119	13475-13478	Sed	
110-120	13479-13481	si	
110-121	13482-13489	decepta	
110-122	13490-13495	esset	
110-123	13496-13501	ultra	
110-124	13502-13510	dimidiam	
110-125	13511-13517	partem	
110-126	13518-13523	iusti	
110-127	13524-13530	pretii	
110-128	13530-13531	,	
110-129	13532-13542	subvenitur	
110-130	13543-13545	ei	
110-131	13546-13550	iure	
110-132	13551-13558	communi	
110-133	13559-13561	et	
110-134	13562-13567	etiam	
110-135	13568-13576	cuilibet	
110-136	13576-13577	,	
110-137	13578-13579	C	
110-138	13579-13580	.	
110-139	13581-13583	de	
110-140	13584-13591	rescind	
110-141	13591-13592	.	
110-142	13593-13597	vend	
110-143	13597-13598	.	
110-144	13598-13599	,	
110-145	13600-13603	rem	
110-146	13604-13611	maioris	
110-147	13611-13612	;	
110-148	13613-13615	et	
110-149	13616-13621	infra	
110-150	13621-13622	,	
110-151	13623-13625	de	
110-152	13626-13630	empt	
110-153	13630-13631	.	
110-154	13632-13634	et	
110-155	13635-13639	vend	
110-156	13639-13640	.	
110-157	13640-13641	,	
110-158	13642-13645	cum	
110-159	13646-13653	dilecti	
110-160	13653-13654	;	
110-161	13655-13657	et	
110-162	13658-13663	infra	
110-163	13663-13664	,	
110-164	13665-13667	de	
110-165	13668-13672	empt	
110-166	13672-13673	.	
110-167	13674-13676	et	
110-168	13677-13681	vend	
110-169	13681-13682	.	
110-170	13682-13683	,	
110-171	13684-13687	cum	
110-172	13688-13693	causa	
110-173	13693-13694	.	
110-174	13696-13704	Secundum	
110-175	13705-13708	hoc	
110-176	13709-13714	usque	
110-177	13715-13717	ad	
110-178	13718-13727	legitimam	
110-179	13728-13743	praescriptionem	
110-180	13744-13750	potest	
110-181	13751-13756	agere	
110-182	13756-13757	,	
110-183	13758-13763	licet	
110-184	13764-13770	quidam	
110-185	13771-13777	dicant	
110-186	13778-13782	quod	
110-187	13783-13785	in	
110-188	13786-13789	hoc	
110-189	13790-13794	casu	
110-190	13795-13802	agendum	
110-191	13803-13806	sit	
110-192	13807-13814	iudicis	
110-193	13815-13822	officio	
110-194	13822-13823	.	
110-195	13825-13827	Io	
110-196	13827-13828	.	

#Text=Sufficiere
111-1	13833-13843	Sufficiere	

#Text=Sed non videtur quod ille debeat lucrari fructus perceptos supra id quod ipse dedit ecclesiae.  Nam cum aliquis restituitur, omnia debent restitui in pristinum statum, ut neutra pars sit in damno vel in lucro, C. de repud., matrimonium; ff. de minor., quod si minor § restitutio.  Item quod bona fide percepit, ff. de acq. rer. dom., bonae fidei; infra, de feud., insinuatione; arg. 12. q. 2, Vulteranae.  Io.  Et si vellet petere laboris mercedem, necesse haberet restituere fructus qui excederent labores, ff. de rei vend., sumptus.  Laur.  Et sic arg. quod nemo cogitur suis stipendiis militare, et de labore suo mercedem quis recipere debet, 12. q. 2, caritatem; et 12. q. 2, ecclesiasticis; et 12. q. 2, precariae.
112-1	13845-13848	Sed	
112-2	13849-13852	non	
112-3	13853-13860	videtur	
112-4	13861-13865	quod	
112-5	13866-13870	ille	
112-6	13871-13877	debeat	
112-7	13878-13885	lucrari	
112-8	13886-13893	fructus	
112-9	13894-13903	perceptos	
112-10	13904-13909	supra	
112-11	13910-13912	id	
112-12	13913-13917	quod	
112-13	13918-13922	ipse	
112-14	13923-13928	dedit	
112-15	13929-13938	ecclesiae	
112-16	13938-13939	.	
112-17	13941-13944	Nam	
112-18	13945-13948	cum	
112-19	13949-13956	aliquis	
112-20	13957-13968	restituitur	
112-21	13968-13969	,	
112-22	13970-13975	omnia	
112-23	13976-13982	debent	
112-24	13983-13991	restitui	
112-25	13992-13994	in	
112-26	13995-14004	pristinum	
112-27	14005-14011	statum	
112-28	14011-14012	,	
112-29	14013-14015	ut	
112-30	14016-14022	neutra	
112-31	14023-14027	pars	
112-32	14028-14031	sit	
112-33	14032-14034	in	
112-34	14035-14040	damno	
112-35	14041-14044	vel	
112-36	14045-14047	in	
112-37	14048-14053	lucro	
112-38	14053-14054	,	
112-39	14055-14056	C	
112-40	14056-14057	.	
112-41	14058-14060	de	
112-42	14061-14066	repud	
112-43	14066-14067	.	
112-44	14067-14068	,	
112-45	14069-14080	matrimonium	
112-46	14080-14081	;	
112-47	14082-14084	ff	
112-48	14084-14085	.	
112-49	14086-14088	de	
112-50	14089-14094	minor	
112-51	14094-14095	.	
112-52	14095-14096	,	
112-53	14097-14101	quod	
112-54	14102-14104	si	
112-55	14105-14110	minor	
112-56	14111-14112	§	
112-57	14113-14123	restitutio	
112-58	14123-14124	.	
112-59	14126-14130	Item	
112-60	14131-14135	quod	
112-61	14136-14140	bona	
112-62	14141-14145	fide	
112-63	14146-14154	percepit	
112-64	14154-14155	,	
112-65	14156-14158	ff	
112-66	14158-14159	.	
112-67	14160-14162	de	
112-68	14163-14166	acq	
112-69	14166-14167	.	
112-70	14168-14171	rer	
112-71	14171-14172	.	
112-72	14173-14176	dom	
112-73	14176-14177	.	
112-74	14177-14178	,	
112-75	14179-14184	bonae	
112-76	14185-14190	fidei	
112-77	14190-14191	;	
112-78	14192-14197	infra	
112-79	14197-14198	,	
112-80	14199-14201	de	
112-81	14202-14206	feud	
112-82	14206-14207	.	
112-83	14207-14208	,	
112-84	14209-14221	insinuatione	
112-85	14221-14222	;	
112-86	14223-14226	arg	
112-87	14226-14227	.	
112-88	14228-14230	12	
112-89	14230-14231	.	
112-90	14232-14233	q	
112-91	14233-14234	.	
112-92	14235-14236	2	
112-93	14236-14237	,	
112-94	14238-14248	Vulteranae	
112-95	14248-14249	.	
112-96	14251-14253	Io	
112-97	14253-14254	.	
112-98	14256-14258	Et	
112-99	14259-14261	si	
112-100	14262-14268	vellet	
112-101	14269-14275	petere	
112-102	14276-14283	laboris	
112-103	14284-14292	mercedem	
112-104	14292-14293	,	
112-105	14294-14301	necesse	
112-106	14302-14309	haberet	
112-107	14310-14320	restituere	
112-108	14321-14328	fructus	
112-109	14329-14332	qui	
112-110	14333-14343	excederent	
112-111	14344-14351	labores	
112-112	14351-14352	,	
112-113	14353-14355	ff	
112-114	14355-14356	.	
112-115	14357-14359	de	
112-116	14360-14363	rei	
112-117	14364-14368	vend	
112-118	14368-14369	.	
112-119	14369-14370	,	
112-120	14371-14378	sumptus	
112-121	14378-14379	.	
112-122	14381-14385	Laur	
112-123	14385-14386	.	
112-124	14388-14390	Et	
112-125	14391-14394	sic	
112-126	14395-14398	arg	
112-127	14398-14399	.	
112-128	14400-14404	quod	
112-129	14405-14409	nemo	
112-130	14410-14417	cogitur	
112-131	14418-14422	suis	
112-132	14423-14433	stipendiis	
112-133	14434-14442	militare	
112-134	14442-14443	,	
112-135	14444-14446	et	
112-136	14447-14449	de	
112-137	14450-14456	labore	
112-138	14457-14460	suo	
112-139	14461-14469	mercedem	
112-140	14470-14474	quis	
112-141	14475-14483	recipere	
112-142	14484-14489	debet	
112-143	14489-14490	,	
112-144	14491-14493	12	
112-145	14493-14494	.	
112-146	14495-14496	q	
112-147	14496-14497	.	
112-148	14498-14499	2	
112-149	14499-14500	,	
112-150	14501-14510	caritatem	
112-151	14510-14511	;	
112-152	14512-14514	et	
112-153	14515-14517	12	
112-154	14517-14518	.	
112-155	14519-14520	q	
112-156	14520-14521	.	
112-157	14522-14523	2	
112-158	14523-14524	,	
112-159	14525-14539	ecclesiasticis	
112-160	14539-14540	;	
112-161	14541-14543	et	
112-162	14544-14546	12	
112-163	14546-14547	.	
112-164	14548-14549	q	
112-165	14549-14550	.	
112-166	14551-14552	2	
112-167	14552-14553	,	
112-168	14554-14563	precariae	
112-169	14563-14564	.	

#Text=X 3.13.12 Cum laicis
113-1	14568-14569	X	
113-2	14570-14577	3.13.12	
113-3	14578-14581	Cum	
113-4	14582-14588	laicis	

#Text=Cum laicis
114-1	14593-14596	Cum	
114-2	14597-14603	laicis	

#Text=96. dist., bene quidem; et supra, de consti., ecclesia; et 16. q. 7, laicis; et 16. q. 7, non placuit.
115-1	14605-14607	96	
115-2	14607-14608	.	
115-3	14609-14613	dist	
115-4	14613-14614	.	
115-5	14614-14615	,	
115-6	14616-14620	bene	
115-7	14621-14627	quidem	
115-8	14627-14628	;	
115-9	14629-14631	et	
115-10	14632-14637	supra	
115-11	14637-14638	,	
115-12	14639-14641	de	
115-13	14642-14648	consti	
115-14	14648-14649	.	
115-15	14649-14650	,	
115-16	14651-14659	ecclesia	
115-17	14659-14660	;	
115-18	14661-14663	et	
115-19	14664-14666	16	
115-20	14666-14667	.	
115-21	14668-14669	q	
115-22	14669-14670	.	
115-23	14671-14672	7	
115-24	14672-14673	,	
115-25	14674-14680	laicis	
115-26	14680-14681	;	
115-27	14682-14684	et	
115-28	14685-14687	16	
115-29	14687-14688	.	
115-30	14689-14690	q	
115-31	14690-14691	.	
115-32	14692-14693	7	
115-33	14693-14694	,	
115-34	14695-14698	non	
115-35	14699-14706	placuit	
115-36	14706-14707	.	

#Text=Principes
116-1	14712-14721	Principes	

#Text=Nota arg. quod laici principes possunt dare ecclesiis privilegium, 16. q. 1, generaliter; et 27. dist. § hinc etiam; infra, de immun. eccl., non minus, arg.  Immo ut videtur possunt dare privilegium libertatis, 63. dist., in synodo; et melius 63. dist., Agathosa; arg. supra, de in integ. restit., auditis.  Arg. contra 10. q. 1, noverint.  Io.
117-1	14723-14727	Nota	
117-2	14728-14731	arg	
117-3	14731-14732	.	
117-4	14733-14737	quod	
117-5	14738-14743	laici	
117-6	14744-14753	principes	
117-7	14754-14761	possunt	
117-8	14762-14766	dare	
117-9	14767-14776	ecclesiis	
117-10	14777-14788	privilegium	
117-11	14788-14789	,	
117-12	14790-14792	16	
117-13	14792-14793	.	
117-14	14794-14795	q	
117-15	14795-14796	.	
117-16	14797-14798	1	
117-17	14798-14799	,	
117-18	14800-14811	generaliter	
117-19	14811-14812	;	
117-20	14813-14815	et	
117-21	14816-14818	27	
117-22	14818-14819	.	
117-23	14820-14824	dist	
117-24	14824-14825	.	
117-25	14826-14827	§	
117-26	14828-14832	hinc	
117-27	14833-14838	etiam	
117-28	14838-14839	;	
117-29	14840-14845	infra	
117-30	14845-14846	,	
117-31	14847-14849	de	
117-32	14850-14855	immun	
117-33	14855-14856	.	
117-34	14857-14861	eccl	
117-35	14861-14862	.	
117-36	14862-14863	,	
117-37	14864-14867	non	
117-38	14868-14873	minus	
117-39	14873-14874	,	
117-40	14875-14878	arg	
117-41	14878-14879	.	
117-42	14881-14885	Immo	
117-43	14886-14888	ut	
117-44	14889-14896	videtur	
117-45	14897-14904	possunt	
117-46	14905-14909	dare	
117-47	14910-14921	privilegium	
117-48	14922-14932	libertatis	
117-49	14932-14933	,	
117-50	14934-14936	63	
117-51	14936-14937	.	
117-52	14938-14942	dist	
117-53	14942-14943	.	
117-54	14943-14944	,	
117-55	14945-14947	in	
117-56	14948-14954	synodo	
117-57	14954-14955	;	
117-58	14956-14958	et	
117-59	14959-14965	melius	
117-60	14966-14968	63	
117-61	14968-14969	.	
117-62	14970-14974	dist	
117-63	14974-14975	.	
117-64	14975-14976	,	
117-65	14977-14985	Agathosa	
117-66	14985-14986	;	
117-67	14987-14990	arg	
117-68	14990-14991	.	
117-69	14992-14997	supra	
117-70	14997-14998	,	
117-71	14999-15001	de	
117-72	15002-15004	in	
117-73	15005-15010	integ	
117-74	15010-15011	.	
117-75	15012-15018	restit	
117-76	15018-15019	.	
117-77	15019-15020	,	
117-78	15021-15028	auditis	
117-79	15028-15029	.	
117-80	15031-15034	Arg	
117-81	15034-15035	.	
117-82	15036-15042	contra	
117-83	15043-15045	10	
117-84	15045-15046	.	
117-85	15047-15048	q	
117-86	15048-15049	.	
117-87	15050-15051	1	
117-88	15051-15052	,	
117-89	15053-15061	noverint	
117-90	15061-15062	.	
117-91	15064-15066	Io	
117-92	15066-15067	.	

#Text=Alienatione
118-1	15072-15083	Alienatione	

#Text=Supra, de consti., quae in ecclesiarum.
119-1	15085-15090	Supra	
119-2	15090-15091	,	
119-3	15092-15094	de	
119-4	15095-15101	consti	
119-5	15101-15102	.	
119-6	15102-15103	,	
119-7	15104-15108	quae	
119-8	15109-15111	in	
119-9	15112-15123	ecclesiarum	
119-10	15123-15124	.	

#Text=Annexa
120-1	15129-15135	Annexa	

#Text=Ut ius patronatus, supra, de iudic., quanto.
121-1	15137-15139	Ut	
121-2	15140-15143	ius	
121-3	15144-15154	patronatus	
121-4	15154-15155	,	
121-5	15156-15161	supra	
121-6	15161-15162	,	
121-7	15163-15165	de	
121-8	15166-15171	iudic	
121-9	15171-15172	.	
121-10	15172-15173	,	
121-11	15174-15180	quanto	
121-12	15180-15181	.	

#Text=Assensu
122-1	15186-15193	Assensu	

#Text=Supra, de rebus ecc. non alien., non licet; et 12. q. 2, sine exceptione.
123-1	15195-15200	Supra	
123-2	15200-15201	,	
123-3	15202-15204	de	
123-4	15205-15210	rebus	
123-5	15211-15214	ecc	
123-6	15214-15215	.	
123-7	15216-15219	non	
123-8	15220-15225	alien	
123-9	15225-15226	.	
123-10	15226-15227	,	
123-11	15228-15231	non	
123-12	15232-15237	licet	
123-13	15237-15238	;	
123-14	15239-15241	et	
123-15	15242-15244	12	
123-16	15244-15245	.	
123-17	15246-15247	q	
123-18	15247-15248	.	
123-19	15249-15250	2	
123-20	15250-15251	,	
123-21	15252-15256	sine	
123-22	15257-15267	exceptione	
123-23	15267-15268	.	

#Text=Compellendis
124-1	15273-15285	Compellendis	

#Text=Immo sunt ipso iure excommunicati, ut infra, de sent. excom., noverit.
125-1	15287-15291	Immo	
125-2	15292-15296	sunt	
125-3	15297-15301	ipso	
125-4	15302-15306	iure	
125-5	15307-15320	excommunicati	
125-6	15320-15321	,	
125-7	15322-15324	ut	
125-8	15325-15330	infra	
125-9	15330-15331	,	
125-10	15332-15334	de	
125-11	15335-15339	sent	
125-12	15339-15340	.	
125-13	15341-15346	excom	
125-14	15346-15347	.	
125-15	15347-15348	,	
125-16	15349-15356	noverit	
125-17	15356-15357	.	
