#FORMAT=WebAnno TSV 3.3


#Text=X 2.01 DE IUDICIIS
159-18	42218-42219	,	
159-19	42220-42224	quia	
159-20	42225-42238	excommunicati	
159-21	42239-42247	audiendi	
159-22	42248-42251	non	
159-23	42252-42256	sunt	
159-24	42256-42257	,	
159-25	42258-42263	infra	
159-26	42263-42264	,	
159-27	42265-42267	de	
159-28	42268-42272	sent	
159-29	42272-42273	.	
159-30	42274-42279	excom	
159-31	42279-42280	.	
159-32	42280-42281	,	
159-33	42282-42285	per	
159-34	42286-42290	tuas	
159-35	42290-42291	;	
159-36	42292-42294	et	
159-37	42295-42300	infra	
159-38	42300-42301	,	
159-39	42302-42304	de	
159-40	42305-42309	sent	
159-41	42309-42310	.	
159-42	42311-42316	excom	
159-43	42316-42317	.	
159-44	42317-42318	,	
159-45	42319-42321	si	
159-46	42322-42326	vero	
159-47	42327-42335	alicuius	
159-48	42335-42336	;	
159-49	42337-42342	infra	
159-50	42342-42343	,	
159-51	42344-42346	de	
159-52	42347-42353	haeret	
159-53	42353-42354	.	
159-54	42354-42355	,	
159-55	42356-42370	excommunicamus	
159-56	42371-42377	itaque	
159-57	42378-42379	§	
159-58	42380-42389	credentes	
159-59	42389-42390	.	
159-60	42392-42395	Sed	
159-61	42396-42399	cum	
159-62	42400-42407	electus	
159-63	42408-42413	petit	
159-64	42414-42428	confirmationem	
159-65	42429-42435	agendo	
159-66	42436-42442	contra	
159-67	42443-42448	ipsos	
159-68	42449-42452	qui	
159-69	42453-42455	se	
159-70	42456-42460	sibi	
159-71	42461-42469	opponunt	
159-72	42469-42470	,	
159-73	42471-42473	si	
159-74	42474-42482	opponant	
159-75	42483-42490	aliquid	
159-76	42491-42497	electo	
159-77	42498-42500	in	
159-78	42501-42506	modum	
159-79	42507-42518	exceptionis	
159-80	42519-42521	ad	
159-81	42522-42533	defensionem	
159-82	42534-42543	ecclesiae	
159-83	42544-42548	suae	
159-84	42549-42555	contra	
159-85	42556-42561	illos	
159-86	42561-42562	,	
159-87	42563-42566	non	
159-88	42567-42577	admittitur	
159-89	42578-42588	replicatio	
159-90	42589-42606	excommunicationis	
159-91	42606-42607	,	
159-92	42608-42612	quia	
159-93	42613-42617	etsi	
159-94	42618-42625	constet	
159-95	42626-42631	illos	
159-96	42632-42636	esse	
159-97	42637-42651	excommunicatos	
159-98	42651-42652	,	
159-99	42653-42656	non	
159-100	42657-42670	repellerentur	
159-101	42671-42672	a	
159-102	42673-42683	defensione	
159-103	42683-42684	,	
159-104	42685-42690	infra	
159-105	42690-42691	,	
159-106	42692-42694	de	
159-107	42695-42701	except	
159-108	42701-42702	.	
159-109	42702-42703	,	
159-110	42704-42711	dilecti	
159-111	42712-42717	filii	
159-112	42717-42718	,	
159-113	42719-42723	quia	
159-114	42724-42725	a	
159-115	42726-42736	defensione	
159-116	42737-42743	nullus	
159-117	42744-42758	excommunicatus	
159-118	42759-42769	repellitur	
159-119	42769-42770	,	
159-120	42771-42776	infra	
159-121	42776-42777	,	
159-122	42778-42780	de	
159-123	42781-42787	except	
159-124	42787-42788	.	
159-125	42788-42789	,	
159-126	42790-42801	exceptionem	
159-127	42801-42802	;	
159-128	42803-42808	infra	
159-129	42808-42809	,	
159-130	42810-42812	de	
159-131	42813-42819	except	
159-132	42819-42820	.	
159-133	42820-42821	,	
159-134	42822-42832	adversario	
159-135	42832-42833	;	
159-136	42834-42839	infra	
159-137	42839-42840	,	
159-138	42841-42843	de	
159-139	42844-42850	except	
159-140	42850-42851	.	
159-141	42851-42852	,	
159-142	42853-42864	venerabilem	
159-143	42864-42865	.	

#Text=Pervertendo
160-1	42870-42881	Pervertendo	

#Text=Unde non valuit quod fecerunt, quia fines mandati servandi sunt, supra, de rescript., cum dilecta; et supra, de offi. deleg., venerabili.  Immo etsi verba rescripti viderentur esse contra ordinem iuris, tamen non debet recedi a iure, supra, de rescript., causam quae.
161-1	42883-42887	Unde	
161-2	42888-42891	non	
161-3	42892-42898	valuit	
161-4	42899-42903	quod	
161-5	42904-42912	fecerunt	
161-6	42912-42913	,	
161-7	42914-42918	quia	
161-8	42919-42924	fines	
161-9	42925-42932	mandati	
161-10	42933-42941	servandi	
161-11	42942-42946	sunt	
161-12	42946-42947	,	
161-13	42948-42953	supra	
161-14	42953-42954	,	
161-15	42955-42957	de	
161-16	42958-42966	rescript	
161-17	42966-42967	.	
161-18	42967-42968	,	
161-19	42969-42972	cum	
161-20	42973-42980	dilecta	
161-21	42980-42981	;	
161-22	42982-42984	et	
161-23	42985-42990	supra	
161-24	42990-42991	,	
161-25	42992-42994	de	
161-26	42995-42999	offi	
161-27	42999-43000	.	
161-28	43001-43006	deleg	
161-29	43006-43007	.	
161-30	43007-43008	,	
161-31	43009-43019	venerabili	
161-32	43019-43020	.	
161-33	43022-43026	Immo	
161-34	43027-43031	etsi	
161-35	43032-43037	verba	
161-36	43038-43047	rescripti	
161-37	43048-43058	viderentur	
161-38	43059-43063	esse	
161-39	43064-43070	contra	
161-40	43071-43078	ordinem	
161-41	43079-43084	iuris	
161-42	43084-43085	,	
161-43	43086-43091	tamen	
161-44	43092-43095	non	
161-45	43096-43101	debet	
161-46	43102-43108	recedi	
161-47	43109-43110	a	
161-48	43111-43115	iure	
161-49	43115-43116	,	
161-50	43117-43122	supra	
161-51	43122-43123	,	
161-52	43124-43126	de	
161-53	43127-43135	rescript	
161-54	43135-43136	.	
161-55	43136-43137	,	
161-56	43138-43144	causam	
161-57	43145-43149	quae	
161-58	43149-43150	.	

#Text=Lite nondum super eodem negotio contestata
162-1	43155-43159	Lite	
162-2	43160-43166	nondum	
162-3	43167-43172	super	
162-4	43173-43178	eodem	
162-5	43179-43186	negotio	
162-6	43187-43197	contestata	

#Text=Quod fieri non debet, infra, ut lite non cont., per totum.  Nisi electus esse contumax, tunc enim ne patiatur ecclesia detrimentum ex mora, possunt recipi testes lite non contestata, infra, ut lite non cont., quoniam § porro.
163-1	43199-43203	Quod	
163-2	43204-43209	fieri	
163-3	43210-43213	non	
163-4	43214-43219	debet	
163-5	43219-43220	,	
163-6	43221-43226	infra	
163-7	43226-43227	,	
163-8	43228-43230	ut	
163-9	43231-43235	lite	
163-10	43236-43239	non	
163-11	43240-43244	cont	
163-12	43244-43245	.	
163-13	43245-43246	,	
163-14	43247-43250	per	
163-15	43251-43256	totum	
163-16	43256-43257	.	
163-17	43259-43263	Nisi	
163-18	43264-43271	electus	
163-19	43272-43276	esse	
163-20	43277-43285	contumax	
163-21	43285-43286	,	
163-22	43287-43291	tunc	
163-23	43292-43296	enim	
163-24	43297-43299	ne	
163-25	43300-43308	patiatur	
163-26	43309-43317	ecclesia	
163-27	43318-43329	detrimentum	
163-28	43330-43332	ex	
163-29	43333-43337	mora	
163-30	43337-43338	,	
163-31	43339-43346	possunt	
163-32	43347-43353	recipi	
163-33	43354-43360	testes	
163-34	43361-43365	lite	
163-35	43366-43369	non	
163-36	43370-43380	contestata	
163-37	43380-43381	,	
163-38	43382-43387	infra	
163-39	43387-43388	,	
163-40	43389-43391	ut	
163-41	43392-43396	lite	
163-42	43397-43400	non	
163-43	43401-43405	cont	
163-44	43405-43406	.	
163-45	43406-43407	,	
163-46	43408-43415	quoniam	
163-47	43416-43417	§	
163-48	43418-43423	porro	
163-49	43423-43424	.	

#Text=Dictis gravaminibus
164-1	43429-43435	Dictis	
164-2	43436-43448	gravaminibus	

#Text=Scilicet quia simul super exceptione et principali negotio procedebant et lite non contestata.  Et colligitur ex hac littera quod si plura gravamina assignentur in appellatione, sufficit alterum probare, dummodo quodlibet per se sit sufficiens.  Simile infra, de appell., significavit; et infra, de praeben., cum iamdudum; et supra, de rescript., ex parte S, ubi de hoc.  Si autem plura proponuntur quae habent diversos effectus, non sufficit alterum probari quo ad utrumque effectum.  Sed sufficit quo ad alterum.  Exemplum habes supra, de rescript., olim.  Sed omnia quae hic dicta fuerunt, habent eundem effectum, scilicet ut appellatio legitima fuerit.  Ergo sufficit quodcumque probetur, quia utrumque per se sufficit.
165-1	43450-43458	Scilicet	
165-2	43459-43463	quia	
165-3	43464-43469	simul	
165-4	43470-43475	super	
165-5	43476-43486	exceptione	
165-6	43487-43489	et	
165-7	43490-43500	principali	
165-8	43501-43508	negotio	
165-9	43509-43520	procedebant	
165-10	43521-43523	et	
165-11	43524-43528	lite	
165-12	43529-43532	non	
165-13	43533-43543	contestata	
165-14	43543-43544	.	
165-15	43546-43548	Et	
165-16	43549-43559	colligitur	
165-17	43560-43562	ex	
165-18	43563-43566	hac	
165-19	43567-43574	littera	
165-20	43575-43579	quod	
165-21	43580-43582	si	
165-22	43583-43588	plura	
165-23	43589-43598	gravamina	
165-24	43599-43610	assignentur	
165-25	43611-43613	in	
165-26	43614-43626	appellatione	
165-27	43626-43627	,	
165-28	43628-43636	sufficit	
165-29	43637-43644	alterum	
165-30	43645-43652	probare	
165-31	43652-43653	,	
165-32	43654-43661	dummodo	
165-33	43662-43671	quodlibet	
165-34	43672-43675	per	
165-35	43676-43678	se	
165-36	43679-43682	sit	
165-37	43683-43693	sufficiens	
165-38	43693-43694	.	
165-39	43696-43702	Simile	
165-40	43703-43708	infra	
165-41	43708-43709	,	
165-42	43710-43712	de	
165-43	43713-43719	appell	
165-44	43719-43720	.	
165-45	43720-43721	,	
165-46	43722-43734	significavit	
165-47	43734-43735	;	
165-48	43736-43738	et	
165-49	43739-43744	infra	
165-50	43744-43745	,	
165-51	43746-43748	de	
165-52	43749-43756	praeben	
165-53	43756-43757	.	
165-54	43757-43758	,	
165-55	43759-43762	cum	
165-56	43763-43771	iamdudum	
165-57	43771-43772	;	
165-58	43773-43775	et	
165-59	43776-43781	supra	
165-60	43781-43782	,	
165-61	43783-43785	de	
165-62	43786-43794	rescript	
165-63	43794-43795	.	
165-64	43795-43796	,	
165-65	43797-43799	ex	
165-66	43800-43805	parte	
165-67	43806-43807	S	
165-68	43807-43808	,	
165-69	43809-43812	ubi	
165-70	43813-43815	de	
165-71	43816-43819	hoc	
165-72	43819-43820	.	
165-73	43822-43824	Si	
165-74	43825-43830	autem	
165-75	43831-43836	plura	
165-76	43837-43848	proponuntur	
165-77	43849-43853	quae	
165-78	43854-43860	habent	
165-79	43861-43869	diversos	
165-80	43870-43878	effectus	
165-81	43878-43879	,	
165-82	43880-43883	non	
165-83	43884-43892	sufficit	
165-84	43893-43900	alterum	
165-85	43901-43908	probari	
165-86	43909-43912	quo	
165-87	43913-43915	ad	
165-88	43916-43924	utrumque	
165-89	43925-43933	effectum	
165-90	43933-43934	.	
165-91	43936-43939	Sed	
165-92	43940-43948	sufficit	
165-93	43949-43952	quo	
165-94	43953-43955	ad	
165-95	43956-43963	alterum	
165-96	43963-43964	.	
165-97	43966-43974	Exemplum	
165-98	43975-43980	habes	
165-99	43981-43986	supra	
165-100	43986-43987	,	
165-101	43988-43990	de	
165-102	43991-43999	rescript	
165-103	43999-44000	.	
165-104	44000-44001	,	
165-105	44002-44006	olim	
165-106	44006-44007	.	
165-107	44009-44012	Sed	
165-108	44013-44018	omnia	
165-109	44019-44023	quae	
165-110	44024-44027	hic	
165-111	44028-44033	dicta	
165-112	44034-44041	fuerunt	
165-113	44041-44042	,	
165-114	44043-44049	habent	
165-115	44050-44056	eundem	
165-116	44057-44065	effectum	
165-117	44065-44066	,	
165-118	44067-44075	scilicet	
165-119	44076-44078	ut	
165-120	44079-44089	appellatio	
165-121	44090-44098	legitima	
165-122	44099-44105	fuerit	
165-123	44105-44106	.	
165-124	44108-44112	Ergo	
165-125	44113-44121	sufficit	
165-126	44122-44132	quodcumque	
165-127	44133-44141	probetur	
165-128	44141-44142	,	
165-129	44143-44147	quia	
165-130	44148-44156	utrumque	
165-131	44157-44160	per	
165-132	44161-44163	se	
165-133	44164-44172	sufficit	
165-134	44172-44173	.	

#Text=X 2.01.20 Venerabilis
166-1	44177-44178	X	
166-2	44179-44186	2.01.20	
166-3	44187-44198	Venerabilis	

#Text=Non obstante
167-1	44203-44206	Non	
167-2	44207-44215	obstante	

#Text=Sic ergo patet quod hodie non habet locum lex illa C. de iud., properandum § ulti., 1. resp.; et C. de iud., properandum § plerumque, ubi dicitur quod instantia iudicii perit, nisi causa finita sit infra triennium a tempore litis contestatae connumerandum, ut iterum incipiat de novo procedere, ac si numquam fuisset processum.  Si enim isto respondere nolebant, quia instantia iudicii perierat, non erant audiendi, quia licet secundum legem praedictam, instantia iudicii perierat decursu triennii, litterae sive iurisdictio iudicis non perierat, quia iurisdictio iudicis est perpetua, et rescripta perpetua sunt, C. de divers. rescr., falso; et arg. C. de constit. pecun., recepticia; et C. de praescri. trig. vel quad. ann., saepe.  Poterant tamen dicere, non tenemur respondere nisi novus libellus detur de novo, et omnia iterum procedant ab initio per legem praedictam C. de iud., properandum.  Quae modo non habent locum quantum ad hunc articulum per decretalem istam.  Et sic obviandum est malitiis eorum, qui causas malitiose volunt prorogare.  Sed ex hac decretali non videtur quod lex illa C. de iud., properandum, corrigatur, quia non colligitur hic quod lis fuit contestata, sed per subterfugia et cavillationes causa sit prorogata.  Et hoc potuit esse totum ante litem contestatam.  Immo lis contestata fuit, quia decisio etiam causae prorogata fuit, ut dicit, et sic fuit lis contestata.  Et ita habetur expressum in antiqua, quod lis erat contestata.  Et ex eo quod dicit, instantiam iudicii perisse, apparet quod processum erat in principali negotio, quod dicitur fieri per litis contestationem, quae est principium causae.
168-1	44217-44220	Sic	
168-2	44221-44225	ergo	
168-3	44226-44231	patet	
168-4	44232-44236	quod	
168-5	44237-44242	hodie	
168-6	44243-44246	non	
168-7	44247-44252	habet	
168-8	44253-44258	locum	
168-9	44259-44262	lex	
168-10	44263-44267	illa	
168-11	44268-44269	C	
168-12	44269-44270	.	
168-13	44271-44273	de	
168-14	44274-44277	iud	
168-15	44277-44278	.	
168-16	44278-44279	,	
168-17	44280-44291	properandum	
168-18	44292-44293	§	
168-19	44294-44298	ulti	
168-20	44298-44299	.	
168-21	44299-44300	,	
168-22	44301-44302	1	
168-23	44302-44303	.	
168-24	44304-44308	resp	
168-25	44308-44309	.	
168-26	44309-44310	;	
168-27	44311-44313	et	
168-28	44314-44315	C	
168-29	44315-44316	.	
168-30	44317-44319	de	
168-31	44320-44323	iud	
168-32	44323-44324	.	
168-33	44324-44325	,	
168-34	44326-44337	properandum	
168-35	44338-44339	§	
168-36	44340-44349	plerumque	
168-37	44349-44350	,	
168-38	44351-44354	ubi	
168-39	44355-44362	dicitur	
168-40	44363-44367	quod	
168-41	44368-44377	instantia	
168-42	44378-44385	iudicii	
168-43	44386-44391	perit	
168-44	44391-44392	,	
168-45	44393-44397	nisi	
168-46	44398-44403	causa	
168-47	44404-44410	finita	
168-48	44411-44414	sit	
168-49	44415-44420	infra	
168-50	44421-44430	triennium	
168-51	44431-44432	a	
168-52	44433-44440	tempore	
168-53	44441-44446	litis	
168-54	44447-44458	contestatae	
168-55	44459-44472	connumerandum	
168-56	44472-44473	,	
168-57	44474-44476	ut	
168-58	44477-44483	iterum	
168-59	44484-44492	incipiat	
168-60	44493-44495	de	
168-61	44496-44500	novo	
168-62	44501-44510	procedere	
168-63	44510-44511	,	
168-64	44512-44514	ac	
168-65	44515-44517	si	
168-66	44518-44525	numquam	
168-67	44526-44533	fuisset	
168-68	44534-44543	processum	
168-69	44543-44544	.	
168-70	44546-44548	Si	
168-71	44549-44553	enim	
168-72	44554-44558	isto	
168-73	44559-44569	respondere	
168-74	44570-44578	nolebant	
168-75	44578-44579	,	
168-76	44580-44584	quia	
168-77	44585-44594	instantia	
168-78	44595-44602	iudicii	
168-79	44603-44611	perierat	
168-80	44611-44612	,	
168-81	44613-44616	non	
168-82	44617-44622	erant	
168-83	44623-44631	audiendi	
168-84	44631-44632	,	
168-85	44633-44637	quia	
168-86	44638-44643	licet	
168-87	44644-44652	secundum	
168-88	44653-44658	legem	
168-89	44659-44669	praedictam	
168-90	44669-44670	,	
168-91	44671-44680	instantia	
168-92	44681-44688	iudicii	
168-93	44689-44697	perierat	
168-94	44698-44705	decursu	
168-95	44706-44714	triennii	
168-96	44714-44715	,	
168-97	44716-44724	litterae	
168-98	44725-44729	sive	
168-99	44730-44741	iurisdictio	
168-100	44742-44749	iudicis	
168-101	44750-44753	non	
168-102	44754-44762	perierat	
168-103	44762-44763	,	
168-104	44764-44768	quia	
168-105	44769-44780	iurisdictio	
168-106	44781-44788	iudicis	
168-107	44789-44792	est	
168-108	44793-44801	perpetua	
168-109	44801-44802	,	
168-110	44803-44805	et	
168-111	44806-44815	rescripta	
168-112	44816-44824	perpetua	
168-113	44825-44829	sunt	
168-114	44829-44830	,	
168-115	44831-44832	C	
168-116	44832-44833	.	
168-117	44834-44836	de	
168-118	44837-44843	divers	
168-119	44843-44844	.	
168-120	44845-44850	rescr	
168-121	44850-44851	.	
168-122	44851-44852	,	
168-123	44853-44858	falso	
168-124	44858-44859	;	
168-125	44860-44862	et	
168-126	44863-44866	arg	
168-127	44866-44867	.	
168-128	44868-44869	C	
168-129	44869-44870	.	
168-130	44871-44873	de	
168-131	44874-44881	constit	
168-132	44881-44882	.	
168-133	44883-44888	pecun	
168-134	44888-44889	.	
168-135	44889-44890	,	
168-136	44891-44901	recepticia	
168-137	44901-44902	;	
168-138	44903-44905	et	
168-139	44906-44907	C	
168-140	44907-44908	.	
168-141	44909-44911	de	
168-142	44912-44920	praescri	
168-143	44920-44921	.	
168-144	44922-44926	trig	
168-145	44926-44927	.	
168-146	44928-44931	vel	
168-147	44932-44936	quad	
168-148	44936-44937	.	
168-149	44938-44941	ann	
168-150	44941-44942	.	
168-151	44942-44943	,	
168-152	44944-44949	saepe	
168-153	44949-44950	.	
168-154	44952-44960	Poterant	
168-155	44961-44966	tamen	
168-156	44967-44973	dicere	
168-157	44973-44974	,	
168-158	44975-44978	non	
168-159	44979-44986	tenemur	
168-160	44987-44997	respondere	
168-161	44998-45002	nisi	
168-162	45003-45008	novus	
168-163	45009-45017	libellus	
168-164	45018-45023	detur	
168-165	45024-45026	de	
168-166	45027-45031	novo	
168-167	45031-45032	,	
168-168	45033-45035	et	
168-169	45036-45041	omnia	
168-170	45042-45048	iterum	
168-171	45049-45058	procedant	
168-172	45059-45061	ab	
168-173	45062-45068	initio	
168-174	45069-45072	per	
168-175	45073-45078	legem	
168-176	45079-45089	praedictam	
168-177	45090-45091	C	
168-178	45091-45092	.	
168-179	45093-45095	de	
168-180	45096-45099	iud	
168-181	45099-45100	.	
168-182	45100-45101	,	
168-183	45102-45113	properandum	
168-184	45113-45114	.	
168-185	45116-45120	Quae	
168-186	45121-45125	modo	
168-187	45126-45129	non	
168-188	45130-45136	habent	
168-189	45137-45142	locum	
168-190	45143-45150	quantum	
168-191	45151-45153	ad	
168-192	45154-45158	hunc	
168-193	45159-45168	articulum	
168-194	45169-45172	per	
168-195	45173-45183	decretalem	
168-196	45184-45189	istam	
168-197	45189-45190	.	
168-198	45192-45194	Et	
168-199	45195-45198	sic	
168-200	45199-45208	obviandum	
168-201	45209-45212	est	
168-202	45213-45221	malitiis	
168-203	45222-45227	eorum	
168-204	45227-45228	,	
168-205	45229-45232	qui	
168-206	45233-45239	causas	
168-207	45240-45249	malitiose	
168-208	45250-45256	volunt	
168-209	45257-45266	prorogare	
168-210	45266-45267	.	
168-211	45269-45272	Sed	
168-212	45273-45275	ex	
168-213	45276-45279	hac	
168-214	45280-45289	decretali	
168-215	45290-45293	non	
168-216	45294-45301	videtur	
168-217	45302-45306	quod	
168-218	45307-45310	lex	
168-219	45311-45315	illa	
168-220	45316-45317	C	
168-221	45317-45318	.	
168-222	45319-45321	de	
168-223	45322-45325	iud	
168-224	45325-45326	.	
168-225	45326-45327	,	
168-226	45328-45339	properandum	
168-227	45339-45340	,	
168-228	45341-45351	corrigatur	
168-229	45351-45352	,	
168-230	45353-45357	quia	
168-231	45358-45361	non	
168-232	45362-45372	colligitur	
168-233	45373-45376	hic	
168-234	45377-45381	quod	
168-235	45382-45385	lis	
168-236	45386-45390	fuit	
168-237	45391-45401	contestata	
168-238	45401-45402	,	
168-239	45403-45406	sed	
168-240	45407-45410	per	
168-241	45411-45422	subterfugia	
168-242	45423-45425	et	
168-243	45426-45439	cavillationes	
168-244	45440-45445	causa	
168-245	45446-45449	sit	
168-246	45450-45459	prorogata	
168-247	45459-45460	.	
168-248	45462-45464	Et	
168-249	45465-45468	hoc	
168-250	45469-45475	potuit	
168-251	45476-45480	esse	
168-252	45481-45486	totum	
168-253	45487-45491	ante	
168-254	45492-45497	litem	
168-255	45498-45509	contestatam	
168-256	45509-45510	.	
168-257	45512-45516	Immo	
168-258	45517-45520	lis	
168-259	45521-45531	contestata	
168-260	45532-45536	fuit	
168-261	45536-45537	,	
168-262	45538-45542	quia	
168-263	45543-45550	decisio	
168-264	45551-45556	etiam	
168-265	45557-45563	causae	
168-266	45564-45573	prorogata	
168-267	45574-45578	fuit	
168-268	45578-45579	,	
168-269	45580-45582	ut	
168-270	45583-45588	dicit	
168-271	45588-45589	,	
168-272	45590-45592	et	
168-273	45593-45596	sic	
168-274	45597-45601	fuit	
168-275	45602-45605	lis	
168-276	45606-45616	contestata	
168-277	45616-45617	.	
168-278	45619-45621	Et	
168-279	45622-45625	ita	
168-280	45626-45633	habetur	
168-281	45634-45643	expressum	
168-282	45644-45646	in	
168-283	45647-45654	antiqua	
168-284	45654-45655	,	
168-285	45656-45660	quod	
168-286	45661-45664	lis	
168-287	45665-45669	erat	
168-288	45670-45680	contestata	
168-289	45680-45681	.	
168-290	45683-45685	Et	
168-291	45686-45688	ex	
168-292	45689-45691	eo	
168-293	45692-45696	quod	
168-294	45697-45702	dicit	
168-295	45702-45703	,	
168-296	45704-45714	instantiam	
168-297	45715-45722	iudicii	
168-298	45723-45730	perisse	
168-299	45730-45731	,	
168-300	45732-45739	apparet	
168-301	45740-45744	quod	
168-302	45745-45754	processum	
168-303	45755-45759	erat	
168-304	45760-45762	in	
168-305	45763-45773	principali	
168-306	45774-45781	negotio	
168-307	45781-45782	,	
168-308	45783-45787	quod	
168-309	45788-45795	dicitur	
168-310	45796-45801	fieri	
168-311	45802-45805	per	
168-312	45806-45811	litis	
168-313	45812-45826	contestationem	
168-314	45826-45827	,	
168-315	45828-45832	quae	
168-316	45833-45836	est	
168-317	45837-45847	principium	
168-318	45848-45854	causae	
168-319	45854-45855	.	

#Text=X 2.01.21 Significaverunt
169-1	45859-45860	X	
169-2	45861-45868	2.01.21	
169-3	45869-45884	Significaverunt	

#Text=Promulgavit
170-1	45889-45900	Promulgavit	

#Text=Et hoc bene fieri potuit, cum causa non esset spiritualis, sed super iurisdictione temporali, et abbas et conventus fuerint actores, unde debuerunt sequi forum rei, infra, de for. compet., cum sit; et 11. q. 1, experientiae; et 11. q. 1, si quisquam; et C. de iuris., iuris ordinem.  Et a sententia lata super possessione diffinitiva appellatur, infra, ut lite non cont., accedens 1, et hic.
171-1	45902-45904	Et	
171-2	45905-45908	hoc	
171-3	45909-45913	bene	
171-4	45914-45919	fieri	
171-5	45920-45926	potuit	
171-6	45926-45927	,	
171-7	45928-45931	cum	
171-8	45932-45937	causa	
171-9	45938-45941	non	
171-10	45942-45947	esset	
171-11	45948-45959	spiritualis	
171-12	45959-45960	,	
171-13	45961-45964	sed	
171-14	45965-45970	super	
171-15	45971-45984	iurisdictione	
171-16	45985-45994	temporali	
171-17	45994-45995	,	
171-18	45996-45998	et	
171-19	45999-46004	abbas	
171-20	46005-46007	et	
171-21	46008-46017	conventus	
171-22	46018-46025	fuerint	
171-23	46026-46033	actores	
171-24	46033-46034	,	
171-25	46035-46039	unde	
171-26	46040-46049	debuerunt	
171-27	46050-46055	sequi	
171-28	46056-46061	forum	
171-29	46062-46065	rei	
171-30	46065-46066	,	
171-31	46067-46072	infra	
171-32	46072-46073	,	
171-33	46074-46076	de	
171-34	46077-46080	for	
171-35	46080-46081	.	
171-36	46082-46088	compet	
171-37	46088-46089	.	
171-38	46089-46090	,	
171-39	46091-46094	cum	
171-40	46095-46098	sit	
171-41	46098-46099	;	
171-42	46100-46102	et	
171-43	46103-46105	11	
171-44	46105-46106	.	
171-45	46107-46108	q	
171-46	46108-46109	.	
171-47	46110-46111	1	
171-48	46111-46112	,	
171-49	46113-46125	experientiae	
171-50	46125-46126	;	
171-51	46127-46129	et	
171-52	46130-46132	11	
171-53	46132-46133	.	
171-54	46134-46135	q	
171-55	46135-46136	.	
171-56	46137-46138	1	
171-57	46138-46139	,	
171-58	46140-46142	si	
171-59	46143-46151	quisquam	
171-60	46151-46152	;	
171-61	46153-46155	et	
171-62	46156-46157	C	
171-63	46157-46158	.	
171-64	46159-46161	de	
171-65	46162-46167	iuris	
171-66	46167-46168	.	
171-67	46168-46169	,	
171-68	46170-46175	iuris	
171-69	46176-46183	ordinem	
171-70	46183-46184	.	
171-71	46186-46188	Et	
171-72	46189-46190	a	
171-73	46191-46200	sententia	
171-74	46201-46205	lata	
171-75	46206-46211	super	
171-76	46212-46223	possessione	
171-77	46224-46235	diffinitiva	
171-78	46236-46246	appellatur	
171-79	46246-46247	,	
171-80	46248-46253	infra	
171-81	46253-46254	,	
171-82	46255-46257	ut	
171-83	46258-46262	lite	
171-84	46263-46266	non	
171-85	46267-46271	cont	
171-86	46271-46272	.	
171-87	46272-46273	,	
171-88	46274-46282	accedens	
171-89	46283-46284	1	
171-90	46284-46285	,	
171-91	46286-46288	et	
171-92	46289-46292	hic	
171-93	46292-46293	.	

#Text=Super proprietate
172-1	46298-46303	Super	
172-2	46304-46315	proprietate	

#Text=Sed videtur quod isti monachi tenebantur respondere adversae parti super proprietate coram iudice qui cognovit de possessione, quia iudex ille qui cognovit de possessione cognoscere debet de proprietate, infra, de caus. poss. et propr., susceptis.  Et est illi audientia deneganda, qui continentiam causae nititur dividere, ut coram uno agat de possessione, et in alio iudicio de proprietate, C. de iud., nulli.  Praeterea causae conventionis et reconventionis coram eodem iudice fieri debent, C. de sent. et interloc. om. iud., cum Papinianus; et 3. q. 8, accusatores, ubi dicitur, cuius in agendo quis observat iudicium, ipsum in eodem negotio habere contra se iudicem non dedignetur, ut in lege C. de sent. et interloc. om. iud., cum Papinianus; et 3. q. 8, accusatores § cuius in agendo.  Et illud quasi videtur idem negotium, infra, de mut. petit., ex litteris.  Solutio: verum est quod continentia causae dividi non debet, et ille qui cognovit de possessione, debet cognoscere de proprietate, sive sit ordinarius sive delegatus cui causa simpliciter quo ad utrumque fuit commissa, infra, de sequestra., ad hoc.  Et hoc locum habet cum actor et reus sunt eiusdem fori.  Sed in casu praesenti non sunt eiusdem fori.  Unde monachi qui primo egerunt de possessione debebant sequi forum rei, quod fecerunt et obtinuerunt.  Et si adversarii volebant postea convenire monachos super proprietate, debebant sequi forum monachorum.  Et causa possessionis et proprietatis bene possunt tractari coram diversis, maxime ubi causa talis subest, quia nihil commune habet causa possessionis cum causa proprietatis, ff. de acq. poss., naturaliter § nihil.  Et si aliquis postulaverit alium iudicem super proprietate et alium super possessionem, non est audiendus.  Et sic loquitur infra, de caus. poss. et propr., susceptis; et C. de iud., nulli.  Et ita non contradicunt huic decretali, quia hoc isti monachi non fecerunt.  Alia iura 3. q. 8, accusatores § cuius in agendo etc., non tangunt causam istam, quia illa loquuntur in reconventione quae debet fieri simul cum conventione, infra, de mut. petit., ex litteris; et infra, de ord. cognit., cum dilectus.  Et tunc etiam si vellent reconvenire de alia re, non poterant, cum quaestio spoliationis de qua agebant monachi privilegiata sit, infra, de ord. cognit., super spoliatione.  Nec de proprietate simul tunc cum possessione poterat agi, C. de rei vend., ordinarii.
173-1	46317-46320	Sed	
173-2	46321-46328	videtur	
173-3	46329-46333	quod	
173-4	46334-46338	isti	
173-5	46339-46346	monachi	
173-6	46347-46357	tenebantur	
