#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.18 DE SERVIS NON ORDINANDIS
44-147	9974-9975	,	_	
44-148	9976-9979	aut	_	
44-149	9980-9982	si	_	
44-150	9983-9986	non	_	
44-151	9987-9992	habet	_	
44-152	9992-9993	,	_	
44-153	9994-9998	ipse	_	
44-154	9999-10007	reddatur	_	
44-155	10007-10008	.	_	
44-156	10010-10013	Hic	_	
44-157	10014-10021	cavetur	_	
44-158	10022-10024	de	_	
44-159	10025-10032	diacono	_	
44-160	10032-10033	,	_	
44-161	10034-10036	et	_	
44-162	10037-10041	idem	_	
44-163	10042-10047	iuris	_	
44-164	10048-10051	est	_	
44-165	10052-10054	de	_	
44-166	10055-10065	subdiacono	_	
44-167	10066-10069	per	_	
44-168	10070-10074	hanc	_	
44-169	10075-10085	decretalem	_	
44-170	10085-10086	.	_	

#Text=Gregorii
45-1	10091-10099	Gregorii	_	

#Text=Constitutionem Gregorii habes 31. dist., ante triennium; et 28. dist., nullum.
46-1	10101-10115	Constitutionem	_	
46-2	10116-10124	Gregorii	_	
46-3	10125-10130	habes	_	
46-4	10131-10133	31	_	
46-5	10133-10134	.	_	
46-6	10135-10139	dist	_	
46-7	10139-10140	.	_	
46-8	10140-10141	,	_	
46-9	10142-10146	ante	_	
46-10	10147-10156	triennium	_	
46-11	10156-10157	;	_	
46-12	10158-10160	et	_	
46-13	10161-10163	28	_	
46-14	10163-10164	.	_	
46-15	10165-10169	dist	_	
46-16	10169-10170	.	_	
46-17	10170-10171	,	_	
46-18	10172-10178	nullum	_	
46-19	10178-10179	.	_	

#Text=Urbani
47-1	10184-10190	Urbani	_	

#Text=Secundi scilicet, ut 32. dist., erubescant.  Et illa iura, 61. dist., hodie correcta sunt, quia bene potest subdiaconus hodie eligi in episcopum, supra, de aetat. et qualit., a multis.
48-1	10192-10199	Secundi	_	
48-2	10200-10208	scilicet	_	
48-3	10208-10209	,	_	
48-4	10210-10212	ut	_	
48-5	10213-10215	32	_	
48-6	10215-10216	.	_	
48-7	10217-10221	dist	_	
48-8	10221-10222	.	_	
48-9	10222-10223	,	_	
48-10	10224-10234	erubescant	_	
48-11	10234-10235	.	_	
48-12	10237-10239	Et	_	
48-13	10240-10244	illa	_	
48-14	10245-10249	iura	_	
48-15	10249-10250	,	_	
48-16	10251-10253	61	_	
48-17	10253-10254	.	_	
48-18	10255-10259	dist	_	
48-19	10259-10260	.	_	
48-20	10260-10261	,	_	
48-21	10262-10267	hodie	_	
48-22	10268-10276	correcta	_	
48-23	10277-10281	sunt	_	
48-24	10281-10282	,	_	
48-25	10283-10287	quia	_	
48-26	10288-10292	bene	_	
48-27	10293-10299	potest	_	
48-28	10300-10311	subdiaconus	_	
48-29	10312-10317	hodie	_	
48-30	10318-10323	eligi	_	
48-31	10324-10326	in	_	
48-32	10327-10336	episcopum	_	
48-33	10336-10337	,	_	
48-34	10338-10343	supra	_	
48-35	10343-10344	,	_	
48-36	10345-10347	de	_	
48-37	10348-10353	aetat	_	
48-38	10353-10354	.	_	
48-39	10355-10357	et	_	
48-40	10358-10364	qualit	_	
48-41	10364-10365	.	_	
48-42	10365-10366	,	_	
48-43	10367-10368	a	_	
48-44	10369-10375	multis	_	
48-45	10375-10376	.	_	

#Text=X 1.18.08 Dilectus filius G.
49-1	10380-10381	X	_	
49-2	10382-10389	1.18.08	_	
49-3	10390-10398	Dilectus	_	
49-4	10399-10405	filius	_	
49-5	10406-10407	G	_	
49-6	10407-10408	.	_	

#Text=Mater sua
50-1	10413-10418	Mater	_	
50-2	10419-10422	sua	_	

#Text=Si iste natus est de legitimo matrimonio, contradicit illud decretalem, 32. q. 4, liberi dicti sunt, ubi dicitur quod natus de legitimo matrimonio deteriorem partem sequitur semper.  Et hic dicitur partus sequitur matrem.  Si autem dicis quod non fuit natus de matrimonio, tunc sequitur conditionem etiam matris, ut ibi.  Et hic videtur idem.  Sed secundum hoc non potest stare quod hic dicitur, quia si iste non est natus de matrimonio legitimo, promoveri non potest ad sacros ordines, supra, de fil. presbyt., ut filii.  Et hic dicit quod in presbyterum ordinetur.  Dico ergo quod iste erat natus de legitimo matrimonio, et tamen sequitur conditionem liberae matris, C. de rei vend., partum; et ff. de liber. caus., placuit.  Et etiam ancillae si ibi non est matrimonium, ut ff. de statu hom., lex naturae.  Et capitulum illud intelligitur secundum Lombardam consuetudinem, quae adhuc observatur in multis regionibus, ut partus sequatur deteriorem conditionem natus de matrimonio legitimo.  Sed lex Romana aliud tenet, ut partus sequatur conditionem matris natus de legitimo matrimonio, ut dicunt leges praedictae.  Vel capitulum illud, 32. q. 4, liberi dicti sunt, potest reduci ad leges praedictas, ut dicas ibi: deteriorem partem sequatur, id est, debiliorem, scilicet, femineam.  Nam sexus femineus debilis est, et ideo iste cum sit natus liber de libera matre potest promoveri non obstante contradictione militis.  Praeterea cum iste iam esset diaconus, poterat in libertate remanere dato vicario, et sic dominus ipsum impedire non poterat, 54. dist., ex antiquis.
51-1	10424-10426	Si	_	
51-2	10427-10431	iste	_	
51-3	10432-10437	natus	_	
51-4	10438-10441	est	_	
51-5	10442-10444	de	_	
51-6	10445-10453	legitimo	_	
51-7	10454-10464	matrimonio	_	
51-8	10464-10465	,	_	
51-9	10466-10477	contradicit	_	
51-10	10478-10483	illud	_	
51-11	10484-10494	decretalem	_	
51-12	10494-10495	,	_	
51-13	10496-10498	32	_	
51-14	10498-10499	.	_	
51-15	10500-10501	q	_	
51-16	10501-10502	.	_	
51-17	10503-10504	4	_	
51-18	10504-10505	,	_	
51-19	10506-10512	liberi	_	
51-20	10513-10518	dicti	_	
51-21	10519-10523	sunt	_	
51-22	10523-10524	,	_	
51-23	10525-10528	ubi	_	
51-24	10529-10536	dicitur	_	
51-25	10537-10541	quod	_	
51-26	10542-10547	natus	_	
51-27	10548-10550	de	_	
51-28	10551-10559	legitimo	_	
51-29	10560-10570	matrimonio	_	
51-30	10571-10581	deteriorem	_	
51-31	10582-10588	partem	_	
51-32	10589-10597	sequitur	_	
51-33	10598-10604	semper	_	
51-34	10604-10605	.	_	
51-35	10607-10609	Et	_	
51-36	10610-10613	hic	_	
51-37	10614-10621	dicitur	_	
51-38	10622-10628	partus	_	
51-39	10629-10637	sequitur	_	
51-40	10638-10644	matrem	_	
51-41	10644-10645	.	_	
51-42	10647-10649	Si	_	
51-43	10650-10655	autem	_	
51-44	10656-10661	dicis	_	
51-45	10662-10666	quod	_	
51-46	10667-10670	non	_	
51-47	10671-10675	fuit	_	
51-48	10676-10681	natus	_	
51-49	10682-10684	de	_	
51-50	10685-10695	matrimonio	_	
51-51	10695-10696	,	_	
51-52	10697-10701	tunc	_	
51-53	10702-10710	sequitur	_	
51-54	10711-10722	conditionem	_	
51-55	10723-10728	etiam	_	
51-56	10729-10735	matris	_	
51-57	10735-10736	,	_	
51-58	10737-10739	ut	_	
51-59	10740-10743	ibi	_	
51-60	10743-10744	.	_	
51-61	10746-10748	Et	_	
51-62	10749-10752	hic	_	
51-63	10753-10760	videtur	_	
51-64	10761-10765	idem	_	
51-65	10765-10766	.	_	
51-66	10768-10771	Sed	_	
51-67	10772-10780	secundum	_	
51-68	10781-10784	hoc	_	
51-69	10785-10788	non	_	
51-70	10789-10795	potest	_	
51-71	10796-10801	stare	_	
51-72	10802-10806	quod	_	
51-73	10807-10810	hic	_	
51-74	10811-10818	dicitur	_	
51-75	10818-10819	,	_	
51-76	10820-10824	quia	_	
51-77	10825-10827	si	_	
51-78	10828-10832	iste	_	
51-79	10833-10836	non	_	
51-80	10837-10840	est	_	
51-81	10841-10846	natus	_	
51-82	10847-10849	de	_	
51-83	10850-10860	matrimonio	_	
51-84	10861-10869	legitimo	_	
51-85	10869-10870	,	_	
51-86	10871-10880	promoveri	_	
51-87	10881-10884	non	_	
51-88	10885-10891	potest	_	
51-89	10892-10894	ad	_	
51-90	10895-10901	sacros	_	
51-91	10902-10909	ordines	_	
51-92	10909-10910	,	_	
51-93	10911-10916	supra	_	
51-94	10916-10917	,	_	
51-95	10918-10920	de	_	
51-96	10921-10924	fil	_	
51-97	10924-10925	.	_	
51-98	10926-10933	presbyt	_	
51-99	10933-10934	.	_	
51-100	10934-10935	,	_	
51-101	10936-10938	ut	_	
51-102	10939-10944	filii	_	
51-103	10944-10945	.	_	
51-104	10947-10949	Et	_	
51-105	10950-10953	hic	_	
51-106	10954-10959	dicit	_	
51-107	10960-10964	quod	_	
51-108	10965-10967	in	_	
51-109	10968-10979	presbyterum	_	
51-110	10980-10989	ordinetur	_	
51-111	10989-10990	.	_	
51-112	10992-10996	Dico	_	
51-113	10997-11001	ergo	_	
51-114	11002-11006	quod	_	
51-115	11007-11011	iste	_	
51-116	11012-11016	erat	_	
51-117	11017-11022	natus	_	
51-118	11023-11025	de	_	
51-119	11026-11034	legitimo	_	
51-120	11035-11045	matrimonio	_	
51-121	11045-11046	,	_	
51-122	11047-11049	et	_	
51-123	11050-11055	tamen	_	
51-124	11056-11064	sequitur	_	
51-125	11065-11076	conditionem	_	
51-126	11077-11084	liberae	_	
51-127	11085-11091	matris	_	
51-128	11091-11092	,	_	
51-129	11093-11094	C	_	
51-130	11094-11095	.	_	
51-131	11096-11098	de	_	
51-132	11099-11102	rei	_	
51-133	11103-11107	vend	_	
51-134	11107-11108	.	_	
51-135	11108-11109	,	_	
51-136	11110-11116	partum	_	
51-137	11116-11117	;	_	
51-138	11118-11120	et	_	
51-139	11121-11123	ff	_	
51-140	11123-11124	.	_	
51-141	11125-11127	de	_	
51-142	11128-11133	liber	_	
51-143	11133-11134	.	_	
51-144	11135-11139	caus	_	
51-145	11139-11140	.	_	
51-146	11140-11141	,	_	
51-147	11142-11149	placuit	_	
51-148	11149-11150	.	_	
51-149	11152-11154	Et	_	
51-150	11155-11160	etiam	_	
51-151	11161-11169	ancillae	_	
51-152	11170-11172	si	_	
51-153	11173-11176	ibi	_	
51-154	11177-11180	non	_	
51-155	11181-11184	est	_	
51-156	11185-11196	matrimonium	_	
51-157	11196-11197	,	_	
51-158	11198-11200	ut	_	
51-159	11201-11203	ff	_	
51-160	11203-11204	.	_	
51-161	11205-11207	de	_	
51-162	11208-11213	statu	_	
51-163	11214-11217	hom	_	
51-164	11217-11218	.	_	
51-165	11218-11219	,	_	
51-166	11220-11223	lex	_	
51-167	11224-11231	naturae	_	
51-168	11231-11232	.	_	
51-169	11234-11236	Et	_	
51-170	11237-11246	capitulum	_	
51-171	11247-11252	illud	_	
51-172	11253-11265	intelligitur	_	
51-173	11266-11274	secundum	_	
51-174	11275-11284	Lombardam	_	
51-175	11285-11298	consuetudinem	_	
51-176	11298-11299	,	_	
51-177	11300-11304	quae	_	
51-178	11305-11310	adhuc	_	
51-179	11311-11321	observatur	_	
51-180	11322-11324	in	_	
51-181	11325-11331	multis	_	
51-182	11332-11342	regionibus	_	
51-183	11342-11343	,	_	
51-184	11344-11346	ut	_	
51-185	11347-11353	partus	_	
51-186	11354-11362	sequatur	_	
51-187	11363-11373	deteriorem	_	
51-188	11374-11385	conditionem	_	
51-189	11386-11391	natus	_	
51-190	11392-11394	de	_	
51-191	11395-11405	matrimonio	_	
51-192	11406-11414	legitimo	_	
51-193	11414-11415	.	_	
51-194	11417-11420	Sed	_	
51-195	11421-11424	lex	_	
51-196	11425-11431	Romana	_	
51-197	11432-11437	aliud	_	
51-198	11438-11443	tenet	_	
51-199	11443-11444	,	_	
51-200	11445-11447	ut	_	
51-201	11448-11454	partus	_	
51-202	11455-11463	sequatur	_	
51-203	11464-11475	conditionem	_	
51-204	11476-11482	matris	_	
51-205	11483-11488	natus	_	
51-206	11489-11491	de	_	
51-207	11492-11500	legitimo	_	
51-208	11501-11511	matrimonio	_	
51-209	11511-11512	,	_	
51-210	11513-11515	ut	_	
51-211	11516-11522	dicunt	_	
51-212	11523-11528	leges	_	
51-213	11529-11539	praedictae	_	
51-214	11539-11540	.	_	
51-215	11542-11545	Vel	_	
51-216	11546-11555	capitulum	_	
51-217	11556-11561	illud	_	
51-218	11561-11562	,	_	
51-219	11563-11565	32	_	
51-220	11565-11566	.	_	
51-221	11567-11568	q	_	
51-222	11568-11569	.	_	
51-223	11570-11571	4	_	
51-224	11571-11572	,	_	
51-225	11573-11579	liberi	_	
51-226	11580-11585	dicti	_	
51-227	11586-11590	sunt	_	
51-228	11590-11591	,	_	
51-229	11592-11598	potest	_	
51-230	11599-11605	reduci	_	
51-231	11606-11608	ad	_	
51-232	11609-11614	leges	_	
51-233	11615-11625	praedictas	_	
51-234	11625-11626	,	_	
51-235	11627-11629	ut	_	
51-236	11630-11635	dicas	_	
51-237	11636-11639	ibi	_	
51-238	11639-11640	:	_	
51-239	11641-11651	deteriorem	_	
51-240	11652-11658	partem	_	
51-241	11659-11667	sequatur	_	
51-242	11667-11668	,	_	
51-243	11669-11671	id	_	
51-244	11672-11675	est	_	
51-245	11675-11676	,	_	
51-246	11677-11687	debiliorem	_	
51-247	11687-11688	,	_	
51-248	11689-11697	scilicet	_	
51-249	11697-11698	,	_	
51-250	11699-11707	femineam	_	
51-251	11707-11708	.	_	
51-252	11710-11713	Nam	_	
51-253	11714-11719	sexus	_	
51-254	11720-11728	femineus	_	
51-255	11729-11736	debilis	_	
51-256	11737-11740	est	_	
51-257	11740-11741	,	_	
51-258	11742-11744	et	_	
51-259	11745-11749	ideo	_	
51-260	11750-11754	iste	_	
51-261	11755-11758	cum	_	
51-262	11759-11762	sit	_	
51-263	11763-11768	natus	_	
51-264	11769-11774	liber	_	
51-265	11775-11777	de	_	
51-266	11778-11784	libera	_	
51-267	11785-11790	matre	_	
51-268	11791-11797	potest	_	
51-269	11798-11807	promoveri	_	
51-270	11808-11811	non	_	
51-271	11812-11820	obstante	_	
51-272	11821-11835	contradictione	_	
51-273	11836-11843	militis	_	
51-274	11843-11844	.	_	
51-275	11846-11855	Praeterea	_	
51-276	11856-11859	cum	_	
51-277	11860-11864	iste	_	
51-278	11865-11868	iam	_	
51-279	11869-11874	esset	_	
51-280	11875-11883	diaconus	_	
51-281	11883-11884	,	_	
51-282	11885-11892	poterat	_	
51-283	11893-11895	in	_	
51-284	11896-11905	libertate	_	
51-285	11906-11914	remanere	_	
51-286	11915-11919	dato	_	
51-287	11920-11927	vicario	_	
51-288	11927-11928	,	_	
51-289	11929-11931	et	_	
51-290	11932-11935	sic	_	
51-291	11936-11943	dominus	_	
51-292	11944-11949	ipsum	_	
51-293	11950-11958	impedire	_	
51-294	11959-11962	non	_	
51-295	11963-11970	poterat	_	
51-296	11970-11971	,	_	
51-297	11972-11974	54	_	
51-298	11974-11975	.	_	
51-299	11976-11980	dist	_	
51-300	11980-11981	.	_	
51-301	11981-11982	,	_	
51-302	11983-11985	ex	_	
51-303	11986-11994	antiquis	_	
51-304	11994-11995	.	_	
