#FORMAT=WebAnno TSV 3.3


#Text=X 3.04 DE CLERICIS NON RESIDENTIBUS IN ECCLESIA VEL PRAEBENDA
88-21	11860-11861	,	
88-22	11862-11873	venerabilis	
88-23	11873-11874	;	
88-24	11875-11877	ff	
88-25	11877-11878	.	
88-26	11879-11881	de	
88-27	11882-11886	damn	
88-28	11886-11887	.	
88-29	11888-11894	infect	
88-30	11894-11895	.	
88-31	11895-11896	,	
88-32	11897-11901	dies	
88-33	11902-11903	§	
88-34	11904-11911	praetor	
88-35	11911-11912	;	
88-36	11913-11915	ff	
88-37	11915-11916	.	
88-38	11917-11919	de	
88-39	11920-11925	liber	
88-40	11925-11926	.	
88-41	11927-11933	agnosc	
88-42	11933-11934	.	
88-43	11934-11935	,	
88-44	11936-11943	senatus	
88-45	11943-11944	,	
88-46	11945-11946	1	
88-47	11946-11947	.	
88-48	11948-11952	resp	
88-49	11952-11953	.	
88-50	11954-11957	nec	
88-51	11958-11960	ob	
88-52	11960-11961	;	
88-53	11962-11964	ff	
88-54	11964-11965	.	
88-55	11966-11970	quae	
88-56	11971-11975	sent	
88-57	11975-11976	.	
88-58	11977-11981	sine	
88-59	11982-11987	appel	
88-60	11987-11988	.	
88-61	11988-11989	,	
88-62	11990-11995	illud	
88-63	11996-11997	§	
88-64	11998-12002	item	
88-65	12003-12006	cum	
88-66	12007-12009	ex	
88-67	12010-12016	edicto	
88-68	12016-12017	,	
88-69	12018-12022	quia	
88-70	12023-12026	ibi	
88-71	12027-12030	non	
88-72	12031-12041	solemniter	
88-73	12042-12049	positum	
88-74	12050-12053	est	
88-75	12054-12061	edictum	
88-76	12061-12062	.	

#Text=Sex menses
89-1	12067-12070	Sex	
89-2	12071-12077	menses	

#Text=Arg. contra supra, de cleri. non residen., ex gestis; et supra, de cleri. non residen., qualiter; et in Auth. de sanct. episc. § interdicimus, coll. 9.  Arg. contra solutio: hoc tempus statutum ab homine interpellat et loco admonitionis habetur, infra, de loc. et cond., potuit; 16. q. 3, placuit.  Unde in casu isto mora non purgatur, arg. 20. q. 2, puella.  Nisi iustum impedimentum ostenderit quare venire non potuit, ut 7. q. 1, praesentium; et infra, de cleri. non residen., clericos.  Arg. contra quod mora purgetur, 100. dist., quoniam; et arg. 88. dist., perlatum.
90-1	12079-12082	Arg	
90-2	12082-12083	.	
90-3	12084-12090	contra	
90-4	12091-12096	supra	
90-5	12096-12097	,	
90-6	12098-12100	de	
90-7	12101-12106	cleri	
90-8	12106-12107	.	
90-9	12108-12111	non	
90-10	12112-12119	residen	
90-11	12119-12120	.	
90-12	12120-12121	,	
90-13	12122-12124	ex	
90-14	12125-12131	gestis	
90-15	12131-12132	;	
90-16	12133-12135	et	
90-17	12136-12141	supra	
90-18	12141-12142	,	
90-19	12143-12145	de	
90-20	12146-12151	cleri	
90-21	12151-12152	.	
90-22	12153-12156	non	
90-23	12157-12164	residen	
90-24	12164-12165	.	
90-25	12165-12166	,	
90-26	12167-12175	qualiter	
90-27	12175-12176	;	
90-28	12177-12179	et	
90-29	12180-12182	in	
90-30	12183-12187	Auth	
90-31	12187-12188	.	
90-32	12189-12191	de	
90-33	12192-12197	sanct	
90-34	12197-12198	.	
90-35	12199-12204	episc	
90-36	12204-12205	.	
90-37	12206-12207	§	
90-38	12208-12220	interdicimus	
90-39	12220-12221	,	
90-40	12222-12226	coll	
90-41	12226-12227	.	
90-42	12228-12229	9	
90-43	12229-12230	.	
90-44	12232-12235	Arg	
90-45	12235-12236	.	
90-46	12237-12243	contra	
90-47	12244-12251	solutio	
90-48	12251-12252	:	
90-49	12253-12256	hoc	
90-50	12257-12263	tempus	
90-51	12264-12272	statutum	
90-52	12273-12275	ab	
90-53	12276-12282	homine	
90-54	12283-12294	interpellat	
90-55	12295-12297	et	
90-56	12298-12302	loco	
90-57	12303-12315	admonitionis	
90-58	12316-12323	habetur	
90-59	12323-12324	,	
90-60	12325-12330	infra	
90-61	12330-12331	,	
90-62	12332-12334	de	
90-63	12335-12338	loc	
90-64	12338-12339	.	
90-65	12340-12342	et	
90-66	12343-12347	cond	
90-67	12347-12348	.	
90-68	12348-12349	,	
90-69	12350-12356	potuit	
90-70	12356-12357	;	
90-71	12358-12360	16	
90-72	12360-12361	.	
90-73	12362-12363	q	
90-74	12363-12364	.	
90-75	12365-12366	3	
90-76	12366-12367	,	
90-77	12368-12375	placuit	
90-78	12375-12376	.	
90-79	12378-12382	Unde	
90-80	12383-12385	in	
90-81	12386-12390	casu	
90-82	12391-12395	isto	
90-83	12396-12400	mora	
90-84	12401-12404	non	
90-85	12405-12413	purgatur	
90-86	12413-12414	,	
90-87	12415-12418	arg	
90-88	12418-12419	.	
90-89	12420-12422	20	
90-90	12422-12423	.	
90-91	12424-12425	q	
90-92	12425-12426	.	
90-93	12427-12428	2	
90-94	12428-12429	,	
90-95	12430-12436	puella	
90-96	12436-12437	.	
90-97	12439-12443	Nisi	
90-98	12444-12450	iustum	
90-99	12451-12463	impedimentum	
90-100	12464-12474	ostenderit	
90-101	12475-12480	quare	
90-102	12481-12487	venire	
90-103	12488-12491	non	
90-104	12492-12498	potuit	
90-105	12498-12499	,	
90-106	12500-12502	ut	
90-107	12503-12504	7	
90-108	12504-12505	.	
90-109	12506-12507	q	
90-110	12507-12508	.	
90-111	12509-12510	1	
90-112	12510-12511	,	
90-113	12512-12523	praesentium	
90-114	12523-12524	;	
90-115	12525-12527	et	
90-116	12528-12533	infra	
90-117	12533-12534	,	
90-118	12535-12537	de	
90-119	12538-12543	cleri	
90-120	12543-12544	.	
90-121	12545-12548	non	
90-122	12549-12556	residen	
90-123	12556-12557	.	
90-124	12557-12558	,	
90-125	12559-12567	clericos	
90-126	12567-12568	.	
90-127	12570-12573	Arg	
90-128	12573-12574	.	
90-129	12575-12581	contra	
90-130	12582-12586	quod	
90-131	12587-12591	mora	
90-132	12592-12600	purgetur	
90-133	12600-12601	,	
90-134	12602-12605	100	
90-135	12605-12606	.	
90-136	12607-12611	dist	
90-137	12611-12612	.	
90-138	12612-12613	,	
90-139	12614-12621	quoniam	
90-140	12621-12622	;	
90-141	12623-12625	et	
90-142	12626-12629	arg	
90-143	12629-12630	.	
90-144	12631-12633	88	
90-145	12633-12634	.	
90-146	12635-12639	dist	
90-147	12639-12640	.	
90-148	12640-12641	,	
90-149	12642-12650	perlatum	
90-150	12650-12651	.	

#Text=Spoliari
91-1	12656-12664	Spoliari	

#Text=Id est, suspendi iuxta canonicas sanctiones ab administratione temporalium, procedendo postea contra eos prout sequitur in littera.
92-1	12666-12668	Id	
92-2	12669-12672	est	
92-3	12672-12673	,	
92-4	12674-12682	suspendi	
92-5	12683-12688	iuxta	
92-6	12689-12698	canonicas	
92-7	12699-12709	sanctiones	
92-8	12710-12712	ab	
92-9	12713-12728	administratione	
92-10	12729-12740	temporalium	
92-11	12740-12741	,	
92-12	12742-12752	procedendo	
92-13	12753-12759	postea	
92-14	12760-12766	contra	
92-15	12767-12770	eos	
92-16	12771-12776	prout	
92-17	12777-12785	sequitur	
92-18	12786-12788	in	
92-19	12789-12796	littera	
92-20	12796-12797	.	

#Text=Ut ipsos
93-1	12802-12804	Ut	
93-2	12805-12810	ipsos	

#Text=Scilicet vagabundos praelatos, quia hic loquitur littera de praelatis tantum ex eo quod dicit, ab administratione removeat et quibus praesunt ecclesiis.  Qualiter sit procedendum contra istos et alios absentes, plene dictum est supra, ut lite non cont., quoniam § porro.
94-1	12812-12820	Scilicet	
94-2	12821-12831	vagabundos	
94-3	12832-12841	praelatos	
94-4	12841-12842	,	
94-5	12843-12847	quia	
94-6	12848-12851	hic	
94-7	12852-12860	loquitur	
94-8	12861-12868	littera	
94-9	12869-12871	de	
94-10	12872-12881	praelatis	
94-11	12882-12888	tantum	
94-12	12889-12891	ex	
94-13	12892-12894	eo	
94-14	12895-12899	quod	
94-15	12900-12905	dicit	
94-16	12905-12906	,	
94-17	12907-12909	ab	
94-18	12910-12925	administratione	
94-19	12926-12934	removeat	
94-20	12935-12937	et	
94-21	12938-12944	quibus	
94-22	12945-12953	praesunt	
94-23	12954-12963	ecclesiis	
94-24	12963-12964	.	
94-25	12966-12974	Qualiter	
94-26	12975-12978	sit	
94-27	12979-12990	procedendum	
94-28	12991-12997	contra	
94-29	12998-13003	istos	
94-30	13004-13006	et	
94-31	13007-13012	alios	
94-32	13013-13021	absentes	
94-33	13021-13022	,	
94-34	13023-13028	plene	
94-35	13029-13035	dictum	
94-36	13036-13039	est	
94-37	13040-13045	supra	
94-38	13045-13046	,	
94-39	13047-13049	ut	
94-40	13050-13054	lite	
94-41	13055-13058	non	
94-42	13059-13063	cont	
94-43	13063-13064	.	
94-44	13064-13065	,	
94-45	13066-13073	quoniam	
94-46	13074-13075	§	
94-47	13076-13081	porro	
94-48	13081-13082	.	

#Text=A spiritualium
95-1	13087-13088	A	
95-2	13089-13101	spiritualium	

#Text=Alias a spiritualium, alias ab episcopali vel melius ab episcopatuum.  Et ita est in registro, ut dicit Inno. iiii.
96-1	13103-13108	Alias	
96-2	13109-13110	a	
96-3	13111-13123	spiritualium	
96-4	13123-13124	,	
96-5	13125-13130	alias	
96-6	13131-13133	ab	
96-7	13134-13144	episcopali	
96-8	13145-13148	vel	
96-9	13149-13155	melius	
96-10	13156-13158	ab	
96-11	13159-13171	episcopatuum	
96-12	13171-13172	.	
96-13	13174-13176	Et	
96-14	13177-13180	ita	
96-15	13181-13184	est	
96-16	13185-13187	in	
96-17	13188-13196	registro	
96-18	13196-13197	,	
96-19	13198-13200	ut	
96-20	13201-13206	dicit	
96-21	13207-13211	Inno	
96-22	13211-13212	.	
96-23	13213-13217	iiii	
96-24	13217-13218	.	

#Text=Removeat
97-1	13223-13231	Removeat	

#Text=Ex isto mandato speciali si sunt episcopi, alias non posset legatus ex generali mandato, supra, de offi. legat., quod translationem.  Quo ad alios praelatos potest ex generali mandato etiam lite non contestata privantur ecclesiis suis, supra, ut lite non cont., quoniam.  Secus si de crimine ageretur, ut notatur supra, de dolo et contu., veritatis, in notula magna.  Ber.
98-1	13233-13235	Ex	
98-2	13236-13240	isto	
98-3	13241-13248	mandato	
98-4	13249-13257	speciali	
98-5	13258-13260	si	
98-6	13261-13265	sunt	
98-7	13266-13274	episcopi	
98-8	13274-13275	,	
98-9	13276-13281	alias	
98-10	13282-13285	non	
98-11	13286-13292	posset	
98-12	13293-13300	legatus	
98-13	13301-13303	ex	
98-14	13304-13312	generali	
98-15	13313-13320	mandato	
98-16	13320-13321	,	
98-17	13322-13327	supra	
98-18	13327-13328	,	
98-19	13329-13331	de	
98-20	13332-13336	offi	
98-21	13336-13337	.	
98-22	13338-13343	legat	
98-23	13343-13344	.	
98-24	13344-13345	,	
98-25	13346-13350	quod	
98-26	13351-13364	translationem	
98-27	13364-13365	.	
98-28	13367-13370	Quo	
98-29	13371-13373	ad	
98-30	13374-13379	alios	
98-31	13380-13389	praelatos	
98-32	13390-13396	potest	
98-33	13397-13399	ex	
98-34	13400-13408	generali	
98-35	13409-13416	mandato	
98-36	13417-13422	etiam	
98-37	13423-13427	lite	
98-38	13428-13431	non	
98-39	13432-13442	contestata	
98-40	13443-13452	privantur	
98-41	13453-13462	ecclesiis	
98-42	13463-13467	suis	
98-43	13467-13468	,	
98-44	13469-13474	supra	
98-45	13474-13475	,	
98-46	13476-13478	ut	
98-47	13479-13483	lite	
98-48	13484-13487	non	
98-49	13488-13492	cont	
98-50	13492-13493	.	
98-51	13493-13494	,	
98-52	13495-13502	quoniam	
98-53	13502-13503	.	
98-54	13505-13510	Secus	
98-55	13511-13513	si	
98-56	13514-13516	de	
98-57	13517-13524	crimine	
98-58	13525-13533	ageretur	
98-59	13533-13534	,	
98-60	13535-13537	ut	
98-61	13538-13545	notatur	
98-62	13546-13551	supra	
98-63	13551-13552	,	
98-64	13553-13555	de	
98-65	13556-13560	dolo	
98-66	13561-13563	et	
98-67	13564-13569	contu	
98-68	13569-13570	.	
98-69	13570-13571	,	
98-70	13572-13581	veritatis	
98-71	13581-13582	,	
98-72	13583-13585	in	
98-73	13586-13592	notula	
98-74	13593-13598	magna	
98-75	13598-13599	.	
98-76	13601-13604	Ber	
98-77	13604-13605	.	

#Text=Agi possit
99-1	13610-13613	Agi	
99-2	13614-13620	possit	

#Text=Sed numquid surrogati removerentur?  Non credo, sed dispensabitur cum eis si necesse fuerit, ut in ordinibus toleretur.  Arg. est hic quod ille qui deposuit, non possit restituere, arg. de poen. dist. 6, placuit, in fi.; et ff. de quaest., in criminibus, in fi.; et ff. de poe., divi fratres.  Arg. contra 11. q. 3, episcopus; 46. dist., clericus.  Ber.
100-1	13622-13625	Sed	
100-2	13626-13633	numquid	
100-3	13634-13643	surrogati	
100-4	13644-13656	removerentur	
100-5	13656-13657	?	
100-6	13659-13662	Non	
100-7	13663-13668	credo	
100-8	13668-13669	,	
100-9	13670-13673	sed	
100-10	13674-13687	dispensabitur	
100-11	13688-13691	cum	
100-12	13692-13695	eis	
100-13	13696-13698	si	
100-14	13699-13706	necesse	
100-15	13707-13713	fuerit	
100-16	13713-13714	,	
100-17	13715-13717	ut	
100-18	13718-13720	in	
100-19	13721-13730	ordinibus	
100-20	13731-13740	toleretur	
100-21	13740-13741	.	
100-22	13743-13746	Arg	
100-23	13746-13747	.	
100-24	13748-13751	est	
100-25	13752-13755	hic	
100-26	13756-13760	quod	
100-27	13761-13765	ille	
100-28	13766-13769	qui	
100-29	13770-13778	deposuit	
100-30	13778-13779	,	
100-31	13780-13783	non	
100-32	13784-13790	possit	
100-33	13791-13801	restituere	
100-34	13801-13802	,	
100-35	13803-13806	arg	
100-36	13806-13807	.	
100-37	13808-13810	de	
100-38	13811-13815	poen	
100-39	13815-13816	.	
100-40	13817-13821	dist	
100-41	13821-13822	.	
100-42	13823-13824	6	
100-43	13824-13825	,	
100-44	13826-13833	placuit	
100-45	13833-13834	,	
100-46	13835-13837	in	
100-47	13838-13840	fi	
100-48	13840-13841	.	
100-49	13841-13842	;	
100-50	13843-13845	et	
100-51	13846-13848	ff	
100-52	13848-13849	.	
100-53	13850-13852	de	
100-54	13853-13859	quaest	
100-55	13859-13860	.	
100-56	13860-13861	,	
100-57	13862-13864	in	
100-58	13865-13875	criminibus	
100-59	13875-13876	,	
100-60	13877-13879	in	
100-61	13880-13882	fi	
100-62	13882-13883	.	
100-63	13883-13884	;	
100-64	13885-13887	et	
100-65	13888-13890	ff	
100-66	13890-13891	.	
100-67	13892-13894	de	
100-68	13895-13898	poe	
100-69	13898-13899	.	
100-70	13899-13900	,	
100-71	13901-13905	divi	
100-72	13906-13913	fratres	
100-73	13913-13914	.	
100-74	13916-13919	Arg	
100-75	13919-13920	.	
100-76	13921-13927	contra	
100-77	13928-13930	11	
100-78	13930-13931	.	
100-79	13932-13933	q	
100-80	13933-13934	.	
100-81	13935-13936	3	
100-82	13936-13937	,	
100-83	13938-13947	episcopus	
100-84	13947-13948	;	
100-85	13949-13951	46	
100-86	13951-13952	.	
100-87	13953-13957	dist	
100-88	13957-13958	.	
100-89	13958-13959	,	
100-90	13960-13968	clericus	
100-91	13968-13969	.	
100-92	13971-13974	Ber	
100-93	13974-13975	.	

#Text=X 3.04.12 Tuae fraternitatis
101-1	13979-13980	X	
101-2	13981-13988	3.04.12	
101-3	13989-13993	Tuae	
101-4	13994-14007	fraternitatis	

#Text=Indultum
102-1	14012-14020	Indultum	

#Text=Ab episcopo suo, supra, de cleri. non residen., relatum.  Vel dic indultum a Papa.
103-1	14022-14024	Ab	
103-2	14025-14033	episcopo	
103-3	14034-14037	suo	
103-4	14037-14038	,	
103-5	14039-14044	supra	
103-6	14044-14045	,	
103-7	14046-14048	de	
103-8	14049-14054	cleri	
103-9	14054-14055	.	
103-10	14056-14059	non	
103-11	14060-14067	residen	
103-12	14067-14068	.	
103-13	14068-14069	,	
103-14	14070-14077	relatum	
103-15	14077-14078	.	
103-16	14080-14083	Vel	
103-17	14084-14087	dic	
103-18	14088-14096	indultum	
103-19	14097-14098	a	
103-20	14099-14103	Papa	
103-21	14103-14104	.	

#Text=Ad villas
104-1	14109-14111	Ad	
104-2	14112-14118	villas	

#Text=In regiis enim civitatibus et non in parvis villis sive in castris iura docenda sunt, ut in proemio digestorum.  Arg. contra 12. q. 2, gloria episcopi; et ff. de off. praes., sed licet.
105-1	14120-14122	In	
105-2	14123-14129	regiis	
105-3	14130-14134	enim	
105-4	14135-14146	civitatibus	
105-5	14147-14149	et	
105-6	14150-14153	non	
105-7	14154-14156	in	
105-8	14157-14163	parvis	
105-9	14164-14170	villis	
105-10	14171-14175	sive	
105-11	14176-14178	in	
105-12	14179-14186	castris	
105-13	14187-14191	iura	
105-14	14192-14199	docenda	
105-15	14200-14204	sunt	
105-16	14204-14205	,	
105-17	14206-14208	ut	
105-18	14209-14211	in	
105-19	14212-14219	proemio	
105-20	14220-14230	digestorum	
105-21	14230-14231	.	
105-22	14233-14236	Arg	
105-23	14236-14237	.	
105-24	14238-14244	contra	
105-25	14245-14247	12	
105-26	14247-14248	.	
105-27	14249-14250	q	
105-28	14250-14251	.	
105-29	14252-14253	2	
105-30	14253-14254	,	
105-31	14255-14261	gloria	
105-32	14262-14270	episcopi	
105-33	14270-14271	;	
105-34	14272-14274	et	
105-35	14275-14277	ff	
105-36	14277-14278	.	
105-37	14279-14281	de	
105-38	14282-14285	off	
105-39	14285-14286	.	
105-40	14287-14292	praes	
105-41	14292-14293	.	
105-42	14293-14294	,	
105-43	14295-14298	sed	
105-44	14299-14304	licet	
105-45	14304-14305	.	

#Text=Studiorum
106-1	14310-14319	Studiorum	

#Text=Licet indeterminate dixerit studium, de meliori intelligendum est arg. supra, de iureiur., quanto.  Arg. contra supra, de elect., cum nobis; infra, de censib., ex parte; ff. de regul. iur., semper in stipulationibus.  Item arg. quod idem est esse minus competens et esse nullum, arg. supra, de translat., inter corporalia.  Sic ff. de auct. tut., nulla; et ff. qui satisda. cog., quotiens; et ff. ad Velleia., quamvis § si convenerit.  Sed sufficit si sit studium conveniens sive mediocre, ff. de aedil. edict., sciendum § illud; et ff. de aedil. edict., si quid § venditor.
107-1	14321-14326	Licet	
107-2	14327-14340	indeterminate	
107-3	14341-14348	dixerit	
107-4	14349-14356	studium	
107-5	14356-14357	,	
107-6	14358-14360	de	
107-7	14361-14368	meliori	
107-8	14369-14382	intelligendum	
107-9	14383-14386	est	
107-10	14387-14390	arg	
107-11	14390-14391	.	
107-12	14392-14397	supra	
107-13	14397-14398	,	
107-14	14399-14401	de	
107-15	14402-14409	iureiur	
107-16	14409-14410	.	
107-17	14410-14411	,	
107-18	14412-14418	quanto	
107-19	14418-14419	.	
107-20	14421-14424	Arg	
107-21	14424-14425	.	
107-22	14426-14432	contra	
107-23	14433-14438	supra	
107-24	14438-14439	,	
107-25	14440-14442	de	
107-26	14443-14448	elect	
107-27	14448-14449	.	
107-28	14449-14450	,	
107-29	14451-14454	cum	
107-30	14455-14460	nobis	
107-31	14460-14461	;	
107-32	14462-14467	infra	
107-33	14467-14468	,	
107-34	14469-14471	de	
107-35	14472-14478	censib	
107-36	14478-14479	.	
107-37	14479-14480	,	
107-38	14481-14483	ex	
107-39	14484-14489	parte	
107-40	14489-14490	;	
107-41	14491-14493	ff	
107-42	14493-14494	.	
107-43	14495-14497	de	
107-44	14498-14503	regul	
107-45	14503-14504	.	
107-46	14505-14508	iur	
107-47	14508-14509	.	
107-48	14509-14510	,	
107-49	14511-14517	semper	
107-50	14518-14520	in	
107-51	14521-14536	stipulationibus	
107-52	14536-14537	.	
107-53	14539-14543	Item	
107-54	14544-14547	arg	
107-55	14547-14548	.	
107-56	14549-14553	quod	
107-57	14554-14558	idem	
107-58	14559-14562	est	
107-59	14563-14567	esse	
107-60	14568-14573	minus	
107-61	14574-14583	competens	
107-62	14584-14586	et	
107-63	14587-14591	esse	
107-64	14592-14598	nullum	
107-65	14598-14599	,	
107-66	14600-14603	arg	
107-67	14603-14604	.	
107-68	14605-14610	supra	
107-69	14610-14611	,	
107-70	14612-14614	de	
107-71	14615-14623	translat	
107-72	14623-14624	.	
107-73	14624-14625	,	
107-74	14626-14631	inter	
107-75	14632-14642	corporalia	
107-76	14642-14643	.	
107-77	14645-14648	Sic	
107-78	14649-14651	ff	
107-79	14651-14652	.	
107-80	14653-14655	de	
107-81	14656-14660	auct	
107-82	14660-14661	.	
107-83	14662-14665	tut	
107-84	14665-14666	.	
107-85	14666-14667	,	
107-86	14668-14673	nulla	
107-87	14673-14674	;	
107-88	14675-14677	et	
107-89	14678-14680	ff	
107-90	14680-14681	.	
107-91	14682-14685	qui	
107-92	14686-14693	satisda	
107-93	14693-14694	.	
107-94	14695-14698	cog	
107-95	14698-14699	.	
107-96	14699-14700	,	
107-97	14701-14709	quotiens	
107-98	14709-14710	;	
107-99	14711-14713	et	
107-100	14714-14716	ff	
107-101	14716-14717	.	
107-102	14718-14720	ad	
107-103	14721-14728	Velleia	
107-104	14728-14729	.	
107-105	14729-14730	,	
107-106	14731-14738	quamvis	
107-107	14739-14740	§	
107-108	14741-14743	si	
107-109	14744-14754	convenerit	
107-110	14754-14755	.	
107-111	14757-14760	Sed	
107-112	14761-14769	sufficit	
107-113	14770-14772	si	
107-114	14773-14776	sit	
107-115	14777-14784	studium	
107-116	14785-14795	conveniens	
107-117	14796-14800	sive	
107-118	14801-14809	mediocre	
107-119	14809-14810	,	
107-120	14811-14813	ff	
107-121	14813-14814	.	
107-122	14815-14817	de	
107-123	14818-14823	aedil	
107-124	14823-14824	.	
107-125	14825-14830	edict	
107-126	14830-14831	.	
107-127	14831-14832	,	
107-128	14833-14841	sciendum	
107-129	14842-14843	§	
107-130	14844-14849	illud	
107-131	14849-14850	;	
107-132	14851-14853	et	
107-133	14854-14856	ff	
107-134	14856-14857	.	
107-135	14858-14860	de	
107-136	14861-14866	aedil	
107-137	14866-14867	.	
107-138	14868-14873	edict	
107-139	14873-14874	.	
107-140	14874-14875	,	
107-141	14876-14878	si	
107-142	14879-14883	quid	
107-143	14884-14885	§	
107-144	14886-14894	venditor	
107-145	14894-14895	.	

#Text=Committunt
108-1	14900-14910	Committunt	

#Text=ff. de fur., itaque fullo § sed nemo; et ff. de recepti., ita demum; supra, de rescript., sedes.
109-1	14912-14914	ff	
109-2	14914-14915	.	
109-3	14916-14918	de	
109-4	14919-14922	fur	
109-5	14922-14923	.	
109-6	14923-14924	,	
109-7	14925-14931	itaque	
109-8	14932-14937	fullo	
109-9	14938-14939	§	
109-10	14940-14943	sed	
109-11	14944-14948	nemo	
109-12	14948-14949	;	
109-13	14950-14952	et	
109-14	14953-14955	ff	
109-15	14955-14956	.	
109-16	14957-14959	de	
109-17	14960-14967	recepti	
109-18	14967-14968	.	
109-19	14968-14969	,	
109-20	14970-14973	ita	
109-21	14974-14979	demum	
109-22	14979-14980	;	
109-23	14981-14986	supra	
109-24	14986-14987	,	
109-25	14988-14990	de	
109-26	14991-14999	rescript	
109-27	14999-15000	.	
109-28	15000-15001	,	
109-29	15002-15007	sedes	
109-30	15007-15008	.	

#Text=X 3.04.13 Ex parte
110-1	15012-15013	X	
110-2	15014-15021	3.04.13	
110-3	15022-15024	Ex	
110-4	15025-15030	parte	

#Text=Residens
111-1	15035-15043	Residens	

#Text=Quandoque censetur residens qui non est, ut hic, et infra, de cleri. non residen., cum dilectus.  Sic ff. de capt. et de post. et red., retro dicitur.  Quandoque dicitur praesens qui in hortis est, ff. de procur., praesens.  Et qui est in eadem provincia pro praesente reputatur, C. de praescri. long. temp. dec., cum in longi.  Sic quandoque fingitur monachus qui non est, arg. infra, de regular., vidua; et 27. dist., quod interrogasti.
112-1	15045-15054	Quandoque	
112-2	15055-15063	censetur	
112-3	15064-15072	residens	
112-4	15073-15076	qui	
112-5	15077-15080	non	
112-6	15081-15084	est	
112-7	15084-15085	,	
112-8	15086-15088	ut	
112-9	15089-15092	hic	
112-10	15092-15093	,	
112-11	15094-15096	et	
112-12	15097-15102	infra	
112-13	15102-15103	,	
112-14	15104-15106	de	
112-15	15107-15112	cleri	
112-16	15112-15113	.	
112-17	15114-15117	non	
112-18	15118-15125	residen	
112-19	15125-15126	.	
112-20	15126-15127	,	
112-21	15128-15131	cum	
112-22	15132-15140	dilectus	
112-23	15140-15141	.	
112-24	15143-15146	Sic	
112-25	15147-15149	ff	
112-26	15149-15150	.	
112-27	15151-15153	de	
112-28	15154-15158	capt	
112-29	15158-15159	.	
112-30	15160-15162	et	
112-31	15163-15165	de	
112-32	15166-15170	post	
112-33	15170-15171	.	
112-34	15172-15174	et	
112-35	15175-15178	red	
112-36	15178-15179	.	
112-37	15179-15180	,	
112-38	15181-15186	retro	
112-39	15187-15194	dicitur	
112-40	15194-15195	.	
112-41	15197-15206	Quandoque	
112-42	15207-15214	dicitur	
112-43	15215-15223	praesens	
112-44	15224-15227	qui	
112-45	15228-15230	in	
112-46	15231-15237	hortis	
112-47	15238-15241	est	
112-48	15241-15242	,	
112-49	15243-15245	ff	
112-50	15245-15246	.	
112-51	15247-15249	de	
112-52	15250-15256	procur	
112-53	15256-15257	.	
112-54	15257-15258	,	
112-55	15259-15267	praesens	
112-56	15267-15268	.	
112-57	15270-15272	Et	
112-58	15273-15276	qui	
112-59	15277-15280	est	
112-60	15281-15283	in	
112-61	15284-15289	eadem	
112-62	15290-15299	provincia	
112-63	15300-15303	pro	
112-64	15304-15313	praesente	
112-65	15314-15323	reputatur	
112-66	15323-15324	,	
112-67	15325-15326	C	
112-68	15326-15327	.	
112-69	15328-15330	de	
112-70	15331-15339	praescri	
112-71	15339-15340	.	
112-72	15341-15345	long	
112-73	15345-15346	.	
112-74	15347-15351	temp	
112-75	15351-15352	.	
112-76	15353-15356	dec	
112-77	15356-15357	.	
112-78	15357-15358	,	
112-79	15359-15362	cum	
112-80	15363-15365	in	
112-81	15366-15371	longi	
112-82	15371-15372	.	
112-83	15374-15377	Sic	
112-84	15378-15387	quandoque	
112-85	15388-15396	fingitur	
112-86	15397-15405	monachus	
112-87	15406-15409	qui	
112-88	15410-15413	non	
112-89	15414-15417	est	
112-90	15417-15418	,	
112-91	15419-15422	arg	
112-92	15422-15423	.	
112-93	15424-15429	infra	
112-94	15429-15430	,	
112-95	15431-15433	de	
112-96	15434-15441	regular	
112-97	15441-15442	.	
112-98	15442-15443	,	
112-99	15444-15449	vidua	
112-100	15449-15450	;	
112-101	15451-15453	et	
112-102	15454-15456	27	
112-103	15456-15457	.	
112-104	15458-15462	dist	
112-105	15462-15463	.	
112-106	15463-15464	,	
112-107	15465-15469	quod	
112-108	15470-15482	interrogasti	
112-109	15482-15483	.	

#Text=Periurium
113-1	15488-15497	Periurium	

