#FORMAT=WebAnno TSV 3.3


#Text=X 1.21 DE BIGAMIS NON ORDINANDIS
72-8	12561-12564	hoc	
72-9	12565-12567	ut	
72-10	12568-12572	ille	
72-11	12573-12579	possit	
72-12	12580-12589	promoveri	
72-13	12589-12590	,	
72-14	12591-12596	virgo	
72-15	12597-12603	debuit	
72-16	12604-12608	esse	
72-17	12608-12609	,	
72-18	12610-12615	infra	
72-19	12615-12616	,	
72-20	12617-12619	de	
72-21	12620-12625	bigam	
72-22	12625-12626	.	
72-23	12626-12627	,	
72-24	12628-12629	a	
72-25	12630-12635	nobis	
72-26	12635-12636	.	
72-27	12638-12641	Sed	
72-28	12642-12647	quare	
72-29	12648-12656	exigitur	
72-30	12657-12662	maior	
72-31	12663-12671	castitas	
72-32	12672-12674	in	
72-33	12675-12680	uxore	
72-34	12681-12685	quam	
72-35	12686-12688	in	
72-36	12689-12693	viro	
72-37	12693-12694	?	
72-38	12696-12700	Resp	
72-39	12700-12701	.	
72-40	12701-12702	:	
72-41	12703-12707	quia	
72-42	12708-12715	maritus	
72-43	12716-12725	corruptae	
72-44	12725-12726	,	
72-45	12727-12729	si	
72-46	12730-12733	cum	
72-47	12734-12736	ea	
72-48	12737-12740	una	
72-49	12741-12745	caro	
72-50	12746-12756	efficiatur	
72-51	12756-12757	,	
72-52	12758-12767	promoveri	
72-53	12768-12771	non	
72-54	12772-12778	potest	
72-55	12778-12779	,	
72-56	12780-12782	34	
72-57	12782-12783	.	
72-58	12784-12788	dist	
72-59	12788-12789	.	
72-60	12789-12790	,	
72-61	12791-12802	praecipimus	
72-62	12802-12803	;	
72-63	12804-12806	34	
72-64	12806-12807	.	
72-65	12808-12812	dist	
72-66	12812-12813	.	
72-67	12813-12814	,	
72-68	12815-12823	curandum	
72-69	12823-12824	;	
72-70	12825-12827	34	
72-71	12827-12828	.	
72-72	12829-12833	dist	
72-73	12833-12834	.	
72-74	12834-12835	,	
72-75	12836-12838	si	
72-76	12839-12844	cuius	
72-77	12844-12845	;	
72-78	12846-12848	34	
72-79	12848-12849	.	
72-80	12850-12854	dist	
72-81	12854-12855	.	
72-82	12855-12856	,	
72-83	12857-12859	si	
72-84	12860-12864	quis	
72-85	12864-12865	;	
72-86	12866-12868	et	
72-87	12869-12871	34	
72-88	12871-12872	.	
72-89	12873-12877	dist	
72-90	12877-12878	.	
72-91	12878-12879	,	
72-92	12880-12882	si	
72-93	12883-12888	laici	
72-94	12888-12889	.	
72-95	12891-12894	Sed	
72-96	12895-12899	ille	
72-97	12900-12903	qui	
72-98	12904-12910	habuit	
72-99	12911-12921	concubinam	
72-100	12922-12926	post	
72-101	12927-12933	uxorem	
72-102	12934-12937	vel	
72-103	12938-12942	ante	
72-104	12942-12943	,	
72-105	12944-12953	promoveri	
72-106	12954-12960	potest	
72-107	12960-12961	,	
72-108	12962-12964	ut	
72-109	12965-12967	34	
72-110	12967-12968	.	
72-111	12969-12973	dist	
72-112	12973-12974	.	
72-113	12974-12975	,	
72-114	12976-12989	fraternitatis	
72-115	12989-12990	.	
72-116	12992-12995	Hug	
72-117	12995-12996	.	
72-118	12997-13002	dixit	
72-119	13003-13007	quod	
72-120	13008-13011	vir	
72-121	13012-13018	signat	
72-122	13019-13028	ecclesiam	
72-123	13028-13029	,	
72-124	13030-13034	quae	
72-125	13035-13037	in	
72-126	13038-13043	parte	
72-127	13044-13052	recessit	
72-128	13053-13054	a	
72-129	13055-13062	Christo	
72-130	13063-13074	adulterando	
72-131	13074-13075	,	
72-132	13076-13085	recedendo	
72-133	13086-13087	a	
72-134	13088-13092	fide	
72-135	13092-13093	,	
72-136	13094-13096	et	
72-137	13097-13099	si	
72-138	13100-13102	in	
72-139	13103-13108	parte	
72-140	13109-13114	virgo	
72-141	13115-13119	fuit	
72-142	13119-13120	,	
72-143	13121-13123	et	
72-144	13124-13128	ideo	
72-145	13129-13132	non	
72-146	13133-13138	deest	
72-147	13139-13147	signatio	
72-148	13148-13158	sacramenti	
72-149	13159-13161	in	
72-150	13162-13166	viro	
72-151	13166-13167	,	
72-152	13168-13175	quamvis	
72-153	13176-13179	non	
72-154	13180-13183	sit	
72-155	13184-13189	virgo	
72-156	13189-13190	.	
72-157	13192-13196	Uxor	
72-158	13197-13201	vero	
72-159	13202-13208	signat	
72-160	13209-13217	Christum	
72-161	13217-13218	,	
72-162	13219-13222	qui	
72-163	13223-13230	numquam	
72-164	13231-13240	ecclesiam	
72-165	13241-13248	divisit	
72-166	13248-13249	,	
72-167	13250-13257	quoniam	
72-168	13258-13262	ipse	
72-169	13263-13266	est	
72-170	13267-13271	fons	
72-171	13272-13277	vivus	
72-172	13278-13281	cui	
72-173	13282-13285	non	
72-174	13286-13296	communicat	
72-175	13297-13304	alienus	
72-176	13304-13305	,	
72-177	13306-13311	infra	
72-178	13311-13312	,	
72-179	13313-13315	de	
72-180	13316-13323	regular	
72-181	13323-13324	.	
72-182	13324-13325	,	
72-183	13326-13331	licet	
72-184	13331-13332	,	
72-185	13333-13335	in	
72-186	13336-13338	fi	
72-187	13338-13339	.	
72-188	13339-13340	;	
72-189	13341-13343	et	
72-190	13344-13346	de	
72-191	13347-13351	poen	
72-192	13351-13352	.	
72-193	13353-13357	dist	
72-194	13357-13358	.	
72-195	13359-13360	1	
72-196	13361-13362	§	
72-197	13363-13367	item	
72-198	13368-13370	ut	
72-199	13371-13379	Christus	
72-200	13379-13380	.	
72-201	13382-13386	Alii	
72-202	13387-13393	dicunt	
72-203	13393-13394	,	
72-204	13395-13397	et	
72-205	13398-13405	videtur	
72-206	13406-13412	melius	
72-207	13412-13413	,	
72-208	13414-13418	quod	
72-209	13419-13422	vir	
72-210	13423-13429	signat	
72-211	13430-13438	Christum	
72-212	13438-13439	,	
72-213	13440-13443	qui	
72-214	13444-13449	primo	
72-215	13450-13459	copulavit	
72-216	13460-13464	sibi	
72-217	13465-13474	synagogam	
72-218	13474-13475	,	
72-219	13476-13478	et	
72-220	13479-13485	postea	
72-221	13486-13495	copulavit	
72-222	13496-13500	sibi	
72-223	13501-13510	ecclesiam	
72-224	13511-13513	de	
72-225	13514-13522	gentibus	
72-226	13522-13523	,	
72-227	13524-13532	scilicet	
72-228	13533-13543	militantem	
72-229	13543-13544	,	
72-230	13545-13547	in	
72-231	13548-13551	qua	
72-232	13552-13556	sunt	
72-233	13557-13561	boni	
72-234	13562-13564	et	
72-235	13565-13569	mali	
72-236	13569-13570	,	
72-237	13571-13573	et	
72-238	13574-13578	ideo	
72-239	13579-13582	non	
72-240	13583-13588	nocet	
72-241	13589-13591	si	
72-242	13592-13595	vir	
72-243	13596-13599	non	
72-244	13600-13606	fuerit	
72-245	13607-13612	virgo	
72-246	13612-13613	.	
72-247	13615-13619	Uxor	
72-248	13620-13624	vero	
72-249	13625-13631	signat	
72-250	13632-13641	ecclesiam	
72-251	13642-13654	triumphantem	
72-252	13654-13655	,	
72-253	13656-13658	in	
72-254	13659-13662	qua	
72-255	13663-13666	non	
72-256	13667-13670	est	
72-257	13671-13677	macula	
72-258	13678-13683	neque	
72-259	13684-13688	ruga	
72-260	13688-13689	,	
72-261	13690-13694	quae	
72-262	13695-13701	semper	
72-263	13702-13707	virgo	
72-264	13708-13717	permansit	
72-265	13717-13718	,	
72-266	13719-13725	saltem	
72-267	13726-13731	mente	
72-268	13731-13732	.	
72-269	13734-13738	Unde	
72-270	13739-13748	Apostolus	
72-271	13748-13749	:	
72-272	13750-13758	despondi	
72-273	13759-13763	enim	
72-274	13764-13767	vos	
72-275	13768-13771	uni	
72-276	13772-13776	viro	
72-277	13776-13777	,	
72-278	13778-13781	etc	
72-279	13781-13782	.	
72-280	13782-13783	,	
72-281	13784-13786	27	
72-282	13786-13787	.	
72-283	13788-13789	q	
72-284	13789-13790	.	
72-285	13791-13792	1	
72-286	13792-13793	,	
72-287	13794-13803	nuptiarum	
72-288	13803-13804	.	
72-289	13806-13808	Et	
72-290	13809-13813	ideo	
72-291	13814-13822	exigitur	
72-292	13823-13827	quod	
72-293	13828-13832	uxor	
72-294	13833-13839	carnem	
72-295	13840-13844	suam	
72-296	13845-13848	non	
72-297	13849-13858	diviserit	
72-298	13859-13861	in	
72-299	13862-13868	plures	
72-300	13868-13869	.	
72-301	13871-13875	Quod	
72-302	13876-13878	si	
72-303	13879-13886	fecerit	
72-304	13886-13887	,	
72-305	13888-13893	deest	
72-306	13894-13896	in	
72-307	13897-13904	coniuge	
72-308	13905-13913	signatio	
72-309	13914-13920	tertii	
72-310	13921-13931	sacramenti	
72-311	13932-13940	unitatis	
72-312	13940-13941	,	
72-313	13942-13944	et	
72-314	13945-13948	ita	
72-315	13949-13954	illud	
72-316	13955-13962	tertium	
72-317	13963-13974	sacramentum	
72-318	13975-13983	exigitur	
72-319	13984-13987	tam	
72-320	13988-13990	ex	
72-321	13991-13996	parte	
72-322	13997-14001	viri	
72-323	14002-14006	quam	
72-324	14007-14009	ex	
72-325	14010-14015	parte	
72-326	14016-14022	uxoris	
72-327	14022-14023	.	
72-328	14025-14029	Unde	
72-329	14030-14039	episcopus	
72-330	14040-14045	unius	
72-331	14046-14052	uxoris	
72-332	14052-14053	,	
72-333	14054-14060	signat	
72-334	14061-14069	unitatem	
72-335	14070-14072	ex	
72-336	14073-14080	omnibus	
72-337	14081-14089	gentibus	
72-338	14090-14093	uni	
72-339	14094-14098	viro	
72-340	14098-14099	,	
72-341	14100-14102	id	
72-342	14103-14106	est	
72-343	14106-14107	,	
72-344	14108-14115	Christo	
72-345	14116-14124	subiecta	
72-346	14124-14125	,	
72-347	14126-14128	26	
72-348	14128-14129	.	
72-349	14130-14134	dist	
72-350	14134-14135	.	
72-351	14135-14136	,	
72-352	14137-14144	acutius	
72-353	14144-14145	.	

#Text=Divisit
73-1	14150-14157	Divisit	

#Text=Sic 34. dist., Valentino, per quod solvebatur haec quaestio.  Sic ergo consideramus potius rationem et causam quare haec fiant, quam factum ipsum.  Et ita is qui duxit uxorem a se primo corruptam potest promoveri, quia ratio et causa non invenitur in eo quare non divisit carnem suam in plures.  Dicunt quidam quod talis promoveri non debet, quia verum est quod est maritus corruptae.  Arg. optimum pro eis 30. q. 5, qualis.  Et Hug. in hac opinione fuit.  Sufficit quod ita scriptum est, ff. qui et a quib. man. lib., prospexit; et 6. q. 3, scriptum est.  Quod non credo eadem ratione et iste de quo quaesitum fuit, non posset promoveri.  Quia verum est quod fuit maritus viduae et corruptae, quare intelligo quod dicit 30. q. 5, qualis, quando ab alio corrupta est, et capitula plura quae ad idem possent induci, 77. dist., quicumque; et 34. dist., curandum; et 34. dist., praecepimus.
74-1	14159-14162	Sic	
74-2	14163-14165	34	
74-3	14165-14166	.	
74-4	14167-14171	dist	
74-5	14171-14172	.	
74-6	14172-14173	,	
74-7	14174-14183	Valentino	
74-8	14183-14184	,	
74-9	14185-14188	per	
74-10	14189-14193	quod	
74-11	14194-14204	solvebatur	
74-12	14205-14209	haec	
74-13	14210-14218	quaestio	
74-14	14218-14219	.	
74-15	14221-14224	Sic	
74-16	14225-14229	ergo	
74-17	14230-14242	consideramus	
74-18	14243-14249	potius	
74-19	14250-14258	rationem	
74-20	14259-14261	et	
74-21	14262-14268	causam	
74-22	14269-14274	quare	
74-23	14275-14279	haec	
74-24	14280-14285	fiant	
74-25	14285-14286	,	
74-26	14287-14291	quam	
74-27	14292-14298	factum	
74-28	14299-14304	ipsum	
74-29	14304-14305	.	
74-30	14307-14309	Et	
74-31	14310-14313	ita	
74-32	14314-14316	is	
74-33	14317-14320	qui	
74-34	14321-14326	duxit	
74-35	14327-14333	uxorem	
74-36	14334-14335	a	
74-37	14336-14338	se	
74-38	14339-14344	primo	
74-39	14345-14354	corruptam	
74-40	14355-14361	potest	
74-41	14362-14371	promoveri	
74-42	14371-14372	,	
74-43	14373-14377	quia	
74-44	14378-14383	ratio	
74-45	14384-14386	et	
74-46	14387-14392	causa	
74-47	14393-14396	non	
74-48	14397-14406	invenitur	
74-49	14407-14409	in	
74-50	14410-14412	eo	
74-51	14413-14418	quare	
74-52	14419-14422	non	
74-53	14423-14430	divisit	
74-54	14431-14437	carnem	
74-55	14438-14442	suam	
74-56	14443-14445	in	
74-57	14446-14452	plures	
74-58	14452-14453	.	
74-59	14455-14461	Dicunt	
74-60	14462-14468	quidam	
74-61	14469-14473	quod	
74-62	14474-14479	talis	
74-63	14480-14489	promoveri	
74-64	14490-14493	non	
74-65	14494-14499	debet	
74-66	14499-14500	,	
74-67	14501-14505	quia	
74-68	14506-14511	verum	
74-69	14512-14515	est	
74-70	14516-14520	quod	
74-71	14521-14524	est	
74-72	14525-14532	maritus	
74-73	14533-14542	corruptae	
74-74	14542-14543	.	
74-75	14545-14548	Arg	
74-76	14548-14549	.	
74-77	14550-14557	optimum	
74-78	14558-14561	pro	
74-79	14562-14565	eis	
74-80	14566-14568	30	
74-81	14568-14569	.	
74-82	14570-14571	q	
74-83	14571-14572	.	
74-84	14573-14574	5	
74-85	14574-14575	,	
74-86	14576-14582	qualis	
74-87	14582-14583	.	
74-88	14585-14587	Et	
74-89	14588-14591	Hug	
74-90	14591-14592	.	
74-91	14593-14595	in	
74-92	14596-14599	hac	
74-93	14600-14608	opinione	
74-94	14609-14613	fuit	
74-95	14613-14614	.	
74-96	14616-14624	Sufficit	
74-97	14625-14629	quod	
74-98	14630-14633	ita	
74-99	14634-14642	scriptum	
74-100	14643-14646	est	
74-101	14646-14647	,	
74-102	14648-14650	ff	
74-103	14650-14651	.	
74-104	14652-14655	qui	
74-105	14656-14658	et	
74-106	14659-14660	a	
74-107	14661-14665	quib	
74-108	14665-14666	.	
74-109	14667-14670	man	
74-110	14670-14671	.	
74-111	14672-14675	lib	
74-112	14675-14676	.	
74-113	14676-14677	,	
74-114	14678-14687	prospexit	
74-115	14687-14688	;	
74-116	14689-14691	et	
74-117	14692-14693	6	
74-118	14693-14694	.	
74-119	14695-14696	q	
74-120	14696-14697	.	
74-121	14698-14699	3	
74-122	14699-14700	,	
74-123	14701-14709	scriptum	
74-124	14710-14713	est	
74-125	14713-14714	.	
74-126	14716-14720	Quod	
74-127	14721-14724	non	
74-128	14725-14730	credo	
74-129	14731-14736	eadem	
74-130	14737-14744	ratione	
74-131	14745-14747	et	
74-132	14748-14752	iste	
74-133	14753-14755	de	
74-134	14756-14759	quo	
74-135	14760-14769	quaesitum	
74-136	14770-14774	fuit	
74-137	14774-14775	,	
74-138	14776-14779	non	
74-139	14780-14786	posset	
74-140	14787-14796	promoveri	
74-141	14796-14797	.	
74-142	14799-14803	Quia	
74-143	14804-14809	verum	
74-144	14810-14813	est	
74-145	14814-14818	quod	
74-146	14819-14823	fuit	
74-147	14824-14831	maritus	
74-148	14832-14838	viduae	
74-149	14839-14841	et	
74-150	14842-14851	corruptae	
74-151	14851-14852	,	
74-152	14853-14858	quare	
74-153	14859-14868	intelligo	
74-154	14869-14873	quod	
74-155	14874-14879	dicit	
74-156	14880-14882	30	
74-157	14882-14883	.	
74-158	14884-14885	q	
74-159	14885-14886	.	
74-160	14887-14888	5	
74-161	14888-14889	,	
74-162	14890-14896	qualis	
74-163	14896-14897	,	
74-164	14898-14904	quando	
74-165	14905-14907	ab	
74-166	14908-14912	alio	
74-167	14913-14921	corrupta	
74-168	14922-14925	est	
74-169	14925-14926	,	
74-170	14927-14929	et	
74-171	14930-14938	capitula	
74-172	14939-14944	plura	
74-173	14945-14949	quae	
74-174	14950-14952	ad	
74-175	14953-14957	idem	
74-176	14958-14965	possent	
74-177	14966-14972	induci	
74-178	14972-14973	,	
74-179	14974-14976	77	
74-180	14976-14977	.	
74-181	14978-14982	dist	
74-182	14982-14983	.	
74-183	14983-14984	,	
74-184	14985-14994	quicumque	
74-185	14994-14995	;	
74-186	14996-14998	et	
74-187	14999-15001	34	
74-188	15001-15002	.	
74-189	15003-15007	dist	
74-190	15007-15008	.	
74-191	15008-15009	,	
74-192	15010-15018	curandum	
74-193	15018-15019	;	
74-194	15020-15022	et	
74-195	15023-15025	34	
74-196	15025-15026	.	
74-197	15027-15031	dist	
74-198	15031-15032	.	
74-199	15032-15033	,	
74-200	15034-15045	praecepimus	
74-201	15045-15046	.	

#Text=X 1.21.06 Quia circa
75-1	15050-15051	X	
75-2	15052-15059	1.21.06	
75-3	15060-15064	Quia	
75-4	15065-15070	circa	

#Text=Bigami
76-1	15075-15081	Bigami	

#Text=Supra, de bigam., nuper, arg. contra.  Sed ibi loquitur quando utraque fuit solemniter ducta tamquam uxor, hic vero non.  Et ibi prima fuit uxor, secunda vero esse non potuit.  Nota mirabile quod plus habet hic luxuria quam castitas, arg. 34. dist., fraternitatis.  Sed contradicit in Auth. de restitut. et ea quae par., in fi., coll. 4.  Et stulti non debent esse melioris conditionis quam periti, 16. q. 1, legi epistolam; et ff. quod vi aut cla., servus; et ff. de fur., itaque fullo § 1.  Ratio huius redditur supra, de bigam., debitum.
77-1	15083-15088	Supra	
77-2	15088-15089	,	
77-3	15090-15092	de	
77-4	15093-15098	bigam	
77-5	15098-15099	.	
77-6	15099-15100	,	
77-7	15101-15106	nuper	
77-8	15106-15107	,	
77-9	15108-15111	arg	
77-10	15111-15112	.	
77-11	15113-15119	contra	
77-12	15119-15120	.	
77-13	15122-15125	Sed	
77-14	15126-15129	ibi	
77-15	15130-15138	loquitur	
77-16	15139-15145	quando	
77-17	15146-15153	utraque	
77-18	15154-15158	fuit	
77-19	15159-15169	solemniter	
77-20	15170-15175	ducta	
77-21	15176-15183	tamquam	
77-22	15184-15188	uxor	
77-23	15188-15189	,	
77-24	15190-15193	hic	
77-25	15194-15198	vero	
77-26	15199-15202	non	
77-27	15202-15203	.	
77-28	15205-15207	Et	
77-29	15208-15211	ibi	
77-30	15212-15217	prima	
77-31	15218-15222	fuit	
77-32	15223-15227	uxor	
77-33	15227-15228	,	
77-34	15229-15236	secunda	
77-35	15237-15241	vero	
77-36	15242-15246	esse	
77-37	15247-15250	non	
77-38	15251-15257	potuit	
77-39	15257-15258	.	
77-40	15260-15264	Nota	
77-41	15265-15273	mirabile	
77-42	15274-15278	quod	
77-43	15279-15283	plus	
77-44	15284-15289	habet	
77-45	15290-15293	hic	
77-46	15294-15301	luxuria	
77-47	15302-15306	quam	
77-48	15307-15315	castitas	
77-49	15315-15316	,	
77-50	15317-15320	arg	
77-51	15320-15321	.	
77-52	15322-15324	34	
77-53	15324-15325	.	
77-54	15326-15330	dist	
77-55	15330-15331	.	
77-56	15331-15332	,	
77-57	15333-15346	fraternitatis	
77-58	15346-15347	.	
77-59	15349-15352	Sed	
77-60	15353-15364	contradicit	
77-61	15365-15367	in	
77-62	15368-15372	Auth	
77-63	15372-15373	.	
77-64	15374-15376	de	
77-65	15377-15385	restitut	
77-66	15385-15386	.	
77-67	15387-15389	et	
77-68	15390-15392	ea	
77-69	15393-15397	quae	
77-70	15398-15401	par	
77-71	15401-15402	.	
77-72	15402-15403	,	
77-73	15404-15406	in	
77-74	15407-15409	fi	
77-75	15409-15410	.	
77-76	15410-15411	,	
77-77	15412-15416	coll	
77-78	15416-15417	.	
77-79	15418-15419	4	
77-80	15419-15420	.	
77-81	15422-15424	Et	
77-82	15425-15431	stulti	
77-83	15432-15435	non	
77-84	15436-15442	debent	
77-85	15443-15447	esse	
77-86	15448-15456	melioris	
77-87	15457-15468	conditionis	
77-88	15469-15473	quam	
77-89	15474-15480	periti	
77-90	15480-15481	,	
77-91	15482-15484	16	
77-92	15484-15485	.	
77-93	15486-15487	q	
77-94	15487-15488	.	
77-95	15489-15490	1	
77-96	15490-15491	,	
77-97	15492-15496	legi	
77-98	15497-15506	epistolam	
77-99	15506-15507	;	
77-100	15508-15510	et	
77-101	15511-15513	ff	
77-102	15513-15514	.	
77-103	15515-15519	quod	
77-104	15520-15522	vi	
77-105	15523-15526	aut	
77-106	15527-15530	cla	
77-107	15530-15531	.	
77-108	15531-15532	,	
77-109	15533-15539	servus	
77-110	15539-15540	;	
77-111	15541-15543	et	
77-112	15544-15546	ff	
77-113	15546-15547	.	
77-114	15548-15550	de	
77-115	15551-15554	fur	
77-116	15554-15555	.	
77-117	15555-15556	,	
77-118	15557-15563	itaque	
77-119	15564-15569	fullo	
77-120	15570-15571	§	
77-121	15572-15573	1	
77-122	15573-15574	.	
77-123	15576-15581	Ratio	
77-124	15582-15587	huius	
77-125	15588-15596	redditur	
77-126	15597-15602	supra	
77-127	15602-15603	,	
77-128	15604-15606	de	
77-129	15607-15612	bigam	
77-130	15612-15613	.	
77-131	15613-15614	,	
77-132	15615-15622	debitum	
77-133	15622-15623	.	

#Text=X 1.21.07 A nobis fuit
78-1	15628-15629	X	
78-2	15630-15637	1.21.07	
78-3	15638-15639	A	
78-4	15640-15645	nobis	
78-5	15646-15650	fuit	

#Text=Viduam
79-1	15655-15661	Viduam	

#Text=Quia cum esset in sacro ordine constitutus, cum ea matrimonium contrahere non potuit, 28. dist., presbyterum; et supra, de bigam., nuper.  Tamen licet non fuerit matrimonium, quia tamen quantum in ipso fuit, cum ipsa vidua contraxit, cum eo dispensari non potest contra doctrinam Apostolicam, supra, de bigam., super eo; non propter sacramenti defectum, sed propter voluntatem quam habuit contrahendi cum vidua, non contentus suis terminis, cum processit ad actum, licet non habuisset effectum.  Sic supra, de bigam., nuper.  Et est hic et ibi argumentum expressum, quod voluntas non contenta suis terminis punitur, et ea quae ibi etiam dicta sunt hic possent repeti, cum similis causa sit quare hoc fiat.  Causa dicta est supra, de bigam., debitum.
80-1	15663-15667	Quia	
80-2	15668-15671	cum	
80-3	15672-15677	esset	
80-4	15678-15680	in	
80-5	15681-15686	sacro	
80-6	15687-15693	ordine	
80-7	15694-15705	constitutus	
80-8	15705-15706	,	
80-9	15707-15710	cum	
80-10	15711-15713	ea	
80-11	15714-15725	matrimonium	
80-12	15726-15736	contrahere	
80-13	15737-15740	non	
80-14	15741-15747	potuit	
80-15	15747-15748	,	
80-16	15749-15751	28	
80-17	15751-15752	.	
80-18	15753-15757	dist	
80-19	15757-15758	.	
80-20	15758-15759	,	
80-21	15760-15771	presbyterum	
80-22	15771-15772	;	
80-23	15773-15775	et	
80-24	15776-15781	supra	
80-25	15781-15782	,	
80-26	15783-15785	de	
80-27	15786-15791	bigam	
80-28	15791-15792	.	
80-29	15792-15793	,	
80-30	15794-15799	nuper	
80-31	15799-15800	.	
80-32	15802-15807	Tamen	
80-33	15808-15813	licet	
80-34	15814-15817	non	
80-35	15818-15824	fuerit	
80-36	15825-15836	matrimonium	
80-37	15836-15837	,	
80-38	15838-15842	quia	
80-39	15843-15848	tamen	
80-40	15849-15856	quantum	
80-41	15857-15859	in	
80-42	15860-15864	ipso	
80-43	15865-15869	fuit	
80-44	15869-15870	,	
80-45	15871-15874	cum	
80-46	15875-15879	ipsa	
80-47	15880-15885	vidua	
80-48	15886-15895	contraxit	
80-49	15895-15896	,	
80-50	15897-15900	cum	
80-51	15901-15903	eo	
80-52	15904-15914	dispensari	
80-53	15915-15918	non	
80-54	15919-15925	potest	
80-55	15926-15932	contra	
80-56	15933-15942	doctrinam	
80-57	15943-15954	Apostolicam	
80-58	15954-15955	,	
80-59	15956-15961	supra	
80-60	15961-15962	,	
80-61	15963-15965	de	
80-62	15966-15971	bigam	
80-63	15971-15972	.	
80-64	15972-15973	,	
80-65	15974-15979	super	
80-66	15980-15982	eo	
80-67	15982-15983	;	
80-68	15984-15987	non	
80-69	15988-15995	propter	
80-70	15996-16006	sacramenti	
80-71	16007-16015	defectum	
80-72	16015-16016	,	
80-73	16017-16020	sed	
80-74	16021-16028	propter	
80-75	16029-16039	voluntatem	
80-76	16040-16044	quam	
80-77	16045-16051	habuit	
80-78	16052-16063	contrahendi	
80-79	16064-16067	cum	
80-80	16068-16073	vidua	
80-81	16073-16074	,	
80-82	16075-16078	non	
80-83	16079-16088	contentus	
80-84	16089-16093	suis	
80-85	16094-16102	terminis	
80-86	16102-16103	,	
80-87	16104-16107	cum	
80-88	16108-16117	processit	
80-89	16118-16120	ad	
80-90	16121-16126	actum	
80-91	16126-16127	,	
80-92	16128-16133	licet	
80-93	16134-16137	non	
80-94	16138-16147	habuisset	
80-95	16148-16156	effectum	
80-96	16156-16157	.	
80-97	16159-16162	Sic	
80-98	16163-16168	supra	
80-99	16168-16169	,	
80-100	16170-16172	de	
80-101	16173-16178	bigam	
80-102	16178-16179	.	
80-103	16179-16180	,	
80-104	16181-16186	nuper	
80-105	16186-16187	.	
80-106	16189-16191	Et	
80-107	16192-16195	est	
80-108	16196-16199	hic	
80-109	16200-16202	et	
80-110	16203-16206	ibi	
80-111	16207-16217	argumentum	
80-112	16218-16227	expressum	
80-113	16227-16228	,	
80-114	16229-16233	quod	
80-115	16234-16242	voluntas	
80-116	16243-16246	non	
80-117	16247-16255	contenta	
80-118	16256-16260	suis	
80-119	16261-16269	terminis	
80-120	16270-16277	punitur	
80-121	16277-16278	,	
80-122	16279-16281	et	
80-123	16282-16284	ea	
80-124	16285-16289	quae	
80-125	16290-16293	ibi	
80-126	16294-16299	etiam	
80-127	16300-16305	dicta	
80-128	16306-16310	sunt	
80-129	16311-16314	hic	
80-130	16315-16322	possent	
80-131	16323-16329	repeti	
80-132	16329-16330	,	
80-133	16331-16334	cum	
80-134	16335-16342	similis	
80-135	16343-16348	causa	
80-136	16349-16352	sit	
80-137	16353-16358	quare	
80-138	16359-16362	hoc	
80-139	16363-16367	fiat	
80-140	16367-16368	.	
80-141	16370-16375	Causa	
80-142	16376-16381	dicta	
80-143	16382-16385	est	
80-144	16386-16391	supra	
80-145	16391-16392	,	
80-146	16393-16395	de	
80-147	16396-16401	bigam	
80-148	16401-16402	.	
80-149	16402-16403	,	
80-150	16404-16411	debitum	
80-151	16411-16412	.	

#Text=Cum opere
81-1	16417-16420	Cum	
81-2	16421-16426	opere	

#Text=Scilicet, carnali.  Arg. supra, de bigam., debitum; et 34. dist., Valentino.
82-1	16428-16436	Scilicet	
82-2	16436-16437	,	
82-3	16438-16445	carnali	
82-4	16445-16446	.	
82-5	16448-16451	Arg	
82-6	16451-16452	.	
82-7	16453-16458	supra	
82-8	16458-16459	,	
82-9	16460-16462	de	
82-10	16463-16468	bigam	
82-11	16468-16469	.	
82-12	16469-16470	,	
82-13	16471-16478	debitum	
82-14	16478-16479	;	
82-15	16480-16482	et	
82-16	16483-16485	34	
82-17	16485-16486	.	
82-18	16487-16491	dist	
82-19	16491-16492	.	
82-20	16492-16493	,	
82-21	16494-16503	Valentino	
82-22	16503-16504	.	
