#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM
111-45	21952-21960	litteras	Allegazione normativa[211]	
111-46	21960-21961	.	_	
111-47	21963-21965	Et	_	
111-48	21966-21973	punitur	_	
111-49	21974-21977	hic	_	
111-50	21978-21980	in	_	
111-51	21981-21991	collatione	_	
111-52	21992-21998	omnium	_	
111-53	21999-22006	ordinum	_	
111-54	22006-22007	,	_	
111-55	22008-22012	quia	_	
111-56	22013-22015	in	_	
111-57	22016-22019	hoc	_	
111-58	22020-22026	tantum	_	
111-59	22027-22035	deliquit	_	
111-60	22035-22036	.	_	

#Text=Aetatem
112-1	22041-22048	Aetatem	_	

#Text=Et ita licet non sit in aetate legitima, nihilominus recipit ordines, sed executio suspenditur usque ad legitimam aetatem.  Simile infra, de aetat. et qualit., ex ratione, ubi suspenditur administratio talibus concessa usque ad legitimam aetatem.  Sic et tempus non impedit ordinis collationem, infra, de temp. ord., consultationi; et supra, de temp. ord., sane; et supra, de temp. ord., cum quidam.
113-1	22050-22052	Et	_	
113-2	22053-22056	ita	_	
113-3	22057-22062	licet	_	
113-4	22063-22066	non	_	
113-5	22067-22070	sit	_	
113-6	22071-22073	in	_	
113-7	22074-22080	aetate	_	
113-8	22081-22089	legitima	_	
113-9	22089-22090	,	_	
113-10	22091-22102	nihilominus	_	
113-11	22103-22110	recipit	_	
113-12	22111-22118	ordines	_	
113-13	22118-22119	,	_	
113-14	22120-22123	sed	_	
113-15	22124-22132	executio	_	
113-16	22133-22144	suspenditur	_	
113-17	22145-22150	usque	_	
113-18	22151-22153	ad	_	
113-19	22154-22163	legitimam	_	
113-20	22164-22171	aetatem	_	
113-21	22171-22172	.	_	
113-22	22174-22180	Simile	_	
113-23	22181-22186	infra	_	
113-24	22186-22187	,	_	
113-25	22188-22190	de	Allegazione normativa[212]	
113-26	22191-22196	aetat	Allegazione normativa[212]	
113-27	22196-22197	.	Allegazione normativa[212]	
113-28	22198-22200	et	Allegazione normativa[212]	
113-29	22201-22207	qualit	Allegazione normativa[212]	
113-30	22207-22208	.	Allegazione normativa[212]	
113-31	22208-22209	,	Allegazione normativa[212]	
113-32	22210-22212	ex	Allegazione normativa[212]	
113-33	22213-22220	ratione	Allegazione normativa[212]	
113-34	22220-22221	,	_	
113-35	22222-22225	ubi	_	
113-36	22226-22237	suspenditur	_	
113-37	22238-22251	administratio	_	
113-38	22252-22259	talibus	_	
113-39	22260-22268	concessa	_	
113-40	22269-22274	usque	_	
113-41	22275-22277	ad	_	
113-42	22278-22287	legitimam	_	
113-43	22288-22295	aetatem	_	
113-44	22295-22296	.	_	
113-45	22298-22301	Sic	_	
113-46	22302-22304	et	_	
113-47	22305-22311	tempus	_	
113-48	22312-22315	non	_	
113-49	22316-22323	impedit	_	
113-50	22324-22331	ordinis	_	
113-51	22332-22343	collationem	_	
113-52	22343-22344	,	_	
113-53	22345-22350	infra	_	
113-54	22350-22351	,	_	
113-55	22352-22354	de	Allegazione normativa[213]	
113-56	22355-22359	temp	Allegazione normativa[213]	
113-57	22359-22360	.	Allegazione normativa[213]	
113-58	22361-22364	ord	Allegazione normativa[213]	
113-59	22364-22365	.	Allegazione normativa[213]	
113-60	22365-22366	,	Allegazione normativa[213]	
113-61	22367-22380	consultationi	Allegazione normativa[213]	
113-62	22380-22381	;	_	
113-63	22382-22384	et	_	
113-64	22385-22390	supra	_	
113-65	22390-22391	,	_	
113-66	22392-22394	de	Allegazione normativa[214]	
113-67	22395-22399	temp	Allegazione normativa[214]	
113-68	22399-22400	.	Allegazione normativa[214]	
113-69	22401-22404	ord	Allegazione normativa[214]	
113-70	22404-22405	.	Allegazione normativa[214]	
113-71	22405-22406	,	Allegazione normativa[214]	
113-72	22407-22411	sane	Allegazione normativa[214]	
113-73	22411-22412	;	_	
113-74	22413-22415	et	_	
113-75	22416-22421	supra	_	
113-76	22421-22422	,	_	
113-77	22423-22425	de	Allegazione normativa[215]	
113-78	22426-22430	temp	Allegazione normativa[215]	
113-79	22430-22431	.	Allegazione normativa[215]	
113-80	22432-22435	ord	Allegazione normativa[215]	
113-81	22435-22436	.	Allegazione normativa[215]	
113-82	22436-22437	,	Allegazione normativa[215]	
113-83	22438-22441	cum	Allegazione normativa[215]	
113-84	22442-22448	quidam	Allegazione normativa[215]	
113-85	22448-22449	.	_	

#Text=Iniuriam
114-1	22454-22462	Iniuriam	_	

#Text=Simile 71. dist., illud; et 16. q. 7, decernimus.  Sed propter factum praelati iste non debuit in executione puniri.  Iniquum est enim aliquem alterius ordo praegravari, C. de inoffic. testam., si quis in suo.  Et peccata suos debent tenere auctores, infra, de his quae fi. a maior. par. cap., quaesivit; et C. de poe., sancimus; et non debet alteri per alterum iniqua conditio afferri, ff. de regul. iur., non debet; ff. quod vi aut cla., ne in potestate; sed hoc fuit quia aetas repugnat.  Sed numquid tenetur ad continentiam iste, qui infra annum discretionis suscepit ordines sacros?  De hoc notatur infra, de cleri. per salt. prom., tuae.
115-1	22464-22470	Simile	_	
115-2	22471-22473	71	Allegazione normativa[216]	
115-3	22473-22474	.	Allegazione normativa[216]	
115-4	22475-22479	dist	Allegazione normativa[216]	
115-5	22479-22480	.	Allegazione normativa[216]	
115-6	22480-22481	,	Allegazione normativa[216]	
115-7	22482-22487	illud	Allegazione normativa[216]	
115-8	22487-22488	;	_	
115-9	22489-22491	et	_	
115-10	22492-22494	16	Allegazione normativa[217]	
115-11	22494-22495	.	Allegazione normativa[217]	
115-12	22496-22497	q	Allegazione normativa[217]	
115-13	22497-22498	.	Allegazione normativa[217]	
115-14	22499-22500	7	Allegazione normativa[217]	
115-15	22500-22501	,	Allegazione normativa[217]	
115-16	22502-22512	decernimus	Allegazione normativa[217]	
115-17	22512-22513	.	_	
115-18	22515-22518	Sed	_	
115-19	22519-22526	propter	_	
115-20	22527-22533	factum	_	
115-21	22534-22542	praelati	_	
115-22	22543-22547	iste	_	
115-23	22548-22551	non	_	
115-24	22552-22558	debuit	_	
115-25	22559-22561	in	_	
115-26	22562-22572	executione	_	
115-27	22573-22579	puniri	_	
115-28	22579-22580	.	_	
115-29	22582-22589	Iniquum	_	
115-30	22590-22593	est	_	
115-31	22594-22598	enim	_	
115-32	22599-22606	aliquem	_	
115-33	22607-22615	alterius	_	
115-34	22616-22620	ordo	_	
115-35	22621-22632	praegravari	_	
115-36	22632-22633	,	_	
115-37	22634-22635	C	Allegazione normativa[218]	
115-38	22635-22636	.	Allegazione normativa[218]	
115-39	22637-22639	de	Allegazione normativa[218]	
115-40	22640-22647	inoffic	Allegazione normativa[218]	
115-41	22647-22648	.	Allegazione normativa[218]	
115-42	22649-22655	testam	Allegazione normativa[218]	
115-43	22655-22656	.	Allegazione normativa[218]	
115-44	22656-22657	,	Allegazione normativa[218]	
115-45	22658-22660	si	Allegazione normativa[218]	
115-46	22661-22665	quis	Allegazione normativa[218]	
115-47	22666-22668	in	Allegazione normativa[218]	
115-48	22669-22672	suo	Allegazione normativa[218]	
115-49	22672-22673	.	_	
115-50	22675-22677	Et	_	
115-51	22678-22685	peccata	_	
115-52	22686-22690	suos	_	
115-53	22691-22697	debent	_	
115-54	22698-22704	tenere	_	
115-55	22705-22713	auctores	_	
115-56	22713-22714	,	_	
115-57	22715-22720	infra	_	
115-58	22720-22721	,	_	
115-59	22722-22724	de	Allegazione normativa[219]	
115-60	22725-22728	his	Allegazione normativa[219]	
115-61	22729-22733	quae	Allegazione normativa[219]	
115-62	22734-22736	fi	Allegazione normativa[219]	
115-63	22736-22737	.	Allegazione normativa[219]	
115-64	22738-22739	a	Allegazione normativa[219]	
115-65	22740-22745	maior	Allegazione normativa[219]	
115-66	22745-22746	.	Allegazione normativa[219]	
115-67	22747-22750	par	Allegazione normativa[219]	
115-68	22750-22751	.	Allegazione normativa[219]	
115-69	22752-22755	cap	Allegazione normativa[219]	
115-70	22755-22756	.	Allegazione normativa[219]	
115-71	22756-22757	,	Allegazione normativa[219]	
115-72	22758-22767	quaesivit	Allegazione normativa[219]	
115-73	22767-22768	;	_	
115-74	22769-22771	et	_	
115-75	22772-22773	C	Allegazione normativa[220]	
115-76	22773-22774	.	Allegazione normativa[220]	
115-77	22775-22777	de	Allegazione normativa[220]	
115-78	22778-22781	poe	Allegazione normativa[220]	
115-79	22781-22782	.	Allegazione normativa[220]	
115-80	22782-22783	,	Allegazione normativa[220]	
115-81	22784-22792	sancimus	Allegazione normativa[220]	
115-82	22792-22793	;	_	
115-83	22794-22796	et	_	
115-84	22797-22800	non	_	
115-85	22801-22806	debet	_	
115-86	22807-22813	alteri	_	
115-87	22814-22817	per	_	
115-88	22818-22825	alterum	_	
115-89	22826-22832	iniqua	_	
115-90	22833-22841	conditio	_	
115-91	22842-22849	afferri	_	
115-92	22849-22850	,	_	
115-93	22851-22853	ff	Allegazione normativa[221]	
115-94	22853-22854	.	Allegazione normativa[221]	
115-95	22855-22857	de	Allegazione normativa[221]	
115-96	22858-22863	regul	Allegazione normativa[221]	
115-97	22863-22864	.	Allegazione normativa[221]	
115-98	22865-22868	iur	Allegazione normativa[221]	
115-99	22868-22869	.	Allegazione normativa[221]	
115-100	22869-22870	,	Allegazione normativa[221]	
115-101	22871-22874	non	Allegazione normativa[221]	
115-102	22875-22880	debet	Allegazione normativa[221]	
115-103	22880-22881	;	_	
115-104	22882-22884	ff	Allegazione normativa[222]	
115-105	22884-22885	.	Allegazione normativa[222]	
115-106	22886-22890	quod	Allegazione normativa[222]	
115-107	22891-22893	vi	Allegazione normativa[222]	
115-108	22894-22897	aut	Allegazione normativa[222]	
115-109	22898-22901	cla	Allegazione normativa[222]	
115-110	22901-22902	.	Allegazione normativa[222]	
115-111	22902-22903	,	Allegazione normativa[222]	
115-112	22904-22906	ne	Allegazione normativa[222]	
115-113	22907-22909	in	Allegazione normativa[222]	
115-114	22910-22919	potestate	Allegazione normativa[222]	
115-115	22919-22920	;	_	
115-116	22921-22924	sed	_	
115-117	22925-22928	hoc	_	
115-118	22929-22933	fuit	_	
115-119	22934-22938	quia	_	
115-120	22939-22944	aetas	_	
115-121	22945-22953	repugnat	_	
115-122	22953-22954	.	_	
115-123	22956-22959	Sed	_	
115-124	22960-22967	numquid	_	
115-125	22968-22975	tenetur	_	
115-126	22976-22978	ad	_	
115-127	22979-22991	continentiam	_	
115-128	22992-22996	iste	_	
115-129	22996-22997	,	_	
115-130	22998-23001	qui	_	
115-131	23002-23007	infra	_	
115-132	23008-23013	annum	_	
115-133	23014-23026	discretionis	_	
115-134	23027-23035	suscepit	_	
115-135	23036-23043	ordines	_	
115-136	23044-23050	sacros	_	
115-137	23050-23051	?	_	
115-138	23053-23055	De	_	
115-139	23056-23059	hoc	_	
115-140	23060-23067	notatur	_	
115-141	23068-23073	infra	_	
115-142	23073-23074	,	_	
115-143	23075-23077	de	Allegazione normativa[223]	
115-144	23078-23083	cleri	Allegazione normativa[223]	
115-145	23083-23084	.	Allegazione normativa[223]	
115-146	23085-23088	per	Allegazione normativa[223]	
115-147	23089-23093	salt	Allegazione normativa[223]	
115-148	23093-23094	.	Allegazione normativa[223]	
115-149	23095-23099	prom	Allegazione normativa[223]	
115-150	23099-23100	.	Allegazione normativa[223]	
115-151	23100-23101	,	Allegazione normativa[223]	
115-152	23102-23106	tuae	Allegazione normativa[223]	
115-153	23106-23107	.	_	

#Text=Competenti
116-1	23112-23122	Competenti	_	

#Text=Scilicet, personae qualitate inspecta, arg. 41. dist., non cogantur; ff. de iure dot., cum post divortium § gener; et ff. de iure dot., quaero; ff. de admin. tut., cum plures § cum tutor; et ff. de usufru., sed et si quid § 1.  Et scientia consideratur, infra, de praeben., cum secundum Apostolum.
117-1	23124-23132	Scilicet	_	
117-2	23132-23133	,	_	
117-3	23134-23142	personae	_	
117-4	23143-23152	qualitate	_	
117-5	23153-23161	inspecta	_	
117-6	23161-23162	,	_	
117-7	23163-23166	arg	_	
117-8	23166-23167	.	_	
117-9	23168-23170	41	Allegazione normativa[224]	
117-10	23170-23171	.	Allegazione normativa[224]	
117-11	23172-23176	dist	Allegazione normativa[224]	
117-12	23176-23177	.	Allegazione normativa[224]	
117-13	23177-23178	,	Allegazione normativa[224]	
117-14	23179-23182	non	Allegazione normativa[224]	
117-15	23183-23191	cogantur	Allegazione normativa[224]	
117-16	23191-23192	;	_	
117-17	23193-23195	ff	Allegazione normativa[225]	
117-18	23195-23196	.	Allegazione normativa[225]	
117-19	23197-23199	de	Allegazione normativa[225]	
117-20	23200-23204	iure	Allegazione normativa[225]	
117-21	23205-23208	dot	Allegazione normativa[225]	
117-22	23208-23209	.	Allegazione normativa[225]	
117-23	23209-23210	,	Allegazione normativa[225]	
117-24	23211-23214	cum	Allegazione normativa[225]	
117-25	23215-23219	post	Allegazione normativa[225]	
117-26	23220-23229	divortium	Allegazione normativa[225]	
117-27	23230-23231	§	Allegazione normativa[225]	
117-28	23232-23237	gener	Allegazione normativa[225]	
117-29	23237-23238	;	_	
117-30	23239-23241	et	_	
117-31	23242-23244	ff	Allegazione normativa[226]	
117-32	23244-23245	.	Allegazione normativa[226]	
117-33	23246-23248	de	Allegazione normativa[226]	
117-34	23249-23253	iure	Allegazione normativa[226]	
117-35	23254-23257	dot	Allegazione normativa[226]	
117-36	23257-23258	.	Allegazione normativa[226]	
117-37	23258-23259	,	Allegazione normativa[226]	
117-38	23260-23266	quaero	Allegazione normativa[226]	
117-39	23266-23267	;	_	
117-40	23268-23270	ff	Allegazione normativa[227]	
117-41	23270-23271	.	Allegazione normativa[227]	
117-42	23272-23274	de	Allegazione normativa[227]	
117-43	23275-23280	admin	Allegazione normativa[227]	
117-44	23280-23281	.	Allegazione normativa[227]	
117-45	23282-23285	tut	Allegazione normativa[227]	
117-46	23285-23286	.	Allegazione normativa[227]	
117-47	23286-23287	,	Allegazione normativa[227]	
117-48	23288-23291	cum	Allegazione normativa[227]	
117-49	23292-23298	plures	Allegazione normativa[227]	
117-50	23299-23300	§	Allegazione normativa[227]	
117-51	23301-23304	cum	Allegazione normativa[227]	
117-52	23305-23310	tutor	Allegazione normativa[227]	
117-53	23310-23311	;	_	
117-54	23312-23314	et	_	
117-55	23315-23317	ff	Allegazione normativa[228]	
117-56	23317-23318	.	Allegazione normativa[228]	
117-57	23319-23321	de	Allegazione normativa[228]	
117-58	23322-23328	usufru	Allegazione normativa[228]	
117-59	23328-23329	.	Allegazione normativa[228]	
117-60	23329-23330	,	Allegazione normativa[228]	
117-61	23331-23334	sed	Allegazione normativa[228]	
117-62	23335-23337	et	Allegazione normativa[228]	
117-63	23338-23340	si	Allegazione normativa[228]	
117-64	23341-23345	quid	Allegazione normativa[228]	
117-65	23346-23347	§	Allegazione normativa[228]	
117-66	23348-23349	1	Allegazione normativa[228]	
117-67	23349-23350	.	_	
117-68	23352-23354	Et	_	
117-69	23355-23363	scientia	_	
117-70	23364-23376	consideratur	_	
117-71	23376-23377	,	_	
117-72	23378-23383	infra	_	
117-73	23383-23384	,	_	
117-74	23385-23387	de	Allegazione normativa[229]	
117-75	23388-23395	praeben	Allegazione normativa[229]	
117-76	23395-23396	.	Allegazione normativa[229]	
117-77	23396-23397	,	Allegazione normativa[229]	
117-78	23398-23401	cum	Allegazione normativa[229]	
117-79	23402-23410	secundum	Allegazione normativa[229]	
117-80	23411-23420	Apostolum	Allegazione normativa[229]	
117-81	23420-23421	.	_	

#Text=X 1.11.15 Dilectus filius
118-1	23425-23426	X	_	
118-2	23427-23434	1.11.15	_	
118-3	23435-23443	Dilectus	_	
118-4	23444-23450	filius	_	

#Text=Elegerunt
119-1	23455-23464	Elegerunt	_	

#Text=In postulandum, scilicet, quia si simpliciter electus fuisset, non valuisset electio.  Simile supra, de renunciat., post translationem.
120-1	23466-23468	In	_	
120-2	23469-23480	postulandum	_	
120-3	23480-23481	,	_	
120-4	23482-23490	scilicet	_	
120-5	23490-23491	,	_	
120-6	23492-23496	quia	_	
120-7	23497-23499	si	_	
120-8	23500-23511	simpliciter	_	
120-9	23512-23519	electus	_	
120-10	23520-23527	fuisset	_	
120-11	23527-23528	,	_	
120-12	23529-23532	non	_	
120-13	23533-23542	valuisset	_	
120-14	23543-23550	electio	_	
120-15	23550-23551	.	_	
120-16	23553-23559	Simile	_	
120-17	23560-23565	supra	_	
120-18	23565-23566	,	_	
120-19	23567-23569	de	Allegazione normativa[230]	
120-20	23570-23579	renunciat	Allegazione normativa[230]	
120-21	23579-23580	.	Allegazione normativa[230]	
120-22	23580-23581	,	Allegazione normativa[230]	
120-23	23582-23586	post	Allegazione normativa[230]	
120-24	23587-23600	translationem	Allegazione normativa[230]	
120-25	23600-23601	.	_	

#Text=Tres sacros
121-1	23606-23610	Tres	_	
121-2	23611-23617	sacros	_	

#Text=Quod nullo modo debet fieri, sed unus ordo uno die debet conferri, supra, de temp. ord., litteras; et ideo punitur, ut in fine.
122-1	23619-23623	Quod	_	
122-2	23624-23629	nullo	_	
122-3	23630-23634	modo	_	
122-4	23635-23640	debet	_	
122-5	23641-23646	fieri	_	
122-6	23646-23647	,	_	
122-7	23648-23651	sed	_	
122-8	23652-23656	unus	_	
122-9	23657-23661	ordo	_	
122-10	23662-23665	uno	_	
122-11	23666-23669	die	_	
122-12	23670-23675	debet	_	
122-13	23676-23684	conferri	_	
122-14	23684-23685	,	_	
122-15	23686-23691	supra	_	
122-16	23691-23692	,	_	
122-17	23693-23695	de	Allegazione normativa[231]	
122-18	23696-23700	temp	Allegazione normativa[231]	
122-19	23700-23701	.	Allegazione normativa[231]	
122-20	23702-23705	ord	Allegazione normativa[231]	
122-21	23705-23706	.	Allegazione normativa[231]	
122-22	23706-23707	,	Allegazione normativa[231]	
122-23	23708-23716	litteras	Allegazione normativa[231]	
122-24	23716-23717	;	_	
122-25	23718-23720	et	_	
122-26	23721-23725	ideo	_	
122-27	23726-23733	punitur	_	
122-28	23733-23734	,	_	
122-29	23735-23737	ut	_	
122-30	23738-23740	in	_	
122-31	23741-23745	fine	_	
122-32	23745-23746	.	_	

#Text=Permissa
123-1	23751-23759	Permissa	_	

#Text=Arg. oppositum quod episcopi dispensare non possunt nisi in casibus sibi concessis a iure, quod quidam concedunt; et facit pro eis infra, de fil. presbyt., nimis; et infra, de fil. presbyt., dilectus.  Arg. contra infra, de sent. excom., nuper; in qua opinione sunt Laur., Io., Vincen. et Tanc.; de hoc traditur infra, de iudic., at si clerici.  De hac materia notatur 50. dist., miror; et 1. q. 7, requiritis § nisi rigor; immo prohibita supra, de temp. ord., litteras; infra, de eo qui furt. ord. recep., innotuit; et ita colligitur arg. praedictum.  Vel dic quod non licet episcopo dispensare in his quae pertinent ad generalem statum ecclesiae, ut hic, et supra, de temp. ord., sane; et supra, de temp. ord., litteras.  In criminibus dispensare possunt nisi sit expresse prohibitum.
124-1	23761-23764	Arg	_	
124-2	23764-23765	.	_	
124-3	23766-23775	oppositum	_	
124-4	23776-23780	quod	_	
124-5	23781-23789	episcopi	_	
124-6	23790-23800	dispensare	_	
124-7	23801-23804	non	_	
124-8	23805-23812	possunt	_	
124-9	23813-23817	nisi	_	
124-10	23818-23820	in	_	
124-11	23821-23828	casibus	_	
124-12	23829-23833	sibi	_	
124-13	23834-23843	concessis	_	
124-14	23844-23845	a	_	
124-15	23846-23850	iure	_	
124-16	23850-23851	,	_	
124-17	23852-23856	quod	_	
124-18	23857-23863	quidam	_	
124-19	23864-23873	concedunt	_	
124-20	23873-23874	;	_	
124-21	23875-23877	et	_	
124-22	23878-23883	facit	_	
124-23	23884-23887	pro	_	
124-24	23888-23891	eis	_	
124-25	23892-23897	infra	_	
124-26	23897-23898	,	_	
124-27	23899-23901	de	Allegazione normativa[232]	
124-28	23902-23905	fil	Allegazione normativa[232]	
124-29	23905-23906	.	Allegazione normativa[232]	
124-30	23907-23914	presbyt	Allegazione normativa[232]	
124-31	23914-23915	.	Allegazione normativa[232]	
124-32	23915-23916	,	Allegazione normativa[232]	
124-33	23917-23922	nimis	Allegazione normativa[232]	
124-34	23922-23923	;	_	
124-35	23924-23926	et	_	
124-36	23927-23932	infra	_	
124-37	23932-23933	,	_	
124-38	23934-23936	de	Allegazione normativa[233]	
124-39	23937-23940	fil	Allegazione normativa[233]	
124-40	23940-23941	.	Allegazione normativa[233]	
124-41	23942-23949	presbyt	Allegazione normativa[233]	
124-42	23949-23950	.	Allegazione normativa[233]	
124-43	23950-23951	,	Allegazione normativa[233]	
124-44	23952-23960	dilectus	Allegazione normativa[233]	
124-45	23960-23961	.	_	
124-46	23963-23966	Arg	_	
124-47	23966-23967	.	_	
124-48	23968-23974	contra	_	
124-49	23975-23980	infra	_	
124-50	23980-23981	,	_	
124-51	23982-23984	de	Allegazione normativa[234]	
124-52	23985-23989	sent	Allegazione normativa[234]	
124-53	23989-23990	.	Allegazione normativa[234]	
124-54	23991-23996	excom	Allegazione normativa[234]	
124-55	23996-23997	.	Allegazione normativa[234]	
124-56	23997-23998	,	Allegazione normativa[234]	
124-57	23999-24004	nuper	Allegazione normativa[234]	
124-58	24004-24005	;	_	
124-59	24006-24008	in	_	
124-60	24009-24012	qua	_	
124-61	24013-24021	opinione	_	
124-62	24022-24026	sunt	_	
124-63	24027-24031	Laur	_	
124-64	24031-24032	.	_	
124-65	24032-24033	,	_	
124-66	24034-24036	Io	_	
124-67	24036-24037	.	_	
124-68	24037-24038	,	_	
124-69	24039-24045	Vincen	_	
124-70	24045-24046	.	_	
124-71	24047-24049	et	_	
124-72	24050-24054	Tanc	_	
124-73	24054-24055	.	_	
124-74	24055-24056	;	_	
124-75	24057-24059	de	_	
124-76	24060-24063	hoc	_	
124-77	24064-24072	traditur	_	
124-78	24073-24078	infra	_	
124-79	24078-24079	,	_	
124-80	24080-24082	de	Allegazione normativa[235]	
124-81	24083-24088	iudic	Allegazione normativa[235]	
124-82	24088-24089	.	Allegazione normativa[235]	
124-83	24089-24090	,	Allegazione normativa[235]	
124-84	24091-24093	at	Allegazione normativa[235]	
124-85	24094-24096	si	Allegazione normativa[235]	
124-86	24097-24104	clerici	Allegazione normativa[235]	
124-87	24104-24105	.	_	
124-88	24107-24109	De	_	
124-89	24110-24113	hac	_	
124-90	24114-24121	materia	_	
124-91	24122-24129	notatur	_	
124-92	24130-24132	50	Allegazione normativa[236]	
124-93	24132-24133	.	Allegazione normativa[236]	
124-94	24134-24138	dist	Allegazione normativa[236]	
124-95	24138-24139	.	Allegazione normativa[236]	
124-96	24139-24140	,	Allegazione normativa[236]	
124-97	24141-24146	miror	Allegazione normativa[236]	
124-98	24146-24147	;	_	
124-99	24148-24150	et	_	
124-100	24151-24152	1	Allegazione normativa[237]	
124-101	24152-24153	.	Allegazione normativa[237]	
124-102	24154-24155	q	Allegazione normativa[237]	
124-103	24155-24156	.	Allegazione normativa[237]	
124-104	24157-24158	7	Allegazione normativa[237]	
124-105	24158-24159	,	Allegazione normativa[237]	
124-106	24160-24170	requiritis	Allegazione normativa[237]	
124-107	24171-24172	§	Allegazione normativa[237]	
124-108	24173-24177	nisi	Allegazione normativa[237]	
124-109	24178-24183	rigor	Allegazione normativa[237]	
124-110	24183-24184	;	_	
124-111	24185-24189	immo	_	
124-112	24190-24199	prohibita	_	
124-113	24200-24205	supra	_	
124-114	24205-24206	,	_	
124-115	24207-24209	de	Allegazione normativa[238]	
124-116	24210-24214	temp	Allegazione normativa[238]	
124-117	24214-24215	.	Allegazione normativa[238]	
124-118	24216-24219	ord	Allegazione normativa[238]	
124-119	24219-24220	.	Allegazione normativa[238]	
124-120	24220-24221	,	Allegazione normativa[238]	
124-121	24222-24230	litteras	Allegazione normativa[238]	
124-122	24230-24231	;	_	
124-123	24232-24237	infra	_	
124-124	24237-24238	,	_	
124-125	24239-24241	de	Allegazione normativa[239]	
124-126	24242-24244	eo	Allegazione normativa[239]	
124-127	24245-24248	qui	Allegazione normativa[239]	
124-128	24249-24253	furt	Allegazione normativa[239]	
124-129	24253-24254	.	Allegazione normativa[239]	
124-130	24255-24258	ord	Allegazione normativa[239]	
124-131	24258-24259	.	Allegazione normativa[239]	
124-132	24260-24265	recep	Allegazione normativa[239]	
124-133	24265-24266	.	Allegazione normativa[239]	
124-134	24266-24267	,	Allegazione normativa[239]	
124-135	24268-24276	innotuit	Allegazione normativa[239]	
124-136	24276-24277	;	_	
124-137	24278-24280	et	_	
124-138	24281-24284	ita	_	
124-139	24285-24295	colligitur	_	
124-140	24296-24299	arg	_	
124-141	24299-24300	.	_	
124-142	24301-24311	praedictum	_	
124-143	24311-24312	.	_	
124-144	24314-24317	Vel	_	
124-145	24318-24321	dic	_	
124-146	24322-24326	quod	_	
124-147	24327-24330	non	_	
124-148	24331-24336	licet	_	
124-149	24337-24345	episcopo	_	
124-150	24346-24356	dispensare	_	
124-151	24357-24359	in	_	
124-152	24360-24363	his	_	
124-153	24364-24368	quae	_	
124-154	24369-24378	pertinent	_	
124-155	24379-24381	ad	_	
124-156	24382-24391	generalem	_	
124-157	24392-24398	statum	_	
124-158	24399-24408	ecclesiae	_	
124-159	24408-24409	,	_	
124-160	24410-24412	ut	_	
124-161	24413-24416	hic	_	
124-162	24416-24417	,	_	
124-163	24418-24420	et	_	
124-164	24421-24426	supra	_	
124-165	24426-24427	,	_	
124-166	24428-24430	de	Allegazione normativa[240]	
124-167	24431-24435	temp	Allegazione normativa[240]	
124-168	24435-24436	.	Allegazione normativa[240]	
124-169	24437-24440	ord	Allegazione normativa[240]	
124-170	24440-24441	.	Allegazione normativa[240]	
124-171	24441-24442	,	Allegazione normativa[240]	
124-172	24443-24447	sane	Allegazione normativa[240]	
124-173	24447-24448	;	_	
124-174	24449-24451	et	_	
124-175	24452-24457	supra	_	
124-176	24457-24458	,	_	
124-177	24459-24461	de	Allegazione normativa[241]	
124-178	24462-24466	temp	Allegazione normativa[241]	
124-179	24466-24467	.	Allegazione normativa[241]	
124-180	24468-24471	ord	Allegazione normativa[241]	
124-181	24471-24472	.	Allegazione normativa[241]	
124-182	24472-24473	,	Allegazione normativa[241]	
124-183	24474-24482	litteras	Allegazione normativa[241]	
124-184	24482-24483	.	_	
124-185	24485-24487	In	_	
124-186	24488-24498	criminibus	_	
124-187	24499-24509	dispensare	_	
124-188	24510-24517	possunt	_	
124-189	24518-24522	nisi	_	
124-190	24523-24526	sit	_	
124-191	24527-24535	expresse	_	
124-192	24536-24546	prohibitum	_	
124-193	24546-24547	.	_	

#Text=Obtemperare
125-1	24552-24563	Obtemperare	_	

#Text=Hic habes quod auctoritas superioris non excusat, 12. q. 2, quicumque; et 12. q. 2, de rebus; et 11. q. 3, si dominus; et 16. q. 1, in canonibus; et 16. q. 7, decimas.  Arg. contra 63. dist., Salonitanae; 14. q. 5, dixit Dominus; et 28. dist., diaconi.  Item est arg. quod praeceptum iniustum praelati non est adimplendum, 11. q. 3, Iulianus; si certum sit quod est iniustum, secus si dubitaretur, 23. q. 1, quid culpatur, in fi.; et ff. de regul. iur., ad ea.
126-1	24565-24568	Hic	_	
126-2	24569-24574	habes	_	
126-3	24575-24579	quod	_	
126-4	24580-24590	auctoritas	_	
126-5	24591-24601	superioris	_	
126-6	24602-24605	non	_	
126-7	24606-24613	excusat	_	
126-8	24613-24614	,	_	
126-9	24615-24617	12	Allegazione normativa[242]	
126-10	24617-24618	.	Allegazione normativa[242]	
126-11	24619-24620	q	Allegazione normativa[242]	
126-12	24620-24621	.	Allegazione normativa[242]	
126-13	24622-24623	2	Allegazione normativa[242]	
126-14	24623-24624	,	Allegazione normativa[242]	
126-15	24625-24634	quicumque	Allegazione normativa[242]	
126-16	24634-24635	;	_	
126-17	24636-24638	et	_	
126-18	24639-24641	12	Allegazione normativa[243]	
126-19	24641-24642	.	Allegazione normativa[243]	
