#FORMAT=WebAnno TSV 3.3


#Text=X 3.07 DE INSTITUTIONIBUS
70-100	12373-12374	;	
70-101	12375-12377	ff	
70-102	12377-12378	.	
70-103	12379-12381	de	
70-104	12382-12385	off	
70-105	12385-12386	.	
70-106	12387-12392	praes	
70-107	12392-12393	.	
70-108	12393-12394	,	
70-109	12395-12402	praeses	
70-110	12403-12406	cum	
70-111	12407-12417	congnoscat	
70-112	12417-12418	.	
70-113	12420-12423	Arg	
70-114	12423-12424	.	
70-115	12425-12431	contra	
70-116	12432-12434	ff	
70-117	12434-12435	.	
70-118	12436-12438	de	
70-119	12439-12444	adopt	
70-120	12444-12445	.	
70-121	12445-12446	,	
70-122	12447-12449	si	
70-123	12450-12456	consul	
70-124	12456-12457	;	
70-125	12458-12460	et	
70-126	12461-12466	supra	
70-127	12466-12467	,	
70-128	12468-12470	de	
70-129	12471-12476	elect	
70-130	12476-12477	.	
70-131	12477-12478	,	
70-132	12479-12482	cum	
70-133	12483-12488	inter	
70-134	12489-12498	canonicos	
70-135	12498-12499	.	
70-136	12501-12504	Sed	
70-137	12505-12509	quid	
70-138	12510-12512	si	
70-139	12513-12517	ipse	
70-140	12518-12527	conferret	
70-141	12528-12532	alii	
70-142	12533-12543	potestatem	
70-143	12544-12554	conferendi	
70-144	12555-12560	illam	
70-145	12561-12571	dignitatem	
70-146	12571-12572	,	
70-147	12573-12580	numquid	
70-148	12581-12587	posset	
70-149	12588-12590	ab	
70-150	12591-12595	illo	
70-151	12596-12601	illam	
70-152	12602-12610	recipere	
70-153	12610-12611	,	
70-154	12612-12614	ut	
70-155	12615-12618	sic	
70-156	12619-12622	non	
70-157	12623-12632	videretur	
70-158	12633-12636	eam	
70-159	12637-12645	recipere	
70-160	12646-12647	a	
70-161	12648-12654	seipso	
70-162	12654-12655	?	
70-163	12657-12661	Nota	
70-164	12662-12665	arg	
70-165	12665-12666	.	
70-166	12667-12672	supra	
70-167	12672-12673	,	
70-168	12674-12676	de	
70-169	12677-12683	testib	
70-170	12683-12684	.	
70-171	12684-12685	,	
70-172	12686-12691	licet	
70-173	12692-12694	ex	
70-174	12695-12701	quadam	
70-175	12701-12702	;	
70-176	12703-12705	et	
70-177	12706-12709	arg	
70-178	12709-12710	.	
70-179	12711-12713	18	
70-180	12713-12714	.	
70-181	12715-12716	q	
70-182	12716-12717	.	
70-183	12718-12719	4	
70-184	12719-12720	,	
70-185	12721-12728	quaesti	
70-186	12728-12729	;	
70-187	12730-12732	ff	
70-188	12732-12733	.	
70-189	12734-12736	de	
70-190	12737-12741	auct	
70-191	12741-12742	.	
70-192	12743-12746	tut	
70-193	12746-12747	.	
70-194	12747-12748	,	
70-195	12749-12757	pupillus	
70-196	12757-12758	;	
70-197	12759-12761	ff	
70-198	12761-12762	.	
70-199	12763-12765	de	
70-200	12766-12768	re	
70-201	12769-12774	milit	
70-202	12774-12775	.	
70-203	12775-12776	,	
70-204	12777-12784	milites	
70-205	12785-12786	§	
70-206	12787-12788	1	
70-207	12788-12789	;	
70-208	12790-12792	ff	
70-209	12792-12793	.	
70-210	12794-12796	de	
70-211	12797-12802	admin	
70-212	12802-12803	.	
70-213	12804-12807	rer	
70-214	12807-12808	.	
70-215	12808-12809	,	
70-216	12810-12813	non	
70-217	12814-12820	utique	
70-218	12821-12822	§	
70-219	12823-12824	2	
70-220	12824-12825	;	
70-221	12826-12831	supra	
70-222	12831-12832	,	
70-223	12833-12835	de	
70-224	12836-12843	praeben	
70-225	12843-12844	.	
70-226	12844-12845	,	
70-227	12846-12848	de	
70-228	12849-12854	multa	
70-229	12854-12855	,	
70-230	12856-12858	in	
70-231	12859-12861	fi	
70-232	12861-12862	.	
70-233	12864-12867	Arg	
70-234	12867-12868	.	
70-235	12869-12875	contra	
70-236	12876-12880	quia	
70-237	12881-12886	multa	
70-238	12887-12895	possumus	
70-239	12896-12899	per	
70-240	12900-12905	alios	
70-241	12905-12906	,	
70-242	12907-12911	quae	
70-243	12912-12915	non	
70-244	12916-12924	possumus	
70-245	12925-12928	per	
70-246	12929-12932	nos	
70-247	12932-12933	,	
70-248	12934-12936	88	
70-249	12936-12937	.	
70-250	12938-12942	dist	
70-251	12942-12943	.	
70-252	12943-12944	,	
70-253	12945-12954	episcopus	
70-254	12954-12955	;	
70-255	12956-12957	5	
70-256	12957-12958	.	
70-257	12959-12960	q	
70-258	12960-12961	.	
70-259	12962-12963	3	
70-260	12963-12964	,	
70-261	12965-12969	quia	
70-262	12970-12979	episcopus	
70-263	12979-12980	;	
70-264	12981-12983	ff	
70-265	12983-12984	.	
70-266	12985-12989	quae	
70-267	12990-12993	res	
70-268	12994-12998	pign	
70-269	12998-12999	.	
70-270	13000-13003	vel	
70-271	13004-13007	hyp	
70-272	13007-13008	.	
70-273	13008-13009	,	
70-274	13010-13016	Aristo	
70-275	13016-13017	,	
70-276	13018-13020	in	
70-277	13021-13023	fi	
70-278	13023-13024	.	
