#FORMAT=WebAnno TSV 3.3


#Text=X 1.04 DE CONSUETUDINE
104-1	26818-26822	Quod	
104-2	26823-26831	immobile	
104-3	26832-26843	perserverat	
104-4	26843-26844	,	
104-5	26845-26846	5	
104-6	26846-26847	.	
104-7	26848-26852	dist	
104-8	26852-26853	.	
104-9	26854-26855	§	
104-10	26856-26859	sed	
104-11	26860-26863	cum	
104-12	26864-26867	ius	
104-13	26868-26876	naturale	
104-14	26876-26877	;	
104-15	26878-26880	25	
104-16	26880-26881	.	
104-17	26882-26883	q	
104-18	26883-26884	.	
104-19	26885-26886	1	
104-20	26886-26887	,	
104-21	26888-26892	sunt	
104-22	26893-26899	quidam	
104-23	26899-26900	.	
104-24	26902-26904	Et	
104-25	26905-26908	hoc	
104-26	26909-26914	verum	
104-27	26915-26918	est	
104-28	26919-26926	quantum	
104-29	26927-26929	ad	
104-30	26930-26939	praecepta	
104-31	26940-26943	vel	
104-32	26944-26957	prohibitiones	
104-33	26958-26962	quae	
104-34	26963-26970	moralia	
104-35	26971-26975	sunt	
104-36	26975-26976	,	
104-37	26977-26979	et	
104-38	26980-26983	non	
104-39	26984-26992	mutantur	
104-40	26992-26993	,	
104-41	26994-26996	ut	
104-42	26997-27000	non	
104-43	27001-27008	occides	
104-44	27008-27009	,	
104-45	27010-27013	non	
104-46	27014-27020	furtum	
104-47	27021-27027	facies	
104-48	27027-27028	,	
104-49	27029-27035	honora	
104-50	27036-27042	patrem	
104-51	27042-27043	,	
104-52	27044-27047	etc	
104-53	27047-27048	.	
104-54	27048-27049	,	
104-55	27050-27051	6	
104-56	27051-27052	.	
104-57	27053-27057	dist	
104-58	27057-27058	.	
104-59	27058-27059	,	
104-60	27060-27063	non	
104-61	27064-27067	est	
104-62	27068-27069	§	
104-63	27070-27073	his	
104-64	27074-27080	itaque	
104-65	27080-27081	.	
104-66	27083-27085	Et	
104-67	27086-27095	naturalia	
104-68	27096-27102	quidem	
104-69	27103-27107	iura	
104-70	27108-27119	immutabilia	
104-71	27120-27124	sunt	
104-72	27125-27132	civilia	
104-73	27133-27137	vero	
104-74	27138-27147	mutabilia	
104-75	27147-27148	,	
104-76	27149-27153	Inst	
104-77	27153-27154	.	
104-78	27155-27157	de	
104-79	27158-27162	iure	
104-80	27163-27170	natural	
104-81	27170-27171	.	
104-82	27172-27173	§	
104-83	27174-27177	sed	
104-84	27178-27187	naturalia	
104-85	27187-27188	;	
104-86	27189-27194	infra	
104-87	27194-27195	,	
104-88	27196-27198	de	
104-89	27199-27203	cons	
104-90	27203-27204	.	
104-91	27205-27207	et	
104-92	27208-27213	affin	
104-93	27213-27214	.	
104-94	27214-27215	,	
104-95	27216-27219	non	
104-96	27220-27225	debet	
104-97	27225-27226	.	
104-98	27228-27230	Et	
104-99	27231-27235	ideo	
104-100	27236-27241	nulla	
104-101	27242-27252	consuetudo	
104-102	27253-27262	praevalet	
104-103	27263-27269	contra	
104-104	27270-27273	ius	
104-105	27274-27282	naturale	
104-106	27282-27283	,	
104-107	27284-27289	etiam	
104-108	27290-27292	si	
104-109	27293-27298	omnes	
104-110	27299-27306	homines	
104-111	27307-27309	de	
104-112	27310-27315	mundo	
104-113	27316-27322	contra	
104-114	27323-27331	facerent	
104-115	27331-27332	,	
104-116	27333-27335	32	
104-117	27335-27336	.	
104-118	27337-27338	q	
104-119	27338-27339	.	
104-120	27340-27341	7	
104-121	27341-27342	,	
104-122	27343-27351	flagitia	
104-123	27351-27352	;	
104-124	27353-27358	cuius	
104-125	27359-27369	ignorantia	
104-126	27370-27377	neminem	
104-127	27378-27385	excusat	
104-128	27385-27386	,	
104-129	27387-27388	1	
104-130	27388-27389	.	
104-131	27390-27391	q	
104-132	27391-27392	.	
104-133	27393-27394	4	
104-134	27394-27395	,	
104-135	27396-27404	turbatur	
104-136	27405-27406	§	
104-137	27407-27415	notandum	
104-138	27415-27416	;	
104-139	27417-27419	et	
104-140	27420-27423	ibi	
104-141	27424-27429	nihil	
104-142	27430-27438	interest	
104-143	27439-27441	in	
104-144	27442-27447	vitio	
104-145	27448-27456	decipere	
104-146	27457-27460	vel	
104-147	27461-27467	decipi	
104-148	27467-27468	,	
104-149	27469-27471	16	
104-150	27471-27472	.	
104-151	27473-27474	q	
104-152	27474-27475	.	
104-153	27476-27477	1	
104-154	27477-27478	,	
104-155	27479-27481	si	
104-156	27482-27487	cupis	
104-157	27487-27488	;	
104-158	27489-27491	et	
104-159	27492-27494	de	
104-160	27495-27505	ignorantia	
104-161	27506-27513	dicitur	
104-162	27514-27518	quod	
104-163	27519-27522	qui	
104-164	27523-27530	ignorat	
104-165	27530-27531	,	
104-166	27532-27545	ignorabiliter	
104-167	27545-27546	,	
104-168	27547-27549	37	
104-169	27549-27550	.	
104-170	27551-27555	dist	
104-171	27555-27556	.	
104-172	27556-27557	,	
104-173	27558-27562	ideo	
104-174	27563-27564	§	
104-175	27565-27567	ut	
104-176	27568-27574	itaque	
104-177	27574-27575	.	
104-178	27577-27579	De	
104-179	27580-27590	ignorantia	
104-180	27591-27596	iuris	
104-181	27597-27606	naturalis	
104-182	27607-27609	et	
104-183	27610-27617	civilis	
104-184	27618-27627	tractatur	
104-185	27628-27630	in	
104-186	27631-27636	summa	
104-187	27636-27637	,	
104-188	27638-27639	1	
104-189	27639-27640	.	
104-190	27641-27642	q	
104-191	27642-27643	.	
104-192	27644-27645	4	
104-193	27646-27647	§	
104-194	27648-27656	notandum	
104-195	27656-27657	;	
104-196	27658-27660	et	
104-197	27661-27664	ibi	
104-198	27665-27676	recurrendum	
104-199	27677-27680	est	
104-200	27680-27681	.	

#Text=Vilis auctoritas
105-1	27686-27691	Vilis	
105-2	27692-27702	auctoritas	

#Text=Sed quaeritur de qua consuetudine hic intellexit Gregorius.  Si dicis de bona consuetudine illam nulla ratio sive ius vincit, immo aequiparatur ei, 11. dist., in his.  Si de mala, de illa non potest dici quod non sit vilis.  Super hoc dicunt quidam quod principium istius § debet intelligi de bona consuetudine, et finis de mala, et ita diversimode intelligunt.  Sed haec non fuit intentio legis unde § iste sumitur, C. quae sit long. consuet., consuetudinis; et ideo inepte dicunt.  Alii pro maiori parte exponunt litteram istam, non tamen est adeo valitura, ut iuri positivo debeat praeiudicium generale, supplent generaliter non praeiudicat iuri, sed in eo loco praeiudicat iuri ubi consuetudo servatur.  Et iste intellectus planus et facilis est.  Sed de hoc nulla dubitatio est quod consuetudo unius loci iuri positivo generaliter praeiudicet omnibus locis.  Et ideo sic debet intelligi lex illa quam habes 11. dist., consuetudinis.  Quamvis particularis consuetudo non est vilis, non tamen praeiudicat iuri positivo, nisi fuerit rationabilis et legitime sit praescripta.  Et haec expositio reprobet duas primas opiniones, quas facit hic Gregorius in fine, et sic intellige 11. dist., consuetudinis.
106-1	27704-27707	Sed	
106-2	27708-27717	quaeritur	
106-3	27718-27720	de	
106-4	27721-27724	qua	
106-5	27725-27737	consuetudine	
106-6	27738-27741	hic	
106-7	27742-27752	intellexit	
106-8	27753-27762	Gregorius	
106-9	27762-27763	.	
106-10	27765-27767	Si	
106-11	27768-27773	dicis	
106-12	27774-27776	de	
106-13	27777-27781	bona	
106-14	27782-27794	consuetudine	
106-15	27795-27800	illam	
106-16	27801-27806	nulla	
106-17	27807-27812	ratio	
106-18	27813-27817	sive	
106-19	27818-27821	ius	
106-20	27822-27828	vincit	
106-21	27828-27829	,	
106-22	27830-27834	immo	
106-23	27835-27847	aequiparatur	
106-24	27848-27850	ei	
106-25	27850-27851	,	
106-26	27852-27854	11	
106-27	27854-27855	.	
106-28	27856-27860	dist	
106-29	27860-27861	.	
106-30	27861-27862	,	
106-31	27863-27865	in	
106-32	27866-27869	his	
106-33	27869-27870	.	
106-34	27872-27874	Si	
106-35	27875-27877	de	
106-36	27878-27882	mala	
106-37	27882-27883	,	
106-38	27884-27886	de	
106-39	27887-27891	illa	
106-40	27892-27895	non	
106-41	27896-27902	potest	
106-42	27903-27907	dici	
106-43	27908-27912	quod	
106-44	27913-27916	non	
106-45	27917-27920	sit	
106-46	27921-27926	vilis	
106-47	27926-27927	.	
106-48	27929-27934	Super	
106-49	27935-27938	hoc	
106-50	27939-27945	dicunt	
106-51	27946-27952	quidam	
106-52	27953-27957	quod	
106-53	27958-27968	principium	
106-54	27969-27975	istius	
106-55	27976-27977	§	
106-56	27978-27983	debet	
106-57	27984-27993	intelligi	
106-58	27994-27996	de	
106-59	27997-28001	bona	
106-60	28002-28014	consuetudine	
106-61	28014-28015	,	
106-62	28016-28018	et	
106-63	28019-28024	finis	
106-64	28025-28027	de	
106-65	28028-28032	mala	
106-66	28032-28033	,	
106-67	28034-28036	et	
106-68	28037-28040	ita	
106-69	28041-28052	diversimode	
106-70	28053-28064	intelligunt	
106-71	28064-28065	.	
106-72	28067-28070	Sed	
106-73	28071-28075	haec	
106-74	28076-28079	non	
106-75	28080-28084	fuit	
106-76	28085-28093	intentio	
106-77	28094-28099	legis	
106-78	28100-28104	unde	
106-79	28105-28106	§	
106-80	28107-28111	iste	
106-81	28112-28119	sumitur	
106-82	28119-28120	,	
106-83	28121-28122	C	
106-84	28122-28123	.	
106-85	28124-28128	quae	
106-86	28129-28132	sit	
106-87	28133-28137	long	
106-88	28137-28138	.	
106-89	28139-28146	consuet	
106-90	28146-28147	.	
106-91	28147-28148	,	
106-92	28149-28162	consuetudinis	
106-93	28162-28163	;	
106-94	28164-28166	et	
106-95	28167-28171	ideo	
106-96	28172-28178	inepte	
106-97	28179-28185	dicunt	
106-98	28185-28186	.	
106-99	28188-28192	Alii	
106-100	28193-28196	pro	
106-101	28197-28203	maiori	
106-102	28204-28209	parte	
106-103	28210-28218	exponunt	
106-104	28219-28227	litteram	
106-105	28228-28233	istam	
106-106	28233-28234	,	
106-107	28235-28238	non	
106-108	28239-28244	tamen	
106-109	28245-28248	est	
106-110	28249-28253	adeo	
106-111	28254-28262	valitura	
106-112	28262-28263	,	
106-113	28264-28266	ut	
106-114	28267-28271	iuri	
106-115	28272-28280	positivo	
106-116	28281-28287	debeat	
106-117	28288-28300	praeiudicium	
106-118	28301-28309	generale	
106-119	28309-28310	,	
106-120	28311-28319	supplent	
106-121	28320-28331	generaliter	
106-122	28332-28335	non	
106-123	28336-28347	praeiudicat	
106-124	28348-28352	iuri	
106-125	28352-28353	,	
106-126	28354-28357	sed	
106-127	28358-28360	in	
106-128	28361-28363	eo	
106-129	28364-28368	loco	
106-130	28369-28380	praeiudicat	
106-131	28381-28385	iuri	
106-132	28386-28389	ubi	
106-133	28390-28400	consuetudo	
106-134	28401-28409	servatur	
106-135	28409-28410	.	
106-136	28412-28414	Et	
106-137	28415-28419	iste	
106-138	28420-28431	intellectus	
106-139	28432-28438	planus	
106-140	28439-28441	et	
106-141	28442-28449	facilis	
106-142	28450-28453	est	
106-143	28453-28454	.	
106-144	28456-28459	Sed	
106-145	28460-28462	de	
106-146	28463-28466	hoc	
106-147	28467-28472	nulla	
106-148	28473-28482	dubitatio	
106-149	28483-28486	est	
106-150	28487-28491	quod	
106-151	28492-28502	consuetudo	
106-152	28503-28508	unius	
106-153	28509-28513	loci	
106-154	28514-28518	iuri	
106-155	28519-28527	positivo	
106-156	28528-28539	generaliter	
106-157	28540-28551	praeiudicet	
106-158	28552-28559	omnibus	
106-159	28560-28565	locis	
106-160	28565-28566	.	
106-161	28568-28570	Et	
106-162	28571-28575	ideo	
106-163	28576-28579	sic	
106-164	28580-28585	debet	
106-165	28586-28595	intelligi	
106-166	28596-28599	lex	
106-167	28600-28604	illa	
106-168	28605-28609	quam	
106-169	28610-28615	habes	
106-170	28616-28618	11	
106-171	28618-28619	.	
106-172	28620-28624	dist	
106-173	28624-28625	.	
106-174	28625-28626	,	
106-175	28627-28640	consuetudinis	
106-176	28640-28641	.	
106-177	28643-28650	Quamvis	
106-178	28651-28663	particularis	
106-179	28664-28674	consuetudo	
106-180	28675-28678	non	
106-181	28679-28682	est	
106-182	28683-28688	vilis	
106-183	28688-28689	,	
106-184	28690-28693	non	
106-185	28694-28699	tamen	
106-186	28700-28711	praeiudicat	
106-187	28712-28716	iuri	
106-188	28717-28725	positivo	
106-189	28725-28726	,	
106-190	28727-28731	nisi	
106-191	28732-28738	fuerit	
106-192	28739-28751	rationabilis	
106-193	28752-28754	et	
106-194	28755-28763	legitime	
106-195	28764-28767	sit	
106-196	28768-28779	praescripta	
106-197	28779-28780	.	
106-198	28782-28784	Et	
106-199	28785-28789	haec	
106-200	28790-28799	expositio	
106-201	28800-28808	reprobet	
106-202	28809-28813	duas	
106-203	28814-28820	primas	
106-204	28821-28830	opiniones	
106-205	28830-28831	,	
106-206	28832-28836	quas	
106-207	28837-28842	facit	
106-208	28843-28846	hic	
106-209	28847-28856	Gregorius	
106-210	28857-28859	in	
106-211	28860-28864	fine	
106-212	28864-28865	,	
106-213	28866-28868	et	
106-214	28869-28872	sic	
106-215	28873-28882	intellige	
106-216	28883-28885	11	
106-217	28885-28886	.	
106-218	28887-28891	dist	
106-219	28891-28892	.	
106-220	28892-28893	,	
106-221	28894-28907	consuetudinis	
106-222	28907-28908	.	

#Text=Rationabilis
107-1	28913-28925	Rationabilis	

#Text=Et quam consuetudinem dices rationabilem?  Illam dico rationabilem, quam non improbant iura, infra, de caus. poss. et propr., cum ecclesia; et supra, de consuet., cum dilectus; et infra, de verb. sign., abbate.  Ut si quandoque admittantur aliqui ad electionem ad quos non pertinet de iure communi, et de alio collegio, ista consuetudo non improbatur a iure, ut dicunt iura praedicta, et illa est rationabilis, quod tantum capitulum eligat canonicos sibi, et alios inferiores praelatos irrequisito episcopo, infra, de elect., cum ecclesia.  Vel episcopus solus hoc faciat, infra, de his quae fi. a prael., ea noscitur; licet de iure unum corpus sint, infra, de his quae fi. a prael., novit.  Et de iure communi deberet fieri ab omnibus communiter ab episcopo et canonicis, ut quandoque fit infra, de concess. praeben., postulastis.  Et illam dicerem rationabilem quod absentes non vocentur ad electionem, ut in multis locis contingit, ut in Tuscia et in multis ecclesiis.  Et huiusmodi consuetudines legitime praescribuntur, ut patet per praedicta exempla.  Illam dico generaliter rationabiliter quae non obviat canonicis institutis.  Irrationabilis est quae improbatur a iure, qualis est illa infra, de instit., ex frequentibus; supra, de consuet., consuetudines; et supra, de consuet., cum inter; et infra, de re iudic., cum causa.  Et generaliter ubi aliquid sit contra nervum ecclesiasticae disciplinae sive libertatem, infra, de elect., cum terra; et infra, de elect., sacrosancta; et infra, de elect., Massana.
108-1	28927-28929	Et	
108-2	28930-28934	quam	
108-3	28935-28948	consuetudinem	
108-4	28949-28954	dices	
108-5	28955-28967	rationabilem	
108-6	28967-28968	?	
108-7	28970-28975	Illam	
108-8	28976-28980	dico	
108-9	28981-28993	rationabilem	
108-10	28993-28994	,	
108-11	28995-28999	quam	
108-12	29000-29003	non	
108-13	29004-29013	improbant	
108-14	29014-29018	iura	
108-15	29018-29019	,	
108-16	29020-29025	infra	
108-17	29025-29026	,	
108-18	29027-29029	de	
108-19	29030-29034	caus	
108-20	29034-29035	.	
108-21	29036-29040	poss	
108-22	29040-29041	.	
108-23	29042-29044	et	
108-24	29045-29050	propr	
108-25	29050-29051	.	
108-26	29051-29052	,	
108-27	29053-29056	cum	
108-28	29057-29065	ecclesia	
108-29	29065-29066	;	
108-30	29067-29069	et	
108-31	29070-29075	supra	
108-32	29075-29076	,	
108-33	29077-29079	de	
108-34	29080-29087	consuet	
108-35	29087-29088	.	
108-36	29088-29089	,	
108-37	29090-29093	cum	
108-38	29094-29102	dilectus	
108-39	29102-29103	;	
108-40	29104-29106	et	
108-41	29107-29112	infra	
108-42	29112-29113	,	
108-43	29114-29116	de	
108-44	29117-29121	verb	
108-45	29121-29122	.	
108-46	29123-29127	sign	
108-47	29127-29128	.	
108-48	29128-29129	,	
108-49	29130-29136	abbate	
108-50	29136-29137	.	
108-51	29139-29141	Ut	
108-52	29142-29144	si	
108-53	29145-29154	quandoque	
108-54	29155-29166	admittantur	
108-55	29167-29173	aliqui	
108-56	29174-29176	ad	
108-57	29177-29187	electionem	
108-58	29188-29190	ad	
108-59	29191-29195	quos	
108-60	29196-29199	non	
108-61	29200-29208	pertinet	
108-62	29209-29211	de	
108-63	29212-29216	iure	
108-64	29217-29224	communi	
108-65	29224-29225	,	
108-66	29226-29228	et	
108-67	29229-29231	de	
108-68	29232-29236	alio	
108-69	29237-29245	collegio	
108-70	29245-29246	,	
108-71	29247-29251	ista	
108-72	29252-29262	consuetudo	
108-73	29263-29266	non	
108-74	29267-29277	improbatur	
108-75	29278-29279	a	
108-76	29280-29284	iure	
108-77	29284-29285	,	
108-78	29286-29288	ut	
108-79	29289-29295	dicunt	
108-80	29296-29300	iura	
108-81	29301-29310	praedicta	
108-82	29310-29311	,	
108-83	29312-29314	et	
108-84	29315-29319	illa	
108-85	29320-29323	est	
108-86	29324-29336	rationabilis	
108-87	29336-29337	,	
108-88	29338-29342	quod	
108-89	29343-29349	tantum	
108-90	29350-29359	capitulum	
108-91	29360-29366	eligat	
108-92	29367-29376	canonicos	
108-93	29377-29381	sibi	
108-94	29381-29382	,	
108-95	29383-29385	et	
108-96	29386-29391	alios	
108-97	29392-29402	inferiores	
108-98	29403-29412	praelatos	
108-99	29413-29424	irrequisito	
108-100	29425-29433	episcopo	
108-101	29433-29434	,	
108-102	29435-29440	infra	
108-103	29440-29441	,	
108-104	29442-29444	de	
108-105	29445-29450	elect	
108-106	29450-29451	.	
108-107	29451-29452	,	
108-108	29453-29456	cum	
108-109	29457-29465	ecclesia	
108-110	29465-29466	.	
108-111	29468-29471	Vel	
108-112	29472-29481	episcopus	
108-113	29482-29487	solus	
108-114	29488-29491	hoc	
108-115	29492-29498	faciat	
108-116	29498-29499	,	
108-117	29500-29505	infra	
108-118	29505-29506	,	
108-119	29507-29509	de	
108-120	29510-29513	his	
108-121	29514-29518	quae	
108-122	29519-29521	fi	
108-123	29521-29522	.	
108-124	29523-29524	a	
108-125	29525-29530	prael	
108-126	29530-29531	.	
108-127	29531-29532	,	
108-128	29533-29535	ea	
108-129	29536-29544	noscitur	
108-130	29544-29545	;	
108-131	29546-29551	licet	
108-132	29552-29554	de	
108-133	29555-29559	iure	
108-134	29560-29564	unum	
108-135	29565-29571	corpus	
108-136	29572-29576	sint	
108-137	29576-29577	,	
108-138	29578-29583	infra	
108-139	29583-29584	,	
108-140	29585-29587	de	
108-141	29588-29591	his	
108-142	29592-29596	quae	
108-143	29597-29599	fi	
108-144	29599-29600	.	
108-145	29601-29602	a	
108-146	29603-29608	prael	
108-147	29608-29609	.	
108-148	29609-29610	,	
108-149	29611-29616	novit	
108-150	29616-29617	.	
108-151	29619-29621	Et	
108-152	29622-29624	de	
108-153	29625-29629	iure	
108-154	29630-29637	communi	
108-155	29638-29645	deberet	
108-156	29646-29651	fieri	
108-157	29652-29654	ab	
108-158	29655-29662	omnibus	
108-159	29663-29673	communiter	
108-160	29674-29676	ab	
108-161	29677-29685	episcopo	
108-162	29686-29688	et	
108-163	29689-29698	canonicis	
108-164	29698-29699	,	
108-165	29700-29702	ut	
108-166	29703-29712	quandoque	
108-167	29713-29716	fit	
108-168	29717-29722	infra	
108-169	29722-29723	,	
108-170	29724-29726	de	
108-171	29727-29734	concess	
108-172	29734-29735	.	
108-173	29736-29743	praeben	
108-174	29743-29744	.	
108-175	29744-29745	,	
108-176	29746-29757	postulastis	
108-177	29757-29758	.	
108-178	29760-29762	Et	
108-179	29763-29768	illam	
108-180	29769-29776	dicerem	
108-181	29777-29789	rationabilem	
108-182	29790-29794	quod	
108-183	29795-29803	absentes	
108-184	29804-29807	non	
108-185	29808-29816	vocentur	
108-186	29817-29819	ad	
108-187	29820-29830	electionem	
108-188	29830-29831	,	
108-189	29832-29834	ut	
108-190	29835-29837	in	
108-191	29838-29844	multis	
108-192	29845-29850	locis	
108-193	29851-29860	contingit	
108-194	29860-29861	,	
108-195	29862-29864	ut	
108-196	29865-29867	in	
108-197	29868-29874	Tuscia	
108-198	29875-29877	et	
108-199	29878-29880	in	
108-200	29881-29887	multis	
108-201	29888-29897	ecclesiis	
108-202	29897-29898	.	
108-203	29900-29902	Et	
108-204	29903-29912	huiusmodi	
108-205	29913-29926	consuetudines	
108-206	29927-29935	legitime	
108-207	29936-29950	praescribuntur	
108-208	29950-29951	,	
108-209	29952-29954	ut	
108-210	29955-29960	patet	
108-211	29961-29964	per	
108-212	29965-29974	praedicta	
108-213	29975-29982	exempla	
108-214	29982-29983	.	
108-215	29985-29990	Illam	
108-216	29991-29995	dico	
108-217	29996-30007	generaliter	
108-218	30008-30022	rationabiliter	
108-219	30023-30027	quae	
108-220	30028-30031	non	
108-221	30032-30038	obviat	
108-222	30039-30048	canonicis	
108-223	30049-30059	institutis	
108-224	30059-30060	.	
108-225	30062-30076	Irrationabilis	
108-226	30077-30080	est	
108-227	30081-30085	quae	
108-228	30086-30096	improbatur	
108-229	30097-30098	a	
108-230	30099-30103	iure	
108-231	30103-30104	,	
108-232	30105-30111	qualis	
108-233	30112-30115	est	
108-234	30116-30120	illa	
108-235	30121-30126	infra	
108-236	30126-30127	,	
108-237	30128-30130	de	
108-238	30131-30137	instit	
108-239	30137-30138	.	
108-240	30138-30139	,	
108-241	30140-30142	ex	
108-242	30143-30155	frequentibus	
108-243	30155-30156	;	
108-244	30157-30162	supra	
108-245	30162-30163	,	
108-246	30164-30166	de	
108-247	30167-30174	consuet	
108-248	30174-30175	.	
108-249	30175-30176	,	
108-250	30177-30190	consuetudines	
108-251	30190-30191	;	
108-252	30192-30194	et	
108-253	30195-30200	supra	
108-254	30200-30201	,	
108-255	30202-30204	de	
108-256	30205-30212	consuet	
108-257	30212-30213	.	
108-258	30213-30214	,	
108-259	30215-30218	cum	
108-260	30219-30224	inter	
108-261	30224-30225	;	
108-262	30226-30228	et	
108-263	30229-30234	infra	
108-264	30234-30235	,	
108-265	30236-30238	de	
108-266	30239-30241	re	
108-267	30242-30247	iudic	
108-268	30247-30248	.	
108-269	30248-30249	,	
108-270	30250-30253	cum	
108-271	30254-30259	causa	
108-272	30259-30260	.	
108-273	30262-30264	Et	
108-274	30265-30276	generaliter	
108-275	30277-30280	ubi	
108-276	30281-30288	aliquid	
108-277	30289-30292	sit	
108-278	30293-30299	contra	
108-279	30300-30306	nervum	
108-280	30307-30321	ecclesiasticae	
108-281	30322-30333	disciplinae	
108-282	30334-30338	sive	
108-283	30339-30349	libertatem	
108-284	30349-30350	,	
108-285	30351-30356	infra	
108-286	30356-30357	,	
108-287	30358-30360	de	
108-288	30361-30366	elect	
108-289	30366-30367	.	
108-290	30367-30368	,	
108-291	30369-30372	cum	
108-292	30373-30378	terra	
108-293	30378-30379	;	
108-294	30380-30382	et	
108-295	30383-30388	infra	
108-296	30388-30389	,	
108-297	30390-30392	de	
108-298	30393-30398	elect	
108-299	30398-30399	.	
108-300	30399-30400	,	
108-301	30401-30412	sacrosancta	
108-302	30412-30413	;	
108-303	30414-30416	et	
108-304	30417-30422	infra	
108-305	30422-30423	,	
108-306	30424-30426	de	
108-307	30427-30432	elect	
108-308	30432-30433	.	
108-309	30433-30434	,	
108-310	30435-30442	Massana	
108-311	30442-30443	.	

#Text=Legitime sit praescripta
109-1	30448-30456	Legitime	
109-2	30457-30460	sit	
109-3	30461-30472	praescripta	

#Text=Spatio quadraginta annorum, infra, de caus. poss. et propr., cum ecclesia; et infra, de praescrip., auditis.  De hoc potestis habere multa iura, ea enim solum locum habent in rebus ecclesiasticis, 16. q. 3, placuit ut § quas actiones.  Ad hoc ergo ut consuetudo iuri communi praeiudicet, requiritur primo quod rationabilis sit, et quod sit praescripta, ut hic, et infra, de caus. poss. et propr., cum ecclesia; item quod ex certa scientia et non per errorem sit inducta, ff. de legib., quibus, in fi.  Et quod sit tale ius quod possit praescribi.  Nam quaedam sunt quae non possunt praescribi, saltem a laicis, infra, de praescrip., causam quae; et infra, de praescrip., cum ex officii; et infra, de praescrip., cum non liceat; et quod non sit contra ius naturalem, 32. q. 7, flagitia; vel saltem quod sit observata in contradictorio iudicio, ff. de legib., cum de consuetudine; et infra, de verb. sign., abbate.  Item requiritur quod sis usus illa consuetudine sive vicibus illis quibus usus es eo animo ut intendas, sive credas te ius habere, et ut in posterum id facias, ff. de itin. act. priv., praetor ait § Iulianus recte ait; et ff. de itin. act. priv., si per fundum; alias non prodest, ut ibi dicitur.  Et sic solae vices non inducunt consuetudinem, quia non exemplis sed legibus iudicandum est, C. de sent. et interloc. om. iud., nemo.  Sed secundum consuetudinem talem bene iudicaretur, ut dictum est, ff. de legib., nam imperator.  Item requiritur quod maior pars populi usa sit ea consuetudine ad hoc, ut secundum illam iudicetur.  Quia sicut minor pars populi non posset inducere legem, ita nec consuetudinem.  Item et illa consuetudo praeiudicat iuri, cuius non extat memoria hominum, 3. q. 6, haec quippe; et infra, de verb. sign., super quibusdam § 1; et ff. de aqua quot. et aest., hoc iure § ductus aquae; et ff. de aqua pluv. arc., in summa § idem Labeo; et ff. de probation., si arbiter.  Et sic videtur quod difficile sit probare consuetudinem et praescriptionem.  Sed quam differentiam facis inter consuetudinem et praescriptionem?  Illa potest assignari, ut quidam dicunt, quod ubi consuetudo praetenditur, admitti posset probatio in contrarium, ut probetur indebitum fuisse quod consuevit percipi.  Arg. a contrario C. de agric. et cens., litibus, lib. 11.  Sed ubi praescriptio est, non admittitur probatio in contrarium ad probandum indebitum fuisse.  Arg. a contrario infra, de praescrip., si diligenti, ubi dicitur quod bona fides et iustus titulus requiruntur, et ibi dicitur quando exigitur titulus et quando non, C. de pigner. act., nec creditores.  Item qui petit aliquid sibi deberi vel fieri ex consuetudine, debet allegare causam petendi.  Et tunc sufficit probare solum tempus, licet non probet causam.  Et tunc non admittitur probatio in contrarium, et secundum hoc non videtur differentia inter consuetudinem et praescriptionem, quia in prasecriptione quandoque probatur titulus.  Ita dicunt quidam quare solum tempus non est causa inducendae obligationis sicut nec tollendae, ff. de act. et oblig., obligationum § placet.  Et haec opinio magis placet secundum Io.  Alii dicunt quod sola consuetudo sufficit etiam sine causa.  Arg. infra, de caus. poss. et propr., cum ecclesia, ubi de hoc.  Ubi vero aliquis est in possessione percipiendi aliquid, et ei quaestio movetur, tuendus est in possessione quousque probetur contrarium, scilicet, indebitum, quia possidet ratione consuetudinis, 16. q. 4, volumus.  Nisi vi, precario, seu clam possideat, tunc qui dedit sua auctoritate potest revocare, ut 10. q. 3, quia cognovimus; infra, de instit., cum venissent.  Item in alio potest esse differentia inter consuetudinem et praescriptionem, quia consuetudo quandoque debet esse obtenta contradictorio iudicio populi, praescriptio vero non.  Item quia in consuetudine requiritur quod maior pars populi utatur illa, ut dictum est, in praescriptionibus non requiritur.  Sic ergo intellige quod consuetudinis non est vilis auctoritas, tamen non vincit ius positivum.  Illa particularis consuetudo in eo loco ubi est consuetudo, nisi fuerit rationabilis et legitime, tunc bene vincit ius, et ei praeiudicat concurrentibus praedictis in ea praescriptione.  Sed secundum hanc decretalem satis sufficere videtur, si consuetudo solummodo sit rationabilis et praescripta.  Ber.
110-1	30474-30480	Spatio	
110-2	30481-30492	quadraginta	
110-3	30493-30500	annorum	
110-4	30500-30501	,	
110-5	30502-30507	infra	
110-6	30507-30508	,	
110-7	30509-30511	de	
110-8	30512-30516	caus	
110-9	30516-30517	.	
110-10	30518-30522	poss	
110-11	30522-30523	.	
110-12	30524-30526	et	
110-13	30527-30532	propr	
110-14	30532-30533	.	
110-15	30533-30534	,	
110-16	30535-30538	cum	
110-17	30539-30547	ecclesia	
110-18	30547-30548	;	
110-19	30549-30551	et	
110-20	30552-30557	infra	
110-21	30557-30558	,	
110-22	30559-30561	de	
110-23	30562-30571	praescrip	
110-24	30571-30572	.	
110-25	30572-30573	,	
110-26	30574-30581	auditis	
110-27	30581-30582	.	
