#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.11 DE TEMPORIBUS ORDINATIONUM\r
#Text=\r
#Text=X 1.11.01 Subdiaconos autem\r
#Text=\r
#Text= Romano\r
#Text=Et ita patet quod ab aliis attentari non possunt quae sibi tantum Romanae ecclesiae reservavit; simile supra, de translat., inter corporalia; et supra, de translat., cum ex illo; et supra, de elect., quod sicut § super eo.

#Text=Et punitur hic in collatione omnium ordinum, quia in hoc tantum deliquit.
150-1	21963-21965	Et	_	
150-2	21966-21973	punitur	_	
150-3	21974-21977	hic	_	
150-4	21978-21980	in	_	
150-5	21981-21991	collatione	_	
150-6	21992-21998	omnium	_	
150-7	21999-22006	ordinum	_	
150-8	22006-22007	,	_	
150-9	22008-22012	quia	_	
150-10	22013-22015	in	_	
150-11	22016-22019	hoc	_	
150-12	22020-22026	tantum	_	
150-13	22027-22035	deliquit	_	
150-14	22035-22036	.	_	

#Text=Aetatem\r
#Text=Et ita licet non sit in aetate legitima, nihilominus recipit ordines, sed executio suspenditur usque ad legitimam aetatem.
151-1	22041-22048	Aetatem	Lemma glossato	
151-2	22050-22052	Et	_	
151-3	22053-22056	ita	_	
151-4	22057-22062	licet	_	
151-5	22063-22066	non	_	
151-6	22067-22070	sit	_	
151-7	22071-22073	in	_	
151-8	22074-22080	aetate	_	
151-9	22081-22089	legitima	_	
151-10	22089-22090	,	_	
151-11	22091-22102	nihilominus	_	
151-12	22103-22110	recipit	_	
151-13	22111-22118	ordines	_	
151-14	22118-22119	,	_	
151-15	22120-22123	sed	_	
151-16	22124-22132	executio	_	
151-17	22133-22144	suspenditur	_	
151-18	22145-22150	usque	_	
151-19	22151-22153	ad	_	
151-20	22154-22163	legitimam	_	
151-21	22164-22171	aetatem	_	
151-22	22171-22172	.	_	

#Text=Simile infra, de aetat. et qualit., ex ratione, ubi suspenditur administratio talibus concessa usque ad legitimam aetatem.
152-1	22174-22180	Simile	_	
152-2	22181-22186	infra	_	
152-3	22186-22187	,	_	
152-4	22188-22190	de	Allegazione normativa[241]	
152-5	22191-22196	aetat	Allegazione normativa[241]	
152-6	22196-22197	.	Allegazione normativa[241]	
152-7	22198-22200	et	Allegazione normativa[241]	
152-8	22201-22207	qualit	Allegazione normativa[241]	
152-9	22207-22208	.	Allegazione normativa[241]	
152-10	22208-22209	,	Allegazione normativa[241]	
152-11	22210-22212	ex	Allegazione normativa[241]	
152-12	22213-22220	ratione	Allegazione normativa[241]	
152-13	22220-22221	,	Allegazione normativa[241]	
152-14	22222-22225	ubi	_	
152-15	22226-22237	suspenditur	_	
152-16	22238-22251	administratio	_	
152-17	22252-22259	talibus	_	
152-18	22260-22268	concessa	_	
152-19	22269-22274	usque	_	
152-20	22275-22277	ad	_	
152-21	22278-22287	legitimam	_	
152-22	22288-22295	aetatem	_	
152-23	22295-22296	.	_	

#Text=Sic et tempus non impedit ordinis collationem, infra, de temp. ord., consultationi; et supra, de temp. ord., sane; et supra, de temp. ord., cum quidam.
153-1	22298-22301	Sic	_	
153-2	22302-22304	et	_	
153-3	22305-22311	tempus	_	
153-4	22312-22315	non	_	
153-5	22316-22323	impedit	_	
153-6	22324-22331	ordinis	_	
153-7	22332-22343	collationem	_	
153-8	22343-22344	,	_	
153-9	22345-22350	infra	_	
153-10	22350-22351	,	_	
153-11	22352-22354	de	Allegazione normativa[242]	
153-12	22355-22359	temp	Allegazione normativa[242]	
153-13	22359-22360	.	Allegazione normativa[242]	
153-14	22361-22364	ord	Allegazione normativa[242]	
153-15	22364-22365	.	Allegazione normativa[242]	
153-16	22365-22366	,	Allegazione normativa[242]	
153-17	22367-22380	consultationi	Allegazione normativa[242]	
153-18	22380-22381	;	Allegazione normativa[242]	
153-19	22382-22384	et	_	
153-20	22385-22390	supra	_	
153-21	22390-22391	,	_	
153-22	22392-22394	de	Allegazione normativa[243]	
153-23	22395-22399	temp	Allegazione normativa[243]	
153-24	22399-22400	.	Allegazione normativa[243]	
153-25	22401-22404	ord	Allegazione normativa[243]	
153-26	22404-22405	.	Allegazione normativa[243]	
153-27	22405-22406	,	Allegazione normativa[243]	
153-28	22407-22411	sane	Allegazione normativa[243]	
153-29	22411-22412	;	Allegazione normativa[243]	
153-30	22413-22415	et	_	
153-31	22416-22421	supra	_	
153-32	22421-22422	,	_	
153-33	22423-22425	de	Allegazione normativa[244]	
153-34	22426-22430	temp	Allegazione normativa[244]	
153-35	22430-22431	.	Allegazione normativa[244]	
153-36	22432-22435	ord	Allegazione normativa[244]	
153-37	22435-22436	.	Allegazione normativa[244]	
153-38	22436-22437	,	Allegazione normativa[244]	
153-39	22438-22441	cum	Allegazione normativa[244]	
153-40	22442-22448	quidam	Allegazione normativa[244]	
153-41	22448-22449	.	Allegazione normativa[244]	

#Text=Iniuriam\r
#Text=Simile 71. dist., illud; et 16. q. 7, decernimus.
154-1	22454-22462	Iniuriam	Lemma glossato	
154-2	22464-22470	Simile	_	
154-3	22471-22473	71	Allegazione normativa[245]	
154-4	22473-22474	.	Allegazione normativa[245]	
154-5	22475-22479	dist	Allegazione normativa[245]	
154-6	22479-22480	.	Allegazione normativa[245]	
154-7	22480-22481	,	Allegazione normativa[245]	
154-8	22482-22487	illud	Allegazione normativa[245]	
154-9	22487-22488	;	Allegazione normativa[245]	
154-10	22489-22491	et	_	
154-11	22492-22494	16	Allegazione normativa[246]	
154-12	22494-22495	.	Allegazione normativa[246]	
154-13	22496-22497	q	Allegazione normativa[246]	
154-14	22497-22498	.	Allegazione normativa[246]	
154-15	22499-22500	7	Allegazione normativa[246]	
154-16	22500-22501	,	Allegazione normativa[246]	
154-17	22502-22512	decernimus	Allegazione normativa[246]	
154-18	22512-22513	.	Allegazione normativa[246]	

#Text=Sed propter factum praelati iste non debuit in executione puniri.
155-1	22515-22518	Sed	_	
155-2	22519-22526	propter	_	
155-3	22527-22533	factum	_	
155-4	22534-22542	praelati	_	
155-5	22543-22547	iste	_	
155-6	22548-22551	non	_	
155-7	22552-22558	debuit	_	
155-8	22559-22561	in	_	
155-9	22562-22572	executione	_	
155-10	22573-22579	puniri	_	
155-11	22579-22580	.	_	

#Text=Iniquum est enim aliquem alterius ordo praegravari, C. de inoffic. testam., si quis in suo.
156-1	22582-22589	Iniquum	_	
156-2	22590-22593	est	_	
156-3	22594-22598	enim	_	
156-4	22599-22606	aliquem	_	
156-5	22607-22615	alterius	_	
156-6	22616-22620	ordo	_	
156-7	22621-22632	praegravari	_	
156-8	22632-22633	,	_	
156-9	22634-22635	C	Allegazione normativa[247]	
156-10	22635-22636	.	Allegazione normativa[247]	
156-11	22637-22639	de	Allegazione normativa[247]	
156-12	22640-22647	inoffic	Allegazione normativa[247]	
156-13	22647-22648	.	Allegazione normativa[247]	
156-14	22649-22655	testam	Allegazione normativa[247]	
156-15	22655-22656	.	Allegazione normativa[247]	
156-16	22656-22657	,	Allegazione normativa[247]	
156-17	22658-22660	si	Allegazione normativa[247]	
156-18	22661-22665	quis	Allegazione normativa[247]	
156-19	22666-22668	in	Allegazione normativa[247]	
156-20	22669-22672	suo	Allegazione normativa[247]	
156-21	22672-22673	.	Allegazione normativa[247]	

#Text=Et peccata suos debent tenere auctores, infra, de his quae fi. a maior. par. cap., quaesivit; et C. de poe., sancimus; et non debet alteri per alterum iniqua conditio afferri, ff. de regul. iur., non debet; ff. quod vi aut cla., ne in potestate; sed hoc fuit quia aetas repugnat.
157-1	22675-22677	Et	_	
157-2	22678-22685	peccata	_	
157-3	22686-22690	suos	_	
157-4	22691-22697	debent	_	
157-5	22698-22704	tenere	_	
157-6	22705-22713	auctores	_	
157-7	22713-22714	,	_	
157-8	22715-22720	infra	_	
157-9	22720-22721	,	_	
157-10	22722-22724	de	Allegazione normativa[248]	
157-11	22725-22728	his	Allegazione normativa[248]	
157-12	22729-22733	quae	Allegazione normativa[248]	
157-13	22734-22736	fi	Allegazione normativa[248]	
157-14	22736-22737	.	Allegazione normativa[248]	
157-15	22738-22739	a	Allegazione normativa[248]	
157-16	22740-22745	maior	Allegazione normativa[248]	
157-17	22745-22746	.	Allegazione normativa[248]	
157-18	22747-22750	par	Allegazione normativa[248]	
157-19	22750-22751	.	Allegazione normativa[248]	
157-20	22752-22755	cap	Allegazione normativa[248]	
157-21	22755-22756	.	Allegazione normativa[248]	
157-22	22756-22757	,	Allegazione normativa[248]	
157-23	22758-22767	quaesivit	Allegazione normativa[248]	
157-24	22767-22768	;	Allegazione normativa[248]	
157-25	22769-22771	et	_	
157-26	22772-22773	C	Allegazione normativa[249]	
157-27	22773-22774	.	Allegazione normativa[249]	
157-28	22775-22777	de	Allegazione normativa[249]	
157-29	22778-22781	poe	Allegazione normativa[249]	
157-30	22781-22782	.	Allegazione normativa[249]	
157-31	22782-22783	,	Allegazione normativa[249]	
157-32	22784-22792	sancimus	Allegazione normativa[249]	
157-33	22792-22793	;	Allegazione normativa[249]	
157-34	22794-22796	et	_	
157-35	22797-22800	non	_	
157-36	22801-22806	debet	_	
157-37	22807-22813	alteri	_	
157-38	22814-22817	per	_	
157-39	22818-22825	alterum	_	
157-40	22826-22832	iniqua	_	
157-41	22833-22841	conditio	_	
157-42	22842-22849	afferri	_	
157-43	22849-22850	,	_	
157-44	22851-22853	ff	Allegazione normativa[250]	
157-45	22853-22854	.	Allegazione normativa[250]	
157-46	22855-22857	de	Allegazione normativa[250]	
157-47	22858-22863	regul	Allegazione normativa[250]	
157-48	22863-22864	.	Allegazione normativa[250]	
157-49	22865-22868	iur	Allegazione normativa[250]	
157-50	22868-22869	.	Allegazione normativa[250]	
157-51	22869-22870	,	Allegazione normativa[250]	
157-52	22871-22874	non	Allegazione normativa[250]	
157-53	22875-22880	debet	Allegazione normativa[250]	
157-54	22880-22881	;	Allegazione normativa[250]	
157-55	22882-22884	ff	Allegazione normativa[251]	
157-56	22884-22885	.	Allegazione normativa[251]	
157-57	22886-22890	quod	Allegazione normativa[251]	
157-58	22891-22893	vi	Allegazione normativa[251]	
157-59	22894-22897	aut	Allegazione normativa[251]	
157-60	22898-22901	cla	Allegazione normativa[251]	
157-61	22901-22902	.	Allegazione normativa[251]	
157-62	22902-22903	,	Allegazione normativa[251]	
157-63	22904-22906	ne	Allegazione normativa[251]	
157-64	22907-22909	in	Allegazione normativa[251]	
157-65	22910-22919	potestate	Allegazione normativa[251]	
157-66	22919-22920	;	Allegazione normativa[251]	
157-67	22921-22924	sed	_	
157-68	22925-22928	hoc	_	
157-69	22929-22933	fuit	_	
157-70	22934-22938	quia	_	
157-71	22939-22944	aetas	_	
157-72	22945-22953	repugnat	_	
157-73	22953-22954	.	_	

#Text=Sed numquid tenetur ad continentiam iste, qui infra annum discretionis suscepit ordines sacros?
158-1	22956-22959	Sed	_	
158-2	22960-22967	numquid	_	
158-3	22968-22975	tenetur	_	
158-4	22976-22978	ad	_	
158-5	22979-22991	continentiam	_	
158-6	22992-22996	iste	_	
158-7	22996-22997	,	_	
158-8	22998-23001	qui	_	
158-9	23002-23007	infra	_	
158-10	23008-23013	annum	_	
158-11	23014-23026	discretionis	_	
158-12	23027-23035	suscepit	_	
158-13	23036-23043	ordines	_	
158-14	23044-23050	sacros	_	
158-15	23050-23051	?	_	

#Text=De hoc notatur infra, de cleri. per salt. prom., tuae.
159-1	23053-23055	De	_	
159-2	23056-23059	hoc	_	
159-3	23060-23067	notatur	_	
159-4	23068-23073	infra	_	
159-5	23073-23074	,	_	
159-6	23075-23077	de	Allegazione normativa[252]	
159-7	23078-23083	cleri	Allegazione normativa[252]	
159-8	23083-23084	.	Allegazione normativa[252]	
159-9	23085-23088	per	Allegazione normativa[252]	
159-10	23089-23093	salt	Allegazione normativa[252]	
159-11	23093-23094	.	Allegazione normativa[252]	
159-12	23095-23099	prom	Allegazione normativa[252]	
159-13	23099-23100	.	Allegazione normativa[252]	
159-14	23100-23101	,	Allegazione normativa[252]	
159-15	23102-23106	tuae	Allegazione normativa[252]	
159-16	23106-23107	.	Allegazione normativa[252]	

#Text=Competenti\r
#Text=Scilicet, personae qualitate inspecta, arg. 41. dist., non cogantur; ff. de iure dot., cum post divortium § gener; et ff. de iure dot., quaero; ff. de admin. tut., cum plures § cum tutor; et ff. de usufru., sed et si quid § 1.
160-1	23112-23122	Competenti	Lemma glossato	
160-2	23124-23132	Scilicet	_	
160-3	23132-23133	,	_	
160-4	23134-23142	personae	_	
160-5	23143-23152	qualitate	_	
160-6	23153-23161	inspecta	_	
160-7	23161-23162	,	_	
160-8	23163-23166	arg	_	
160-9	23166-23167	.	_	
160-10	23168-23170	41	Allegazione normativa[253]	
160-11	23170-23171	.	Allegazione normativa[253]	
160-12	23172-23176	dist	Allegazione normativa[253]	
160-13	23176-23177	.	Allegazione normativa[253]	
160-14	23177-23178	,	Allegazione normativa[253]	
160-15	23179-23182	non	Allegazione normativa[253]	
160-16	23183-23191	cogantur	Allegazione normativa[253]	
160-17	23191-23192	;	Allegazione normativa[253]	
160-18	23193-23195	ff	Allegazione normativa[254]	
160-19	23195-23196	.	Allegazione normativa[254]	
160-20	23197-23199	de	Allegazione normativa[254]	
160-21	23200-23204	iure	Allegazione normativa[254]	
160-22	23205-23208	dot	Allegazione normativa[254]	
160-23	23208-23209	.	Allegazione normativa[254]	
160-24	23209-23210	,	Allegazione normativa[254]	
160-25	23211-23214	cum	Allegazione normativa[254]	
160-26	23215-23219	post	Allegazione normativa[254]	
160-27	23220-23229	divortium	Allegazione normativa[254]	
160-28	23230-23231	§	Allegazione normativa[254]	
160-29	23232-23237	gener	Allegazione normativa[254]	
160-30	23237-23238	;	Allegazione normativa[254]	
160-31	23239-23241	et	_	
160-32	23242-23244	ff	Allegazione normativa[255]	
160-33	23244-23245	.	Allegazione normativa[255]	
160-34	23246-23248	de	Allegazione normativa[255]	
160-35	23249-23253	iure	Allegazione normativa[255]	
160-36	23254-23257	dot	Allegazione normativa[255]	
160-37	23257-23258	.	Allegazione normativa[255]	
160-38	23258-23259	,	Allegazione normativa[255]	
160-39	23260-23266	quaero	Allegazione normativa[255]	
160-40	23266-23267	;	Allegazione normativa[255]	
160-41	23268-23270	ff	Allegazione normativa[256]	
160-42	23270-23271	.	Allegazione normativa[256]	
160-43	23272-23274	de	Allegazione normativa[256]	
160-44	23275-23280	admin	Allegazione normativa[256]	
160-45	23280-23281	.	Allegazione normativa[256]	
160-46	23282-23285	tut	Allegazione normativa[256]	
160-47	23285-23286	.	Allegazione normativa[256]	
160-48	23286-23287	,	Allegazione normativa[256]	
160-49	23288-23291	cum	Allegazione normativa[256]	
160-50	23292-23298	plures	Allegazione normativa[256]	
160-51	23299-23300	§	Allegazione normativa[256]	
160-52	23301-23304	cum	Allegazione normativa[256]	
160-53	23305-23310	tutor	Allegazione normativa[256]	
160-54	23310-23311	;	Allegazione normativa[256]	
160-55	23312-23314	et	_	
160-56	23315-23317	ff	Allegazione normativa[257]	
160-57	23317-23318	.	Allegazione normativa[257]	
160-58	23319-23321	de	Allegazione normativa[257]	
160-59	23322-23328	usufru	Allegazione normativa[257]	
160-60	23328-23329	.	Allegazione normativa[257]	
160-61	23329-23330	,	Allegazione normativa[257]	
160-62	23331-23334	sed	Allegazione normativa[257]	
160-63	23335-23337	et	Allegazione normativa[257]	
160-64	23338-23340	si	Allegazione normativa[257]	
160-65	23341-23345	quid	Allegazione normativa[257]	
160-66	23346-23347	§	Allegazione normativa[257]	
160-67	23348-23349	1	Allegazione normativa[257]	
160-68	23349-23350	.	Allegazione normativa[257]	

#Text=Et scientia consideratur, infra, de praeben., cum secundum Apostolum.
161-1	23352-23354	Et	_	
161-2	23355-23363	scientia	_	
161-3	23364-23376	consideratur	_	
161-4	23376-23377	,	_	
161-5	23378-23383	infra	_	
161-6	23383-23384	,	_	
161-7	23385-23387	de	Allegazione normativa[258]	
161-8	23388-23395	praeben	Allegazione normativa[258]	
161-9	23395-23396	.	Allegazione normativa[258]	
161-10	23396-23397	,	Allegazione normativa[258]	
161-11	23398-23401	cum	Allegazione normativa[258]	
161-12	23402-23410	secundum	Allegazione normativa[258]	
161-13	23411-23420	Apostolum	Allegazione normativa[258]	
161-14	23420-23421	.	Allegazione normativa[258]	

#Text=X 1.11.15 Dilectus filius\r
#Text=\r
#Text= Elegerunt\r
#Text=In postulandum, scilicet, quia si simpliciter electus fuisset, non valuisset electio.
162-1	23425-23426	X	_	
162-2	23427-23434	1.11.15	Capitolo[259]	
162-3	23435-23443	Dilectus	Capitolo[259]	
162-4	23444-23450	filius	Capitolo[259]	
162-5	23455-23464	Elegerunt	Lemma glossato	
162-6	23466-23468	In	_	
162-7	23469-23480	postulandum	_	
162-8	23480-23481	,	_	
162-9	23482-23490	scilicet	_	
162-10	23490-23491	,	_	
162-11	23492-23496	quia	_	
162-12	23497-23499	si	_	
162-13	23500-23511	simpliciter	_	
162-14	23512-23519	electus	_	
162-15	23520-23527	fuisset	_	
162-16	23527-23528	,	_	
162-17	23529-23532	non	_	
162-18	23533-23542	valuisset	_	
162-19	23543-23550	electio	_	
162-20	23550-23551	.	_	

#Text=Simile supra, de renunciat., post translationem.
163-1	23553-23559	Simile	_	
163-2	23560-23565	supra	_	
163-3	23565-23566	,	_	
163-4	23567-23569	de	Allegazione normativa[260]	
163-5	23570-23579	renunciat	Allegazione normativa[260]	
163-6	23579-23580	.	Allegazione normativa[260]	
163-7	23580-23581	,	Allegazione normativa[260]	
163-8	23582-23586	post	Allegazione normativa[260]	
163-9	23587-23600	translationem	Allegazione normativa[260]	
163-10	23600-23601	.	Allegazione normativa[260]	

#Text=Tres sacros\r
#Text=Quod nullo modo debet fieri, sed unus ordo uno die debet conferri, supra, de temp. ord., litteras; et ideo punitur, ut in fine.
164-1	23606-23610	Tres	Lemma glossato[261]	
164-2	23611-23617	sacros	Lemma glossato[261]	
164-3	23619-23623	Quod	_	
164-4	23624-23629	nullo	_	
164-5	23630-23634	modo	_	
164-6	23635-23640	debet	_	
164-7	23641-23646	fieri	_	
164-8	23646-23647	,	_	
164-9	23648-23651	sed	_	
164-10	23652-23656	unus	_	
164-11	23657-23661	ordo	_	
164-12	23662-23665	uno	_	
164-13	23666-23669	die	_	
164-14	23670-23675	debet	_	
164-15	23676-23684	conferri	_	
164-16	23684-23685	,	_	
164-17	23686-23691	supra	_	
164-18	23691-23692	,	_	
164-19	23693-23695	de	Allegazione normativa[262]	
164-20	23696-23700	temp	Allegazione normativa[262]	
164-21	23700-23701	.	Allegazione normativa[262]	
164-22	23702-23705	ord	Allegazione normativa[262]	
164-23	23705-23706	.	Allegazione normativa[262]	
164-24	23706-23707	,	Allegazione normativa[262]	
164-25	23708-23716	litteras	Allegazione normativa[262]	
164-26	23716-23717	;	Allegazione normativa[262]	
164-27	23718-23720	et	_	
164-28	23721-23725	ideo	_	
164-29	23726-23733	punitur	_	
164-30	23733-23734	,	_	
164-31	23735-23737	ut	_	
164-32	23738-23740	in	_	
164-33	23741-23745	fine	_	
164-34	23745-23746	.	_	

#Text=Permissa\r
#Text=Arg. oppositum quod episcopi dispensare non possunt nisi in casibus sibi concessis a iure, quod quidam concedunt; et facit pro eis infra, de fil. presbyt., nimis; et infra, de fil. presbyt., dilectus.
165-1	23751-23759	Permissa	Lemma glossato	
165-2	23761-23764	Arg	_	
165-3	23764-23765	.	_	
165-4	23766-23775	oppositum	_	
165-5	23776-23780	quod	_	
165-6	23781-23789	episcopi	_	
165-7	23790-23800	dispensare	_	
165-8	23801-23804	non	_	
165-9	23805-23812	possunt	_	
165-10	23813-23817	nisi	_	
165-11	23818-23820	in	_	
165-12	23821-23828	casibus	_	
165-13	23829-23833	sibi	_	
165-14	23834-23843	concessis	_	
165-15	23844-23845	a	_	
165-16	23846-23850	iure	_	
165-17	23850-23851	,	_	
165-18	23852-23856	quod	_	
165-19	23857-23863	quidam	_	
165-20	23864-23873	concedunt	_	
165-21	23873-23874	;	_	
165-22	23875-23877	et	_	
165-23	23878-23883	facit	_	
165-24	23884-23887	pro	_	
165-25	23888-23891	eis	_	
165-26	23892-23897	infra	_	
165-27	23897-23898	,	_	
165-28	23899-23901	de	Allegazione normativa[263]	
165-29	23902-23905	fil	Allegazione normativa[263]	
165-30	23905-23906	.	Allegazione normativa[263]	
165-31	23907-23914	presbyt	Allegazione normativa[263]	
165-32	23914-23915	.	Allegazione normativa[263]	
165-33	23915-23916	,	Allegazione normativa[263]	
165-34	23917-23922	nimis	Allegazione normativa[263]	
165-35	23922-23923	;	Allegazione normativa[263]	
165-36	23924-23926	et	_	
165-37	23927-23932	infra	_	
165-38	23932-23933	,	_	
165-39	23934-23936	de	Allegazione normativa[264]	
165-40	23937-23940	fil	Allegazione normativa[264]	
165-41	23940-23941	.	Allegazione normativa[264]	
165-42	23942-23949	presbyt	Allegazione normativa[264]	
165-43	23949-23950	.	Allegazione normativa[264]	
165-44	23950-23951	,	Allegazione normativa[264]	
165-45	23952-23960	dilectus	Allegazione normativa[264]	
165-46	23960-23961	.	Allegazione normativa[264]	

#Text=Arg. contra infra, de sent. excom., nuper; in qua opinione sunt Laur., Io., Vincen. et Tanc.; de hoc traditur infra, de iudic., at si clerici.
166-1	23963-23966	Arg	_	
166-2	23966-23967	.	_	
166-3	23968-23974	contra	_	
166-4	23975-23980	infra	_	
166-5	23980-23981	,	_	
166-6	23982-23984	de	Allegazione normativa[265]	
166-7	23985-23989	sent	Allegazione normativa[265]	
166-8	23989-23990	.	Allegazione normativa[265]	
166-9	23991-23996	excom	Allegazione normativa[265]	
166-10	23996-23997	.	Allegazione normativa[265]	
166-11	23997-23998	,	Allegazione normativa[265]	
166-12	23999-24004	nuper	Allegazione normativa[265]	
166-13	24004-24005	;	Allegazione normativa[265]	
166-14	24006-24008	in	_	
166-15	24009-24012	qua	_	
166-16	24013-24021	opinione	_	
166-17	24022-24026	sunt	_	
166-18	24027-24031	Laur	_	
166-19	24031-24032	.	_	
166-20	24032-24033	,	_	
166-21	24034-24036	Io	_	
166-22	24036-24037	.	_	
166-23	24037-24038	,	_	
166-24	24039-24045	Vincen	_	
166-25	24045-24046	.	_	
166-26	24047-24049	et	_	
166-27	24050-24054	Tanc	_	
166-28	24054-24055	.	_	
166-29	24055-24056	;	_	
166-30	24057-24059	de	_	
166-31	24060-24063	hoc	_	
166-32	24064-24072	traditur	_	
166-33	24073-24078	infra	_	
166-34	24078-24079	,	_	
166-35	24080-24082	de	Allegazione normativa[266]	
166-36	24083-24088	iudic	Allegazione normativa[266]	
166-37	24088-24089	.	Allegazione normativa[266]	
166-38	24089-24090	,	Allegazione normativa[266]	
166-39	24091-24093	at	Allegazione normativa[266]	
166-40	24094-24096	si	Allegazione normativa[266]	
166-41	24097-24104	clerici	Allegazione normativa[266]	
166-42	24104-24105	.	Allegazione normativa[266]	

#Text=De hac materia notatur 50. dist., miror; et 1. q. 7, requiritis § nisi rigor; immo prohibita supra, de temp. ord., litteras; infra, de eo qui furt. ord. recep., innotuit; et ita colligitur arg. praedictum.
167-1	24107-24109	De	_	
167-2	24110-24113	hac	_	
167-3	24114-24121	materia	_	
167-4	24122-24129	notatur	_	
167-5	24130-24132	50	Allegazione normativa[267]	
167-6	24132-24133	.	Allegazione normativa[267]	
167-7	24134-24138	dist	Allegazione normativa[267]	
167-8	24138-24139	.	Allegazione normativa[267]	
167-9	24139-24140	,	Allegazione normativa[267]	
167-10	24141-24146	miror	Allegazione normativa[267]	
167-11	24146-24147	;	Allegazione normativa[267]	
167-12	24148-24150	et	_	
167-13	24151-24152	1	Allegazione normativa[268]	
167-14	24152-24153	.	Allegazione normativa[268]	
167-15	24154-24155	q	Allegazione normativa[268]	
167-16	24155-24156	.	Allegazione normativa[268]	
167-17	24157-24158	7	Allegazione normativa[268]	
167-18	24158-24159	,	Allegazione normativa[268]	
167-19	24160-24170	requiritis	Allegazione normativa[268]	
167-20	24171-24172	§	Allegazione normativa[268]	
167-21	24173-24177	nisi	Allegazione normativa[268]	
167-22	24178-24183	rigor	Allegazione normativa[268]	
167-23	24183-24184	;	Allegazione normativa[268]	
167-24	24185-24189	immo	_	
167-25	24190-24199	prohibita	_	
167-26	24200-24205	supra	_	
167-27	24205-24206	,	_	
167-28	24207-24209	de	Allegazione normativa[269]	
167-29	24210-24214	temp	Allegazione normativa[269]	
167-30	24214-24215	.	Allegazione normativa[269]	
167-31	24216-24219	ord	Allegazione normativa[269]	
167-32	24219-24220	.	Allegazione normativa[269]	
167-33	24220-24221	,	Allegazione normativa[269]	
167-34	24222-24230	litteras	Allegazione normativa[269]	
167-35	24230-24231	;	Allegazione normativa[269]	
167-36	24232-24237	infra	_	
167-37	24237-24238	,	_	
167-38	24239-24241	de	Allegazione normativa[270]	
167-39	24242-24244	eo	Allegazione normativa[270]	
167-40	24245-24248	qui	Allegazione normativa[270]	
167-41	24249-24253	furt	Allegazione normativa[270]	
167-42	24253-24254	.	Allegazione normativa[270]	
167-43	24255-24258	ord	Allegazione normativa[270]	
167-44	24258-24259	.	Allegazione normativa[270]	
167-45	24260-24265	recep	Allegazione normativa[270]	
167-46	24265-24266	.	Allegazione normativa[270]	
167-47	24266-24267	,	Allegazione normativa[270]	
167-48	24268-24276	innotuit	Allegazione normativa[270]	
167-49	24276-24277	;	Allegazione normativa[270]	
167-50	24278-24280	et	_	
167-51	24281-24284	ita	_	
167-52	24285-24295	colligitur	_	
167-53	24296-24299	arg	_	
167-54	24299-24300	.	_	
167-55	24301-24311	praedictum	_	
167-56	24311-24312	.	_	

#Text=Vel dic quod non licet episcopo dispensare in his quae pertinent ad generalem statum ecclesiae, ut hic, et supra, de temp. ord., sane; et supra, de temp. ord., litteras.
168-1	24314-24317	Vel	_	
168-2	24318-24321	dic	_	
168-3	24322-24326	quod	_	
168-4	24327-24330	non	_	
168-5	24331-24336	licet	_	
168-6	24337-24345	episcopo	_	
168-7	24346-24356	dispensare	_	
168-8	24357-24359	in	_	
168-9	24360-24363	his	_	
168-10	24364-24368	quae	_	
168-11	24369-24378	pertinent	_	
168-12	24379-24381	ad	_	
168-13	24382-24391	generalem	_	
168-14	24392-24398	statum	_	
168-15	24399-24408	ecclesiae	_	
168-16	24408-24409	,	_	
168-17	24410-24412	ut	_	
168-18	24413-24416	hic	_	
168-19	24416-24417	,	_	
168-20	24418-24420	et	_	
168-21	24421-24426	supra	_	
168-22	24426-24427	,	_	
168-23	24428-24430	de	Allegazione normativa[271]	
168-24	24431-24435	temp	Allegazione normativa[271]	
168-25	24435-24436	.	Allegazione normativa[271]	
168-26	24437-24440	ord	Allegazione normativa[271]	
168-27	24440-24441	.	Allegazione normativa[271]	
168-28	24441-24442	,	Allegazione normativa[271]	
168-29	24443-24447	sane	Allegazione normativa[271]	
168-30	24447-24448	;	Allegazione normativa[271]	
168-31	24449-24451	et	_	
168-32	24452-24457	supra	_	
168-33	24457-24458	,	_	
168-34	24459-24461	de	Allegazione normativa[272]	
168-35	24462-24466	temp	Allegazione normativa[272]	
168-36	24466-24467	.	Allegazione normativa[272]	
168-37	24468-24471	ord	Allegazione normativa[272]	
168-38	24471-24472	.	Allegazione normativa[272]	
168-39	24472-24473	,	Allegazione normativa[272]	
168-40	24474-24482	litteras	Allegazione normativa[272]	
168-41	24482-24483	.	Allegazione normativa[272]	

#Text=In criminibus dispensare possunt nisi sit expresse prohibitum.
169-1	24485-24487	In	_	
169-2	24488-24498	criminibus	_	
169-3	24499-24509	dispensare	_	
169-4	24510-24517	possunt	_	
169-5	24518-24522	nisi	_	
169-6	24523-24526	sit	_	
169-7	24527-24535	expresse	_	
169-8	24536-24546	prohibitum	_	
169-9	24546-24547	.	_	

#Text=Obtemperare\r
