#FORMAT=WebAnno TSV 3.3


#Text=X 3.21 DE PIGNORIBUS ET ALIIS CAUTIONIBUS
85-24	11432-11444	pignoratitia	
85-25	11445-11448	vel	
85-26	11449-11461	fideiussoria	
85-27	11462-11474	intelligatur	
85-28	11474-11475	,	
85-29	11476-11478	ff	
85-30	11478-11479	.	
85-31	11480-11484	mand	
85-32	11484-11485	.	
85-33	11486-11489	vel	
85-34	11490-11494	cont	
85-35	11494-11495	.	
85-36	11495-11496	,	
85-37	11497-11499	si	
85-38	11500-11507	mandato	
85-39	11508-11513	Titii	
85-40	11514-11515	§	
85-41	11516-11520	ulti	
85-42	11520-11521	.	
85-43	11521-11522	;	
85-44	11523-11525	et	
85-45	11526-11528	ff	
85-46	11528-11529	.	
85-47	11530-11532	de	
85-48	11533-11543	fideicommi	
85-49	11543-11544	.	
85-50	11545-11550	liber	
85-51	11550-11551	.	
85-52	11551-11552	,	
85-53	11553-11557	ergo	
85-54	11558-11565	quamdiu	
85-55	11566-11567	§	
85-56	11568-11574	adiici	
85-57	11574-11575	;	
85-58	11576-11578	et	
85-59	11579-11583	Inst	
85-60	11583-11584	.	
85-61	11585-11587	de	
85-62	11588-11593	rerum	
85-63	11594-11597	div	
85-64	11597-11598	.	
85-65	11599-11600	§	
85-66	11601-11609	venditae	
85-67	11609-11610	.	
85-68	11612-11614	Et	
85-69	11615-11620	sicut	
85-70	11621-11623	in	
85-71	11624-11628	casu	
85-72	11629-11633	isto	
85-73	11634-11641	pignora	
85-74	11642-11645	vel	
85-75	11646-11658	fideiussores	
85-76	11659-11665	dantur	
85-77	11665-11666	,	
85-78	11667-11670	sic	
85-79	11671-11676	supra	
85-80	11676-11677	,	
85-81	11678-11680	de	
85-82	11681-11690	sequestra	
85-83	11690-11691	.	
85-84	11691-11692	,	
85-85	11693-11695	ad	
85-86	11696-11699	hoc	
85-87	11699-11700	,	
85-88	11701-11714	satisdationem	
85-89	11715-11724	desiderat	
85-90	11725-11729	haec	
85-91	11730-11736	cautio	
85-92	11737-11739	ad	
85-93	11740-11749	arbitrium	
85-94	11750-11754	boni	
85-95	11755-11759	viri	
85-96	11759-11760	,	
85-97	11761-11762	C	
85-98	11762-11763	.	
85-99	11764-11766	de	
85-100	11767-11775	usufruct	
85-101	11775-11776	.	
85-102	11777-11779	et	
85-103	11780-11785	habit	
85-104	11785-11786	.	
85-105	11786-11787	,	
85-106	11788-11797	usufructu	
85-107	11798-11808	constituto	
85-108	11808-11809	.	
85-109	11811-11813	Et	
85-110	11814-11818	haec	
85-111	11819-11825	cautio	
85-112	11826-11829	non	
85-113	11830-11836	potest	
85-114	11837-11838	a	
85-115	11839-11848	testatore	
85-116	11849-11856	remitti	
85-117	11856-11857	,	
85-118	11858-11859	C	
85-119	11859-11860	.	
85-120	11861-11863	de	
85-121	11864-11872	usufruct	
85-122	11872-11873	.	
85-123	11874-11876	et	
85-124	11877-11882	habit	
85-125	11882-11883	.	
85-126	11883-11884	,	
85-127	11885-11887	si	
85-128	11888-11892	usus	
85-129	11893-11900	fructus	
85-130	11900-11901	;	
85-131	11902-11904	et	
85-132	11905-11906	C	
85-133	11906-11907	.	
85-134	11908-11910	ut	
85-135	11911-11913	in	
85-136	11914-11918	poss	
85-137	11918-11919	.	
85-138	11920-11925	legat	
85-139	11925-11926	.	
85-140	11926-11927	,	
85-141	11928-11933	scire	
85-142	11933-11934	.	
85-143	11936-11939	Cum	
85-144	11940-11946	favore	
85-145	11947-11954	heredis	
85-146	11955-11958	sit	
85-147	11959-11969	introducta	
85-148	11969-11970	,	
85-149	11971-11974	sed	
85-150	11975-11979	ipse	
85-151	11980-11985	heres	
85-152	11986-11992	potest	
85-153	11993-12002	remittere	
85-154	12002-12003	,	
85-155	12004-12006	ff	
85-156	12006-12007	.	
85-157	12008-12010	ad	
85-158	12011-12014	leg	
85-159	12014-12015	.	
85-160	12016-12020	Falc	
85-161	12020-12021	.	
85-162	12021-12022	,	
85-163	12023-12029	potest	
85-164	12029-12030	.	

#Text=Utatur
86-1	12035-12041	Utatur	

#Text=Usufructus est ius utendi fruendi rebus alienis salva rerum substantia, ff. de usufru., usus fructus est.  Et est ius in corpore, quo sublato ipsum tolli necesse est, ff. de usufru., est enim.  Et ideo dicitur rebus alienis, quia res sua nemini servit, ff. de servitu. urb. praed., in re communi; et ff. si ususfruct. pet., uti frui, in princ.
87-1	12043-12053	Usufructus	
87-2	12054-12057	est	
87-3	12058-12061	ius	
87-4	12062-12068	utendi	
87-5	12069-12076	fruendi	
87-6	12077-12082	rebus	
87-7	12083-12090	alienis	
87-8	12091-12096	salva	
87-9	12097-12102	rerum	
87-10	12103-12113	substantia	
87-11	12113-12114	,	
87-12	12115-12117	ff	
87-13	12117-12118	.	
87-14	12119-12121	de	
87-15	12122-12128	usufru	
87-16	12128-12129	.	
87-17	12129-12130	,	
87-18	12131-12135	usus	
87-19	12136-12143	fructus	
87-20	12144-12147	est	
87-21	12147-12148	.	
87-22	12150-12152	Et	
87-23	12153-12156	est	
87-24	12157-12160	ius	
87-25	12161-12163	in	
87-26	12164-12171	corpore	
87-27	12171-12172	,	
87-28	12173-12176	quo	
87-29	12177-12184	sublato	
87-30	12185-12190	ipsum	
87-31	12191-12196	tolli	
87-32	12197-12204	necesse	
87-33	12205-12208	est	
87-34	12208-12209	,	
87-35	12210-12212	ff	
87-36	12212-12213	.	
87-37	12214-12216	de	
87-38	12217-12223	usufru	
87-39	12223-12224	.	
87-40	12224-12225	,	
87-41	12226-12229	est	
87-42	12230-12234	enim	
87-43	12234-12235	.	
87-44	12237-12239	Et	
87-45	12240-12244	ideo	
87-46	12245-12252	dicitur	
87-47	12253-12258	rebus	
87-48	12259-12266	alienis	
87-49	12266-12267	,	
87-50	12268-12272	quia	
87-51	12273-12276	res	
87-52	12277-12280	sua	
87-53	12281-12287	nemini	
87-54	12288-12294	servit	
87-55	12294-12295	,	
87-56	12296-12298	ff	
87-57	12298-12299	.	
87-58	12300-12302	de	
87-59	12303-12310	servitu	
87-60	12310-12311	.	
87-61	12312-12315	urb	
87-62	12315-12316	.	
87-63	12317-12322	praed	
87-64	12322-12323	.	
87-65	12323-12324	,	
87-66	12325-12327	in	
87-67	12328-12330	re	
87-68	12331-12338	communi	
87-69	12338-12339	;	
87-70	12340-12342	et	
87-71	12343-12345	ff	
87-72	12345-12346	.	
87-73	12347-12349	si	
87-74	12350-12359	ususfruct	
87-75	12359-12360	.	
87-76	12361-12364	pet	
87-77	12364-12365	.	
87-78	12365-12366	,	
87-79	12367-12370	uti	
87-80	12371-12375	frui	
87-81	12375-12376	,	
87-82	12377-12379	in	
87-83	12380-12385	princ	
87-84	12385-12386	.	

#Text=Utatur
88-1	12391-12397	Utatur	

#Text=Hoc dicitur ad differentiam utilis dominii, quod in rebus aliis habetur, ut est emphyteuta et feudatarius qui habent utile dominium.
89-1	12399-12402	Hoc	
89-2	12403-12410	dicitur	
89-3	12411-12413	ad	
89-4	12414-12426	differentiam	
89-5	12427-12433	utilis	
89-6	12434-12441	dominii	
89-7	12441-12442	,	
89-8	12443-12447	quod	
89-9	12448-12450	in	
89-10	12451-12456	rebus	
89-11	12457-12462	aliis	
89-12	12463-12470	habetur	
89-13	12470-12471	,	
89-14	12472-12474	ut	
89-15	12475-12478	est	
89-16	12479-12489	emphyteuta	
89-17	12490-12492	et	
89-18	12493-12504	feudatarius	
89-19	12505-12508	qui	
89-20	12509-12515	habent	
89-21	12516-12521	utile	
89-22	12522-12530	dominium	
89-23	12530-12531	.	

#Text=Fruatur
90-1	12536-12543	Fruatur	

#Text=Hoc dicitur ad differentiam nudi usus, quia minus est in usu quam in usufructu, Inst. de usufru. § minus.  Et clerici possunt dici usuarii, quia nec possunt vendere nec testari nec donare, sed victu tantum et vestitu contenti esse debent, ut 10. q. 2, episcopus habeat.  Ber.
91-1	12545-12548	Hoc	
91-2	12549-12556	dicitur	
91-3	12557-12559	ad	
91-4	12560-12572	differentiam	
91-5	12573-12577	nudi	
91-6	12578-12582	usus	
91-7	12582-12583	,	
91-8	12584-12588	quia	
91-9	12589-12594	minus	
91-10	12595-12598	est	
91-11	12599-12601	in	
91-12	12602-12605	usu	
91-13	12606-12610	quam	
91-14	12611-12613	in	
91-15	12614-12623	usufructu	
91-16	12623-12624	,	
91-17	12625-12629	Inst	
91-18	12629-12630	.	
91-19	12631-12633	de	
91-20	12634-12640	usufru	
91-21	12640-12641	.	
91-22	12642-12643	§	
91-23	12644-12649	minus	
91-24	12649-12650	.	
91-25	12652-12654	Et	
91-26	12655-12662	clerici	
91-27	12663-12670	possunt	
91-28	12671-12675	dici	
91-29	12676-12683	usuarii	
91-30	12683-12684	,	
91-31	12685-12689	quia	
91-32	12690-12693	nec	
91-33	12694-12701	possunt	
91-34	12702-12709	vendere	
91-35	12710-12713	nec	
91-36	12714-12721	testari	
91-37	12722-12725	nec	
91-38	12726-12732	donare	
91-39	12732-12733	,	
91-40	12734-12737	sed	
91-41	12738-12743	victu	
91-42	12744-12750	tantum	
91-43	12751-12753	et	
91-44	12754-12761	vestitu	
91-45	12762-12770	contenti	
91-46	12771-12775	esse	
91-47	12776-12782	debent	
91-48	12782-12783	,	
91-49	12784-12786	ut	
91-50	12787-12789	10	
91-51	12789-12790	.	
91-52	12791-12792	q	
91-53	12792-12793	.	
91-54	12794-12795	2	
91-55	12795-12796	,	
91-56	12797-12806	episcopus	
91-57	12807-12813	habeat	
91-58	12813-12814	.	
91-59	12816-12819	Ber	
91-60	12819-12820	.	

#Text=Salva rerum substantia
92-1	12825-12830	Salva	
92-2	12831-12836	rerum	
92-3	12837-12847	substantia	

#Text=Id est, ne in totum pereat substantia, unde tenetur reficere aedes, quoniam ad eum omnes fructus pertinent, ff. de usufru., usufructu legato; et ff. de usufru., hactenus, alias est § illius praedictae legis; et C. de usufruct. et habit., eum ad quem, unde cautio praestitur.
93-1	12849-12851	Id	
93-2	12852-12855	est	
93-3	12855-12856	,	
93-4	12857-12859	ne	
93-5	12860-12862	in	
93-6	12863-12868	totum	
93-7	12869-12875	pereat	
93-8	12876-12886	substantia	
93-9	12886-12887	,	
93-10	12888-12892	unde	
93-11	12893-12900	tenetur	
93-12	12901-12909	reficere	
93-13	12910-12915	aedes	
93-14	12915-12916	,	
93-15	12917-12924	quoniam	
93-16	12925-12927	ad	
93-17	12928-12931	eum	
93-18	12932-12937	omnes	
93-19	12938-12945	fructus	
93-20	12946-12955	pertinent	
93-21	12955-12956	,	
93-22	12957-12959	ff	
93-23	12959-12960	.	
93-24	12961-12963	de	
93-25	12964-12970	usufru	
93-26	12970-12971	.	
93-27	12971-12972	,	
93-28	12973-12982	usufructu	
93-29	12983-12989	legato	
93-30	12989-12990	;	
93-31	12991-12993	et	
93-32	12994-12996	ff	
93-33	12996-12997	.	
93-34	12998-13000	de	
93-35	13001-13007	usufru	
93-36	13007-13008	.	
93-37	13008-13009	,	
93-38	13010-13018	hactenus	
93-39	13018-13019	,	
93-40	13020-13025	alias	
93-41	13026-13029	est	
93-42	13030-13031	§	
93-43	13032-13038	illius	
93-44	13039-13049	praedictae	
93-45	13050-13055	legis	
93-46	13055-13056	;	
93-47	13057-13059	et	
93-48	13060-13061	C	
93-49	13061-13062	.	
93-50	13063-13065	de	
93-51	13066-13074	usufruct	
93-52	13074-13075	.	
93-53	13076-13078	et	
93-54	13079-13084	habit	
93-55	13084-13085	.	
93-56	13085-13086	,	
93-57	13087-13090	eum	
93-58	13091-13093	ad	
93-59	13094-13098	quem	
93-60	13098-13099	,	
93-61	13100-13104	unde	
93-62	13105-13111	cautio	
93-63	13112-13122	praestitur	
93-64	13122-13123	.	

#Text=Immobilibus
94-1	13128-13139	Immobilibus	

#Text=Haec autem cautio interponi debet sive res sit mobilis sive immobilis sive soli, ut hic, et ff. usufruct. quem. cav., si cuius rei.  Et appellatione mobilium etiam sese moventia continentur, ff. de ver. sig., moventium.  Et arbitrio boni viri praestare debet, ut hic dicit; et C. de usufruct. et habit., ususfructus; et ff. de usufru., item si fundi.  Et continet cautio ista duas causas.  Unam de utendo fruendo arbitrio boni viri.  Aliam de restituendo finito usufructu, ff. usufruct. quem. cav., si cuius rei, 1. resp.; et ff. usufruct. quem. cav., si cuius rei § haec stipulatio.  Quandoque tamen remittitur haec cautio, cum certum est proprietatem redire ad usufructuarium, ff. usufruct. quem. cav., si ususfructus § plane.  Item in fisco usufructuario, ff. ut leg. seu fid. serv., legatorum § si ad fiscum.  Item cum ususfructus pertinet ad patrem in rebus filii, C. de bon. quae liber., cum non solum § haec procul dubio.  Constituitur autem usufructus in fundo rustico, et in aedibus, et in servis, et caeteris rebus, scilicet gemmis, annulis, libris, ff. de usufru., sed et si quid § 1; et ff. de usufru., sed et si quid § 2; et ff. de usufru., statuae; et ff. de usufru., item si fundi, § 1, in princ.; et ff. de usufru., omnium praediorum § 1; et ff. de usufru., omnium praediorum, 1. resp.
95-1	13141-13145	Haec	
95-2	13146-13151	autem	
95-3	13152-13158	cautio	
95-4	13159-13168	interponi	
95-5	13169-13174	debet	
95-6	13175-13179	sive	
95-7	13180-13183	res	
95-8	13184-13187	sit	
95-9	13188-13195	mobilis	
95-10	13196-13200	sive	
95-11	13201-13210	immobilis	
95-12	13211-13215	sive	
95-13	13216-13220	soli	
95-14	13220-13221	,	
95-15	13222-13224	ut	
95-16	13225-13228	hic	
95-17	13228-13229	,	
95-18	13230-13232	et	
95-19	13233-13235	ff	
95-20	13235-13236	.	
95-21	13237-13245	usufruct	
95-22	13245-13246	.	
95-23	13247-13251	quem	
95-24	13251-13252	.	
95-25	13253-13256	cav	
95-26	13256-13257	.	
95-27	13257-13258	,	
95-28	13259-13261	si	
95-29	13262-13267	cuius	
95-30	13268-13271	rei	
95-31	13271-13272	.	
95-32	13274-13276	Et	
95-33	13277-13289	appellatione	
95-34	13290-13298	mobilium	
95-35	13299-13304	etiam	
95-36	13305-13309	sese	
95-37	13310-13318	moventia	
95-38	13319-13330	continentur	
95-39	13330-13331	,	
95-40	13332-13334	ff	
95-41	13334-13335	.	
95-42	13336-13338	de	
95-43	13339-13342	ver	
95-44	13342-13343	.	
95-45	13344-13347	sig	
95-46	13347-13348	.	
95-47	13348-13349	,	
95-48	13350-13359	moventium	
95-49	13359-13360	.	
95-50	13362-13364	Et	
95-51	13365-13373	arbitrio	
95-52	13374-13378	boni	
95-53	13379-13383	viri	
95-54	13384-13393	praestare	
95-55	13394-13399	debet	
95-56	13399-13400	,	
95-57	13401-13403	ut	
95-58	13404-13407	hic	
95-59	13408-13413	dicit	
95-60	13413-13414	;	
95-61	13415-13417	et	
95-62	13418-13419	C	
95-63	13419-13420	.	
95-64	13421-13423	de	
95-65	13424-13432	usufruct	
95-66	13432-13433	.	
95-67	13434-13436	et	
95-68	13437-13442	habit	
95-69	13442-13443	.	
95-70	13443-13444	,	
95-71	13445-13456	ususfructus	
95-72	13456-13457	;	
95-73	13458-13460	et	
95-74	13461-13463	ff	
95-75	13463-13464	.	
95-76	13465-13467	de	
95-77	13468-13474	usufru	
95-78	13474-13475	.	
95-79	13475-13476	,	
95-80	13477-13481	item	
95-81	13482-13484	si	
95-82	13485-13490	fundi	
95-83	13490-13491	.	
95-84	13493-13495	Et	
95-85	13496-13504	continet	
95-86	13505-13511	cautio	
95-87	13512-13516	ista	
95-88	13517-13521	duas	
95-89	13522-13528	causas	
95-90	13528-13529	.	
95-91	13531-13535	Unam	
95-92	13536-13538	de	
95-93	13539-13545	utendo	
95-94	13546-13553	fruendo	
95-95	13554-13562	arbitrio	
95-96	13563-13567	boni	
95-97	13568-13572	viri	
95-98	13572-13573	.	
95-99	13575-13580	Aliam	
95-100	13581-13583	de	
95-101	13584-13595	restituendo	
95-102	13596-13602	finito	
95-103	13603-13612	usufructu	
95-104	13612-13613	,	
95-105	13614-13616	ff	
95-106	13616-13617	.	
95-107	13618-13626	usufruct	
95-108	13626-13627	.	
95-109	13628-13632	quem	
95-110	13632-13633	.	
95-111	13634-13637	cav	
95-112	13637-13638	.	
95-113	13638-13639	,	
95-114	13640-13642	si	
95-115	13643-13648	cuius	
95-116	13649-13652	rei	
95-117	13652-13653	,	
95-118	13654-13655	1	
95-119	13655-13656	.	
95-120	13657-13661	resp	
95-121	13661-13662	.	
95-122	13662-13663	;	
95-123	13664-13666	et	
95-124	13667-13669	ff	
95-125	13669-13670	.	
95-126	13671-13679	usufruct	
95-127	13679-13680	.	
95-128	13681-13685	quem	
95-129	13685-13686	.	
95-130	13687-13690	cav	
95-131	13690-13691	.	
95-132	13691-13692	,	
95-133	13693-13695	si	
95-134	13696-13701	cuius	
95-135	13702-13705	rei	
95-136	13706-13707	§	
95-137	13708-13712	haec	
95-138	13713-13723	stipulatio	
95-139	13723-13724	.	
95-140	13726-13735	Quandoque	
95-141	13736-13741	tamen	
95-142	13742-13752	remittitur	
95-143	13753-13757	haec	
95-144	13758-13764	cautio	
95-145	13764-13765	,	
95-146	13766-13769	cum	
95-147	13770-13776	certum	
95-148	13777-13780	est	
95-149	13781-13793	proprietatem	
95-150	13794-13800	redire	
95-151	13801-13803	ad	
95-152	13804-13818	usufructuarium	
95-153	13818-13819	,	
95-154	13820-13822	ff	
95-155	13822-13823	.	
95-156	13824-13832	usufruct	
95-157	13832-13833	.	
95-158	13834-13838	quem	
95-159	13838-13839	.	
95-160	13840-13843	cav	
95-161	13843-13844	.	
95-162	13844-13845	,	
95-163	13846-13848	si	
95-164	13849-13860	ususfructus	
95-165	13861-13862	§	
95-166	13863-13868	plane	
95-167	13868-13869	.	
95-168	13871-13875	Item	
95-169	13876-13878	in	
95-170	13879-13884	fisco	
95-171	13885-13898	usufructuario	
95-172	13898-13899	,	
95-173	13900-13902	ff	
95-174	13902-13903	.	
95-175	13904-13906	ut	
95-176	13907-13910	leg	
95-177	13910-13911	.	
95-178	13912-13915	seu	
95-179	13916-13919	fid	
95-180	13919-13920	.	
95-181	13921-13925	serv	
95-182	13925-13926	.	
95-183	13926-13927	,	
95-184	13928-13937	legatorum	
95-185	13938-13939	§	
95-186	13940-13942	si	
95-187	13943-13945	ad	
95-188	13946-13952	fiscum	
95-189	13952-13953	.	
95-190	13955-13959	Item	
95-191	13960-13963	cum	
95-192	13964-13975	ususfructus	
95-193	13976-13984	pertinet	
95-194	13985-13987	ad	
95-195	13988-13994	patrem	
95-196	13995-13997	in	
95-197	13998-14003	rebus	
95-198	14004-14009	filii	
95-199	14009-14010	,	
95-200	14011-14012	C	
95-201	14012-14013	.	
95-202	14014-14016	de	
95-203	14017-14020	bon	
95-204	14020-14021	.	
95-205	14022-14026	quae	
95-206	14027-14032	liber	
95-207	14032-14033	.	
95-208	14033-14034	,	
95-209	14035-14038	cum	
95-210	14039-14042	non	
95-211	14043-14048	solum	
95-212	14049-14050	§	
95-213	14051-14055	haec	
95-214	14056-14062	procul	
95-215	14063-14068	dubio	
95-216	14068-14069	.	
95-217	14071-14083	Constituitur	
95-218	14084-14089	autem	
95-219	14090-14100	usufructus	
95-220	14101-14103	in	
95-221	14104-14109	fundo	
95-222	14110-14117	rustico	
95-223	14117-14118	,	
95-224	14119-14121	et	
95-225	14122-14124	in	
95-226	14125-14132	aedibus	
95-227	14132-14133	,	
95-228	14134-14136	et	
95-229	14137-14139	in	
95-230	14140-14146	servis	
95-231	14146-14147	,	
95-232	14148-14150	et	
95-233	14151-14159	caeteris	
95-234	14160-14165	rebus	
95-235	14165-14166	,	
95-236	14167-14175	scilicet	
95-237	14176-14182	gemmis	
95-238	14182-14183	,	
95-239	14184-14191	annulis	
95-240	14191-14192	,	
95-241	14193-14199	libris	
95-242	14199-14200	,	
95-243	14201-14203	ff	
95-244	14203-14204	.	
95-245	14205-14207	de	
95-246	14208-14214	usufru	
95-247	14214-14215	.	
95-248	14215-14216	,	
95-249	14217-14220	sed	
95-250	14221-14223	et	
95-251	14224-14226	si	
95-252	14227-14231	quid	
95-253	14232-14233	§	
95-254	14234-14235	1	
95-255	14235-14236	;	
95-256	14237-14239	et	
95-257	14240-14242	ff	
95-258	14242-14243	.	
95-259	14244-14246	de	
95-260	14247-14253	usufru	
95-261	14253-14254	.	
95-262	14254-14255	,	
95-263	14256-14259	sed	
95-264	14260-14262	et	
95-265	14263-14265	si	
95-266	14266-14270	quid	
95-267	14271-14272	§	
95-268	14273-14274	2	
95-269	14274-14275	;	
95-270	14276-14278	et	
95-271	14279-14281	ff	
95-272	14281-14282	.	
95-273	14283-14285	de	
95-274	14286-14292	usufru	
95-275	14292-14293	.	
95-276	14293-14294	,	
95-277	14295-14302	statuae	
95-278	14302-14303	;	
95-279	14304-14306	et	
95-280	14307-14309	ff	
95-281	14309-14310	.	
95-282	14311-14313	de	
95-283	14314-14320	usufru	
95-284	14320-14321	.	
95-285	14321-14322	,	
95-286	14323-14327	item	
95-287	14328-14330	si	
95-288	14331-14336	fundi	
95-289	14336-14337	,	
95-290	14338-14339	§	
95-291	14340-14341	1	
95-292	14341-14342	,	
95-293	14343-14345	in	
95-294	14346-14351	princ	
95-295	14351-14352	.	
95-296	14352-14353	;	
95-297	14354-14356	et	
95-298	14357-14359	ff	
95-299	14359-14360	.	
95-300	14361-14363	de	
95-301	14364-14370	usufru	
95-302	14370-14371	.	
95-303	14371-14372	,	
95-304	14373-14379	omnium	
95-305	14380-14390	praediorum	
95-306	14391-14392	§	
95-307	14393-14394	1	
95-308	14394-14395	;	
95-309	14396-14398	et	
95-310	14399-14401	ff	
95-311	14401-14402	.	
95-312	14403-14405	de	
95-313	14406-14412	usufru	
95-314	14412-14413	.	
95-315	14413-14414	,	
95-316	14415-14421	omnium	
95-317	14422-14432	praediorum	
95-318	14432-14433	,	
95-319	14434-14435	1	
95-320	14435-14436	.	
95-321	14437-14441	resp	
95-322	14441-14442	.	

#Text=Viri
96-1	14447-14451	Viri	

#Text=Id est, iudicis, ff. de ver. oblig., continuus § cum ita.
97-1	14453-14455	Id	
97-2	14456-14459	est	
97-3	14459-14460	,	
97-4	14461-14468	iudicis	
97-5	14468-14469	,	
97-6	14470-14472	ff	
97-7	14472-14473	.	
97-8	14474-14476	de	
97-9	14477-14480	ver	
97-10	14480-14481	.	
97-11	14482-14487	oblig	
97-12	14487-14488	.	
97-13	14488-14489	,	
97-14	14490-14499	continuus	
97-15	14500-14501	§	
97-16	14502-14505	cum	
97-17	14506-14509	ita	
97-18	14509-14510	.	

#Text=Pecuniam
98-1	14515-14523	Pecuniam	

#Text=In his vero quae usu consumuntur proprie ususfructus non potest constitui, quia neque naturali iure potest fieri, quia non potest esse salva rei substantia neque civili, quia ita dantur usufructuario, ut fiant huiusmodi recipientium usumfructum, puta vinum, aleum, frumentum et consimilia.  Item pecunia numerata quae assidua permutatione et commistione consumitur, Inst. de usufru. § constituitur; et ff. de solut., si nummi alieni.  Utilitatis tamen causa constituitur ususfructus vel quasi ususfructus, quia ille cui dantur huismodi res, satisdat de tanta pecunia restituenda vel aestimatione aliarum rerum, ut hic dicit, et Inst. de usufru. § constituitur; et ff. de usufruct. ear. rer., senatus; ff. de usufruct. ear. rer., sed de pecunia; et ff. de usufruct. ear. rer., post quod; et ff. de usufruct. ear. rer., si vini.  Et finitur morte fructuarii et capitis diminutione, ut lege praedicta ff. de usufruct. ear. rer., si vini, maxima et media, Inst. de usufru. § finitur.
99-1	14525-14527	In	
99-2	14528-14531	his	
99-3	14532-14536	vero	
99-4	14537-14541	quae	
99-5	14542-14545	usu	
99-6	14546-14557	consumuntur	
99-7	14558-14565	proprie	
99-8	14566-14577	ususfructus	
99-9	14578-14581	non	
99-10	14582-14588	potest	
99-11	14589-14598	constitui	
99-12	14598-14599	,	
99-13	14600-14604	quia	
99-14	14605-14610	neque	
99-15	14611-14619	naturali	
99-16	14620-14624	iure	
99-17	14625-14631	potest	
99-18	14632-14637	fieri	
99-19	14637-14638	,	
99-20	14639-14643	quia	
99-21	14644-14647	non	
99-22	14648-14654	potest	
99-23	14655-14659	esse	
99-24	14660-14665	salva	
99-25	14666-14669	rei	
99-26	14670-14680	substantia	
99-27	14681-14686	neque	
99-28	14687-14693	civili	
99-29	14693-14694	,	
99-30	14695-14699	quia	
99-31	14700-14703	ita	
99-32	14704-14710	dantur	
99-33	14711-14724	usufructuario	
99-34	14724-14725	,	
99-35	14726-14728	ut	
99-36	14729-14734	fiant	
99-37	14735-14744	huiusmodi	
99-38	14745-14757	recipientium	
99-39	14758-14769	usumfructum	
99-40	14769-14770	,	
99-41	14771-14775	puta	
99-42	14776-14781	vinum	
99-43	14781-14782	,	
99-44	14783-14788	aleum	
99-45	14788-14789	,	
99-46	14790-14799	frumentum	
99-47	14800-14802	et	
99-48	14803-14813	consimilia	
99-49	14813-14814	.	
99-50	14816-14820	Item	
99-51	14821-14828	pecunia	
99-52	14829-14837	numerata	
99-53	14838-14842	quae	
99-54	14843-14850	assidua	
99-55	14851-14863	permutatione	
99-56	14864-14866	et	
99-57	14867-14878	commistione	
99-58	14879-14889	consumitur	
99-59	14889-14890	,	
99-60	14891-14895	Inst	
99-61	14895-14896	.	
99-62	14897-14899	de	
99-63	14900-14906	usufru	
99-64	14906-14907	.	
99-65	14908-14909	§	
99-66	14910-14922	constituitur	
99-67	14922-14923	;	
99-68	14924-14926	et	
99-69	14927-14929	ff	
99-70	14929-14930	.	
99-71	14931-14933	de	
99-72	14934-14939	solut	
99-73	14939-14940	.	
99-74	14940-14941	,	
99-75	14942-14944	si	
99-76	14945-14950	nummi	
99-77	14951-14957	alieni	
99-78	14957-14958	.	
99-79	14960-14970	Utilitatis	
99-80	14971-14976	tamen	
99-81	14977-14982	causa	
99-82	14983-14995	constituitur	
99-83	14996-15007	ususfructus	
99-84	15008-15011	vel	
99-85	15012-15017	quasi	
99-86	15018-15029	ususfructus	
99-87	15029-15030	,	
99-88	15031-15035	quia	
99-89	15036-15040	ille	
99-90	15041-15044	cui	
99-91	15045-15051	dantur	
99-92	15052-15060	huismodi	
99-93	15061-15064	res	
99-94	15064-15065	,	
99-95	15066-15074	satisdat	
99-96	15075-15077	de	
99-97	15078-15083	tanta	
99-98	15084-15091	pecunia	
99-99	15092-15103	restituenda	
99-100	15104-15107	vel	
99-101	15108-15120	aestimatione	
99-102	15121-15128	aliarum	
99-103	15129-15134	rerum	
99-104	15134-15135	,	
99-105	15136-15138	ut	
99-106	15139-15142	hic	
99-107	15143-15148	dicit	
99-108	15148-15149	,	
99-109	15150-15152	et	
99-110	15153-15157	Inst	
99-111	15157-15158	.	
99-112	15159-15161	de	
99-113	15162-15168	usufru	
99-114	15168-15169	.	
99-115	15170-15171	§	
99-116	15172-15184	constituitur	
99-117	15184-15185	;	
99-118	15186-15188	et	
99-119	15189-15191	ff	
99-120	15191-15192	.	
99-121	15193-15195	de	
99-122	15196-15204	usufruct	
99-123	15204-15205	.	
99-124	15206-15209	ear	
99-125	15209-15210	.	
99-126	15211-15214	rer	
99-127	15214-15215	.	
99-128	15215-15216	,	
99-129	15217-15224	senatus	
99-130	15224-15225	;	
99-131	15226-15228	ff	
99-132	15228-15229	.	
99-133	15230-15232	de	
99-134	15233-15241	usufruct	
99-135	15241-15242	.	
99-136	15243-15246	ear	
99-137	15246-15247	.	
99-138	15248-15251	rer	
99-139	15251-15252	.	
99-140	15252-15253	,	
99-141	15254-15257	sed	
99-142	15258-15260	de	
99-143	15261-15268	pecunia	
99-144	15268-15269	;	
99-145	15270-15272	et	
99-146	15273-15275	ff	
99-147	15275-15276	.	
99-148	15277-15279	de	
99-149	15280-15288	usufruct	
99-150	15288-15289	.	
99-151	15290-15293	ear	
99-152	15293-15294	.	
99-153	15295-15298	rer	
99-154	15298-15299	.	
99-155	15299-15300	,	
99-156	15301-15305	post	
99-157	15306-15310	quod	
99-158	15310-15311	;	
